date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2012/6/9,17:03:30,静岡県中部,35°01.4′N,138°22.0′E,27 km,2.5,震度１,35.02333333,138.3666667
2012/6/9,19:07:19,福島県沖,37°28.4′N,141°30.4′E,41 km,3.9,震度２,37.47333333,141.5066667
2012/6/9,19:20:16,茨城県沖,36°22.3′N,140°38.1′E,52 km,3.9,震度３,36.37166667,140.635
2012/6/9,21:10:39,福島県沖,36°55.8′N,141°05.5′E,51 km,3.4,震度１,36.93,141.0916667
2012/6/9,21:59:41,石川県西方沖,36°29.3′N,136°18.6′E,17 km,3,震度２,36.48833333,136.31
2012/6/10,1:50:31,神奈川県東部,35°35.9′N,139°36.9′E,22 km,2.4,震度１,35.59833333,139.615
2012/6/10,1:51:46,長野県北部,36°44.8′N,138°22.9′E,6 km,2,震度１,36.74666667,138.3816667
2012/6/10,6:00:18,台湾付近,24°25.0′N,122°16.0′E,70 km,6,震度３,24.41666667,122.2666667
2012/6/10,8:45:42,茨城県沖,36°05.9′N,140°52.9′E,41 km,3,震度１,36.09833333,140.8816667
2012/6/10,11:01:58,福島県沖,37°14.6′N,141°05.8′E,29 km,3.4,震度１,37.24333333,141.0966667
2012/6/10,13:10:55,岩手県沖,39°04.5′N,142°23.4′E,32 km,3.7,震度１,39.075,142.39
2012/6/10,13:21:51,茨城県沖,36°13.2′N,141°00.9′E,38 km,3.9,震度２,36.22,141.015
2012/6/10,16:53:40,宮城県北部,38°55.1′N,141°39.8′E,66 km,2.9,震度１,38.91833333,141.6633333
2012/6/10,17:38:00,宮城県沖,38°38.6′N,142°10.1′E,41 km,4.5,震度２,38.64333333,142.1683333
2012/6/10,22:52:04,茨城県沖,36°35.9′N,140°49.5′E,25 km,2.7,震度１,36.59833333,140.825
2012/6/11,2:11:30,種子島近海,30°57.5′N,130°48.3′E,60 km,4.4,震度３,30.95833333,130.805
2012/6/11,3:31:22,宮城県沖,38°53.0′N,141°58.9′E,49 km,3.6,震度２,38.88333333,141.9816667
2012/6/11,5:42:42,岩手県沖,39°07.3′N,142°24.5′E,46 km,3.4,震度１,39.12166667,142.4083333
2012/6/11,12:28:17,奄美大島近海,27°59.3′N,128°51.4′E,42 km,3.1,震度１,27.98833333,128.8566667
2012/6/11,12:35:58,北海道東方沖,43°21.6′N,146°38.8′E,45 km,4,震度１,43.36,146.6466667
2012/6/11,18:21:33,北海道東方沖,43°22.5′N,146°54.7′E,40 km,4.1,震度１,43.375,146.9116667
2012/6/11,18:57:12,宮城県沖,38°23.7′N,142°06.0′E,33 km,3.7,震度１,38.395,142.1
2012/6/11,19:33:11,岩手県沖,40°07.0′N,142°27.0′E,35 km,4.1,震度１,40.11666667,142.45
2012/6/11,20:20:42,宮城県沖,38°18.6′N,141°54.4′E,46 km,3.8,震度２,38.31,141.9066667
2012/6/12,7:15:12,宮城県沖,38°38.2′N,141°54.6′E,48 km,3.8,震度１,38.63666667,141.91
2012/6/12,16:40:01,茨城県沖,36°31.9′N,140°50.7′E,51 km,3.8,震度３,36.53166667,140.845
2012/6/12,16:46:28,長野県南部,35°29.2′N,137°38.9′E,16 km,2.7,震度１,35.48666667,137.6483333
2012/6/12,20:12:46,福島県沖,37°13.6′N,142°14.6′E,31 km,4.5,震度１,37.22666667,142.2433333
2012/6/13,6:56:38,沖縄本島近海,27°00.9′N,128°12.3′E,15 km,4,震度２,27.015,128.205
2012/6/13,10:01:20,網走地方,43°58.1′N,144°59.8′E,8 km,2.8,震度１,43.96833333,144.9966667
2012/6/13,18:05:26,福島県沖,37°11.3′N,141°30.7′E,48 km,3.7,震度１,37.18833333,141.5116667
2012/6/13,18:49:39,千葉県東方沖,35°41.0′N,140°43.4′E,47 km,3.8,震度２,35.68333333,140.7233333
2012/6/13,19:51:52,群馬県北部,36°41.2′N,139°19.4′E,9 km,3.3,震度２,36.68666667,139.3233333
2012/6/14,12:31:04,青森県西方沖,40°59.3′N,139°16.4′E,31 km,3.3,震度１,40.98833333,139.2733333
2012/6/15,2:16:40,茨城県北部,36°38.8′N,140°36.1′E,6 km,3.1,震度２,36.64666667,140.6016667
2012/6/15,4:05:41,豊後水道,32°53.7′N,132°32.1′E,34 km,3.3,震度１,32.895,132.535
2012/6/15,6:55:52,茨城県北部,36°39.0′N,140°35.9′E,7 km,3.3,震度２,36.65,140.5983333
2012/6/15,10:20:46,茨城県北部,36°39.5′N,140°36.0′E,5 km,2.7,震度２,36.65833333,140.6
2012/6/15,13:34:07,宮城県沖,38°27.8′N,142°11.7′E,28 km,3.8,震度１,38.46333333,142.195
2012/6/15,14:09:46,福島県沖,37°02.6′N,141°19.8′E,49 km,4.3,震度２,37.04333333,141.33
2012/6/15,14:29:19,茨城県北部,36°47.6′N,140°34.0′E,8 km,3.4,震度１,36.79333333,140.5666667
2012/6/15,16:31:51,宮城県沖,38°11.5′N,141°51.2′E,63 km,4.6,震度３,38.19166667,141.8533333
2012/6/15,18:35:20,択捉島付近,44°46.2′N,148°02.3′E,163 km,4.7,震度１,44.77,148.0383333
2012/6/15,21:18:19,千葉県南東沖,34°49.3′N,140°06.0′E,62 km,3.3,震度１,34.82166667,140.1
2012/6/15,22:14:01,千葉県東方沖,35°44.8′N,140°56.6′E,12 km,3.2,震度１,35.74666667,140.9433333
2012/6/16,1:34:24,千葉県東方沖,35°45.9′N,140°56.1′E,12 km,3.8,震度１,35.765,140.935
2012/6/16,3:27:26,三陸沖,39°08.4′N,142°53.9′E,28 km,4.3,震度１,39.14,142.8983333
2012/6/16,6:07:59,和歌山県北部,33°57.6′N,135°09.2′E,7 km,2.8,震度１,33.96,135.1533333
2012/6/16,8:38:04,浦河沖,41°45.5′N,142°58.3′E,41 km,3.5,震度１,41.75833333,142.9716667
2012/6/16,9:18:57,日高地方中部,42°16.4′N,142°33.6′E,8 km,1.6,震度１,42.27333333,142.56
2012/6/16,11:44:16,福島県沖,37°09.7′N,141°20.8′E,49 km,3.6,震度１,37.16166667,141.3466667
2012/6/16,13:27:21,福島県会津,37°43.8′N,140°00.5′E,8 km,3.3,震度１,37.73,140.0083333
2012/6/16,21:40:27,千葉県東方沖,35°22.9′N,140°35.3′E,25 km,3.4,震度１,35.38166667,140.5883333
2012/6/16,23:49:49,千葉県北西部,35°32.8′N,140°05.9′E,9 km,2.3,震度１,35.54666667,140.0983333
2012/6/16,23:58:24,福島県浜通り,37°12.3′N,140°53.6′E,8 km,3.1,震度２,37.205,140.8933333
2012/6/17,5:47:47,愛知県西部,35°05.1′N,137°10.9′E,42 km,3.2,震度１,35.085,137.1816667
2012/6/17,16:13:16,茨城県南部,36°10.7′N,140°00.6′E,51 km,4.5,震度３,36.17833333,140.01
2012/6/17,19:51:55,茨城県南部,36°03.5′N,139°54.4′E,44 km,3.2,震度２,36.05833333,139.9066667
2012/6/18,5:30:46,岐阜県飛騨地方,35°43.7′N,137°06.5′E,5 km,1.8,震度１,35.72833333,137.1083333
2012/6/18,5:32:21,宮城県沖,38°52.4′N,142°05.4′E,47 km,6.2,震度４,38.87333333,142.09
2012/6/18,7:18:25,宮城県沖,38°26.8′N,142°07.9′E,32 km,3.7,震度１,38.44666667,142.1316667
2012/6/18,14:45:37,宮城県沖,38°48.9′N,142°27.8′E,42 km,3.9,震度２,38.815,142.4633333
2012/6/18,15:09:10,福島県沖,36°55.7′N,141°03.8′E,51 km,3.7,震度２,36.92833333,141.0633333
2012/6/18,16:47:44,茨城県沖,36°31.7′N,140°47.4′E,52 km,3.6,震度２,36.52833333,140.79
2012/6/18,23:26:27,福島県沖,36°51.9′N,141°19.8′E,34 km,3.6,震度１,36.865,141.33
2012/6/18,23:30:55,千葉県南東沖,34°49.3′N,140°06.6′E,64 km,3.5,震度１,34.82166667,140.11
2012/6/19,0:03:09,千葉県北東部,35°26.4′N,140°24.0′E,54 km,3,震度１,35.44,140.4
2012/6/19,0:19:15,福島県浜通り,37°11.7′N,140°54.5′E,9 km,2.6,震度１,37.195,140.9083333
2012/6/19,1:26:09,宮城県沖,38°32.5′N,141°43.3′E,53 km,3.2,震度１,38.54166667,141.7216667
2012/6/19,5:24:29,秋田県沖,39°48.3′N,139°48.2′E,12 km,2.5,震度１,39.805,139.8033333
2012/6/19,5:29:40,茨城県北部,36°34.9′N,140°35.2′E,19 km,3.8,震度３,36.58166667,140.5866667
2012/6/19,7:44:54,宮城県沖,38°16.1′N,141°50.8′E,61 km,4,震度１,38.26833333,141.8466667
2012/6/19,9:21:03,茨城県沖,35°53.8′N,141°00.6′E,19 km,3.9,震度２,35.89666667,141.01
2012/6/19,9:39:49,宮崎県南部山沿い,32°03.6′N,130°55.0′E,8 km,2.7,震度１,32.06,130.9166667
2012/6/19,12:35:34,千葉県南東沖,34°49.5′N,140°06.4′E,63 km,3.3,震度１,34.825,140.1066667
2012/6/19,13:04:16,茨城県沖,35°53.6′N,141°00.9′E,22 km,4,震度２,35.89333333,141.015
2012/6/20,2:32:02,伊予灘,33°46.2′N,132°14.8′E,52 km,3.7,震度２,33.77,132.2466667
2012/6/20,2:35:42,茨城県南部,36°10.8′N,140°00.4′E,51 km,3.5,震度１,36.18,140.0066667
2012/6/20,3:35:34,日向灘,32°08.7′N,132°17.9′E,26 km,4.1,震度１,32.145,132.2983333
2012/6/20,7:28:48,福島県沖,37°39.4′N,141°43.1′E,40 km,4.8,震度３,37.65666667,141.7183333
2012/6/20,8:07:24,福島県浜通り,37°12.5′N,140°53.3′E,8 km,2.7,震度１,37.20833333,140.8883333
2012/6/20,9:51:25,茨城県北部,36°48.8′N,140°35.4′E,8 km,3,震度１,36.81333333,140.59
2012/6/20,9:51:57,茨城県北部,36°49.0′N,140°35.6′E,8 km,3.1,震度１,36.81666667,140.5933333
2012/6/20,10:51:18,茨城県沖,36°31.8′N,140°47.6′E,52 km,3.5,震度２,36.53,140.7933333
2012/6/20,20:20:09,千葉県南東沖,34°49.9′N,140°06.4′E,65 km,3.9,震度２,34.83166667,140.1066667
2012/6/21,0:03:03,岩手県沖,39°38.8′N,142°06.4′E,48 km,3.2,震度１,39.64666667,142.1066667
2012/6/21,1:47:07,千葉県東方沖,35°44.3′N,140°53.3′E,12 km,4.1,震度２,35.73833333,140.8883333
2012/6/21,3:40:34,宮城県沖,38°50.4′N,142°06.0′E,44 km,3.8,震度１,38.84,142.1
2012/6/21,8:17:05,千葉県東方沖,35°44.3′N,140°58.3′E,35 km,3.2,震度１,35.73833333,140.9716667
2012/6/21,8:56:32,福島県沖,36°51.4′N,141°09.8′E,49 km,4.4,震度３,36.85666667,141.1633333
2012/6/21,10:33:29,茨城県南部,36°10.9′N,140°00.5′E,51 km,3.3,震度１,36.18166667,140.0083333
2012/6/21,13:12:31,宮城県中部,38°20.0′N,140°42.9′E,11 km,2.6,震度１,38.33333333,140.715
2012/6/21,13:19:31,宮城県中部,38°19.9′N,140°42.8′E,12 km,3.3,震度２,38.33166667,140.7133333
2012/6/21,13:21:07,宮城県中部,38°19.9′N,140°42.7′E,11 km,2.5,震度１,38.33166667,140.7116667
2012/6/21,13:29:04,宮城県中部,38°20.0′N,140°42.9′E,11 km,2.8,震度１,38.33333333,140.715
2012/6/21,14:26:24,宮城県中部,38°19.9′N,140°42.5′E,11 km,2.7,震度１,38.33166667,140.7083333
2012/6/21,17:11:17,茨城県北部,36°43.0′N,140°37.1′E,6 km,2.9,震度１,36.71666667,140.6183333
2012/6/21,19:50:15,宮城県中部,38°19.8′N,140°42.7′E,11 km,2.1,震度１,38.33,140.7116667
2012/6/22,5:32:44,三陸沖,39°22.7′N,143°45.4′E,22 km,5.3,震度２,39.37833333,143.7566667
2012/6/22,8:12:49,福島県沖,37°17.0′N,142°05.6′E,33 km,4.1,震度１,37.28333333,142.0933333
2012/6/22,10:29:36,宮崎県北部平野部,32°24.6′N,131°29.5′E,13 km,3,震度１,32.41,131.4916667
2012/6/22,10:40:38,日向灘,31°54.1′N,131°59.6′E,25 km,3.1,震度１,31.90166667,131.9933333
2012/6/22,16:58:41,三陸沖,39°24.0′N,143°40.0′E,37 km,5.2,震度２,39.4,143.6666667
2012/6/22,18:27:53,福島県浜通り,37°17.6′N,140°55.7′E,6 km,2.4,震度１,37.29333333,140.9283333
2012/6/22,21:44:50,宮城県沖,38°10.2′N,141°40.8′E,51 km,3.6,震度２,38.17,141.68
2012/6/23,16:34:09,宮城県沖,38°39.6′N,142°09.3′E,39 km,3.7,震度１,38.66,142.155
2012/6/23,18:04:29,兵庫県南東部,35°05.4′N,134°52.2′E,7 km,3.2,震度２,35.09,134.87
2012/6/23,19:09:28,福島県沖,37°11.0′N,141°11.2′E,34 km,2.9,震度１,37.18333333,141.1866667
2012/6/23,19:36:26,熊本県熊本地方,32°58.0′N,130°45.4′E,11 km,2.5,震度１,32.96666667,130.7566667
2012/6/23,19:41:49,茨城県南部,36°02.0′N,139°53.2′E,43 km,3.3,震度１,36.03333333,139.8866667
2012/6/23,23:42:00,山梨県東部・富士五湖,35°29.5′N,138°58.1′E,19 km,3.5,震度２,35.49166667,138.9683333
2012/6/24,0:33:03,山梨県東部・富士五湖,35°29.4′N,138°58.1′E,19 km,3,震度１,35.49,138.9683333
2012/6/24,3:45:24,茨城県北部,36°48.9′N,140°35.0′E,7 km,2.9,震度１,36.815,140.5833333
2012/6/24,5:12:24,岐阜県飛騨地方,36°02.2′N,137°33.9′E,10 km,3.1,震度１,36.03666667,137.565
2012/6/24,10:29:15,宮城県沖,38°50.6′N,142°06.9′E,44 km,4.8,震度３,38.84333333,142.115
2012/6/24,11:23:28,千葉県東方沖,35°46.8′N,140°53.6′E,11 km,3,震度１,35.78,140.8933333
2012/6/24,12:51:55,千葉県北西部,35°47.1′N,140°06.0′E,63 km,3.2,震度１,35.785,140.1
2012/6/24,13:30:04,福島県沖,37°03.1′N,141°08.9′E,52 km,4.2,震度２,37.05166667,141.1483333
2012/6/24,15:40:55,大分県西部,33°07.8′N,131°11.4′E,7 km,2.9,震度１,33.13,131.19
2012/6/24,16:18:26,大分県西部,33°07.8′N,131°11.4′E,6 km,2.6,震度１,33.13,131.19
2012/6/24,16:40:00,大分県西部,33°07.8′N,131°11.3′E,7 km,3,震度１,33.13,131.1883333
2012/6/24,21:37:56,福島県沖,36°43.7′N,142°14.5′E,24 km,4.4,震度１,36.72833333,142.2416667
2012/6/24,22:23:32,種子島南東沖,29°59.7′N,131°17.5′E,23 km,4,震度１,29.995,131.2916667
2012/6/25,4:05:17,西表島付近,24°35.1′N,123°44.2′E,60 km,3.4,震度１,24.585,123.7366667
2012/6/25,10:38:29,茨城県沖,36°47.4′N,141°01.5′E,49 km,3.8,震度２,36.79,141.025
2012/6/25,13:53:37,大隅半島東方沖,31°07.0′N,131°35.1′E,27 km,3.9,震度１,31.11666667,131.585
2012/6/25,15:37:41,宮城県沖,38°30.4′N,141°55.5′E,44 km,3.5,震度１,38.50666667,141.925
2012/6/25,17:33:48,千葉県東方沖,35°47.3′N,140°54.9′E,14 km,3.4,震度１,35.78833333,140.915
2012/6/26,3:04:41,茨城県沖,36°46.3′N,141°18.9′E,40 km,3.7,震度１,36.77166667,141.315
2012/6/26,8:23:44,新潟県中越地方,37°32.9′N,138°57.6′E,19 km,4,震度３,37.54833333,138.96
2012/6/26,8:51:00,宮城県沖,38°37.7′N,141°55.6′E,45 km,3.3,震度１,38.62833333,141.9266667
2012/6/26,13:07:48,秋田県内陸南部,39°36.4′N,140°26.9′E,6 km,2.9,震度１,39.60666667,140.4483333
2012/6/26,14:23:00,秋田県内陸南部,39°36.4′N,140°26.9′E,6 km,2.8,震度１,39.60666667,140.4483333
2012/6/26,17:27:09,鹿児島県薩摩地方,32°05.0′N,130°32.5′E,7 km,3,震度１,32.08333333,130.5416667
2012/6/26,17:46:42,福島県沖,36°57.5′N,141°04.4′E,51 km,3.8,震度１,36.95833333,141.0733333
2012/6/26,18:10:37,岩手県沖,39°50.2′N,142°15.3′E,43 km,4,震度１,39.83666667,142.255
2012/6/26,21:00:48,宮城県沖,38°42.0′N,141°47.8′E,53 km,3.1,震度１,38.7,141.7966667
2012/6/26,22:42:51,宮城県沖,38°55.0′N,141°55.7′E,51 km,3.9,震度２,38.91666667,141.9283333
2012/6/27,16:21:30,宮城県沖,38°10.6′N,141°41.4′E,50 km,3.5,震度１,38.17666667,141.69
2012/6/27,17:34:07,豊後水道,33°11.8′N,132°18.4′E,39 km,3.5,震度１,33.19666667,132.3066667
2012/6/28,0:34:26,茨城県沖,36°09.6′N,140°56.5′E,42 km,3.3,震度１,36.16,140.9416667
2012/6/28,3:50:45,岩手県沖,40°10.1′N,141°58.6′E,37 km,3.1,震度１,40.16833333,141.9766667
2012/6/28,9:40:01,三宅島近海,34°03.6′N,139°34.0′E,2 km,1.7,震度１,34.06,139.5666667
2012/6/28,10:54:11,福島県沖,36°52.9′N,141°04.4′E,31 km,3.8,震度２,36.88166667,141.0733333
2012/6/28,13:55:10,茨城県沖,36°40.2′N,141°04.7′E,18 km,4.5,震度２,36.67,141.0783333
2012/6/28,14:51:51,福島県沖,37°10.0′N,141°11.8′E,63 km,5.2,震度４,37.16666667,141.1966667
2012/6/28,15:17:25,茨城県南部,36°04.7′N,140°27.2′E,33 km,4,震度３,36.07833333,140.4533333
2012/6/28,16:41:13,青森県東方沖,40°56.5′N,143°09.0′E,21 km,4.4,震度１,40.94166667,143.15
2012/6/29,2:44:05,千葉県南部,35°15.2′N,140°12.4′E,0 km,4.5,震度３,35.25333333,140.2066667
2012/6/29,3:26:18,宮城県沖,38°24.8′N,142°08.5′E,35 km,3.7,震度１,38.41333333,142.1416667
2012/6/29,4:12:41,宮城県沖,38°33.4′N,141°41.4′E,55 km,2.8,震度１,38.55666667,141.69
2012/6/29,7:01:11,茨城県沖,36°23.1′N,141°01.4′E,20 km,4.2,震度２,36.385,141.0233333
2012/6/29,11:05:34,福島県中通り,37°06.4′N,140°36.6′E,10 km,3.6,震度２,37.10666667,140.61
2012/6/29,16:02:22,茨城県沖,36°08.1′N,140°57.1′E,37 km,3.8,震度２,36.135,140.9516667
2012/6/30,1:05:54,青森県東方沖,40°54.3′N,142°06.9′E,51 km,3.4,震度１,40.905,142.115
2012/6/30,6:05:36,茨城県沖,36°08.0′N,140°57.2′E,37 km,3.5,震度２,36.13333333,140.9533333
2012/6/30,8:10:08,宮城県沖,38°21.9′N,141°51.7′E,64 km,4,震度２,38.365,141.8616667
2012/6/30,9:09:12,父島近海,28°08.9′N,142°39.8′E,109 km,4.9,震度１,28.14833333,142.6633333
2012/6/30,9:19:09,大分県中部,33°19.1′N,131°28.7′E,9 km,2.4,震度１,33.31833333,131.4783333
2012/6/30,13:32:13,福島県沖,37°31.3′N,141°23.2′E,51 km,3.3,震度１,37.52166667,141.3866667
2012/6/30,14:50:26,千葉県北東部,35°23.3′N,140°22.4′E,26 km,3.8,震度２,35.38833333,140.3733333
2012/6/30,15:34:05,茨城県沖,36°17.3′N,141°02.1′E,45 km,4.2,震度２,36.28833333,141.035
2012/6/30,16:11:46,宮城県沖,38°12.0′N,141°52.2′E,64 km,4.8,震度３,38.2,141.87
2012/6/30,18:43:54,岩手県沖,40°01.4′N,141°57.0′E,8 km,2.9,震度１,40.02333333,141.95
2012/6/30,18:51:45,岩手県沖,40°01.4′N,141°57.0′E,8 km,2.9,震度１,40.02333333,141.95
2012/6/30,22:40:23,茨城県沖,36°11.6′N,140°55.0′E,31 km,3,震度１,36.19333333,140.9166667
2012/7/1,0:00:52,茨城県沖,36°19.1′N,141°02.8′E,42 km,3.3,震度１,36.31833333,141.0466667
2012/7/1,3:11:57,千葉県東方沖,35°48.8′N,140°55.5′E,31 km,3.8,震度２,35.81333333,140.925
2012/7/1,6:24:05,秋田県内陸南部,39°29.3′N,140°25.1′E,9 km,2.8,震度３,39.48833333,140.4183333
2012/7/1,8:57:23,熊本県熊本地方,32°33.7′N,130°46.2′E,8 km,2.7,震度１,32.56166667,130.77
2012/7/1,13:09:53,福島県中通り,36°57.6′N,140°32.5′E,8 km,3.7,震度２,36.96,140.5416667
2012/7/2,5:51:33,岩手県沖,40°01.4′N,141°57.0′E,8 km,3.1,震度２,40.02333333,141.95
2012/7/2,11:06:21,岩手県沖,40°01.5′N,141°57.4′E,9 km,4.5,震度４,40.025,141.9566667
2012/7/2,15:23:27,福島県沖,37°28.6′N,141°35.6′E,46 km,4.4,震度３,37.47666667,141.5933333
2012/7/3,4:17:30,宮崎県北部平野部,32°04.2′N,131°27.2′E,20 km,2.3,震度１,32.07,131.4533333
2012/7/3,9:46:15,福島県沖,37°20.7′N,141°59.9′E,36 km,4.6,震度２,37.345,141.9983333
2012/7/3,11:31:02,千葉県南部,35°00.0′N,139°52.2′E,88 km,5.2,震度４,35,139.87
2012/7/3,11:32:55,福島県中通り,37°05.9′N,140°29.5′E,11 km,4.2,震度３,37.09833333,140.4916667
2012/7/3,12:36:25,熊本県熊本地方,32°59.4′N,130°48.3′E,10 km,2.5,震度１,32.99,130.805
2012/7/3,13:05:08,秋田県内陸南部,39°34.5′N,140°32.3′E,6 km,2.6,震度２,39.575,140.5383333
2012/7/3,13:22:17,宮城県沖,38°01.6′N,141°52.3′E,46 km,4.4,震度２,38.02666667,141.8716667
2012/7/3,13:52:49,青森県東方沖,41°27.8′N,141°56.4′E,55 km,4.1,震度３,41.46333333,141.94
2012/7/3,13:53:55,秋田県内陸南部,39°34.5′N,140°32.9′E,7 km,2.9,震度３,39.575,140.5483333
2012/7/3,14:09:38,宮城県沖,38°22.1′N,141°38.4′E,54 km,3.2,震度１,38.36833333,141.64
2012/7/3,14:39:34,宮古島近海,24°59.5′N,125°37.2′E,55 km,3.8,震度１,24.99166667,125.62
2012/7/3,21:18:55,福島県会津,37°07.0′N,139°28.3′E,8 km,3,震度２,37.11666667,139.4716667
2012/7/3,21:47:30,根室半島南東沖,43°04.2′N,146°10.9′E,41 km,3.4,震度１,43.07,146.1816667
2012/7/3,21:53:57,静岡県東部,35°23.0′N,138°57.9′E,18 km,2.9,震度１,35.38333333,138.965
2012/7/3,22:20:59,静岡県東部,35°23.1′N,138°57.8′E,18 km,3.2,震度２,35.385,138.9633333
2012/7/4,1:57:21,茨城県沖,36°25.9′N,141°06.2′E,45 km,3.6,震度１,36.43166667,141.1033333
2012/7/4,2:38:36,有明海,32°46.7′N,130°30.2′E,10 km,3.7,震度２,32.77833333,130.5033333
2012/7/4,2:53:53,宮城県沖,38°33.3′N,141°41.5′E,55 km,2.6,震度１,38.555,141.6916667
2012/7/4,4:30:06,宮城県沖,38°20.4′N,141°39.6′E,53 km,3.2,震度１,38.34,141.66
2012/7/4,9:14:25,宮城県沖,38°25.1′N,141°53.9′E,63 km,3.4,震度１,38.41833333,141.8983333
2012/7/4,11:25:10,茨城県沖,36°41.7′N,140°47.4′E,46 km,3.6,震度２,36.695,140.79
2012/7/4,11:37:48,国後島付近,43°42.8′N,146°25.9′E,79 km,4,震度２,43.71333333,146.4316667
2012/7/4,14:53:23,千葉県南東沖,34°56.3′N,139°58.0′E,65 km,3.6,震度１,34.93833333,139.9666667
2012/7/4,15:03:25,茨城県沖,36°38.5′N,140°55.9′E,49 km,4,震度３,36.64166667,140.9316667
2012/7/4,22:28:49,青森県東方沖,40°58.5′N,142°00.7′E,57 km,4,震度３,40.975,142.0116667
2012/7/4,22:52:28,青森県東方沖,40°40.9′N,142°13.4′E,46 km,3,震度１,40.68166667,142.2233333
2012/7/5,1:09:08,京都府南部,35°05.4′N,135°37.7′E,7 km,2.7,震度１,35.09,135.6283333
2012/7/5,10:42:58,宮城県沖,38°33.3′N,142°21.6′E,43 km,3.7,震度１,38.555,142.36
2012/7/5,16:28:53,岩手県沖,39°02.2′N,142°23.0′E,31 km,3.8,震度１,39.03666667,142.3833333
2012/7/5,17:30:36,宮城県沖,38°27.5′N,141°56.5′E,54 km,2.9,震度１,38.45833333,141.9416667
2012/7/5,18:20:09,福島県沖,37°11.1′N,141°22.6′E,48 km,3.7,震度１,37.185,141.3766667
2012/7/5,18:49:29,苫小牧沖,41°56.1′N,141°26.5′E,88 km,4.1,震度１,41.935,141.4416667
2012/7/6,1:07:16,浦河沖,42°02.3′N,142°35.7′E,64 km,3.8,震度１,42.03833333,142.595
2012/7/6,2:04:33,福島県中通り,37°02.5′N,140°34.3′E,9 km,4.5,震度３,37.04166667,140.5716667
2012/7/6,2:40:04,宮城県沖,38°22.4′N,141°51.1′E,64 km,3.3,震度１,38.37333333,141.8516667
