date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2018/9/7,1:01:06,胆振地方中東部,42°38.2′N,141°53.2′E,18 km,2.5,震度１,42.63666667,141.8866667
2018/9/7,1:02:23,胆振地方中東部,42°37.1′N,141°57.7′E,38 km,3.7,震度２,42.61833333,141.9616667
2018/9/7,1:41:34,胆振地方中東部,42°38.1′N,141°57.8′E,32 km,4.2,震度３,42.635,141.9633333
2018/9/7,2:10:18,胆振地方中東部,42°36.4′N,141°57.9′E,35 km,2.9,震度１,42.60666667,141.965
2018/9/7,3:02:10,胆振地方中東部,42°39.0′N,142°00.0′E,36 km,2.7,震度１,42.65,142
2018/9/7,3:47:34,胆振地方中東部,42°38.0′N,141°57.3′E,31 km,3.6,震度３,42.63333333,141.955
2018/9/7,4:31:46,胆振地方中東部,42°42.1′N,141°58.0′E,32 km,3.5,震度２,42.70166667,141.9666667
2018/9/7,4:37:54,胆振地方中東部,42°44.3′N,141°59.1′E,35 km,4.1,震度３,42.73833333,141.985
2018/9/7,4:39:03,胆振地方中東部,42°36.5′N,141°58.1′E,34 km,2.8,震度１,42.60833333,141.9683333
2018/9/7,4:48:14,胆振地方中東部,42°37.0′N,141°57.9′E,36 km,4.1,震度３,42.61666667,141.965
2018/9/7,5:18:44,胆振地方中東部,42°42.5′N,141°59.6′E,32 km,2.9,震度１,42.70833333,141.9933333
2018/9/7,7:10:06,胆振地方中東部,42°37.6′N,141°58.2′E,41 km,4.1,震度３,42.62666667,141.97
2018/9/7,7:24:01,福島県沖,37°10.1′N,141°11.8′E,21 km,3.8,震度１,37.16833333,141.1966667
2018/9/7,8:43:14,胆振地方中東部,42°40.3′N,142°01.0′E,38 km,3,震度１,42.67166667,142.0166667
2018/9/7,9:27:02,胆振地方中東部,42°40.4′N,141°54.0′E,16 km,2.3,震度１,42.67333333,141.9
2018/9/7,10:40:47,胆振地方中東部,42°41.3′N,141°58.0′E,30 km,3.4,震度２,42.68833333,141.9666667
2018/9/7,12:21:21,胆振地方中東部,42°37.3′N,141°57.7′E,35 km,3.4,震度１,42.62166667,141.9616667
2018/9/7,13:25:24,胆振地方中東部,42°42.7′N,141°58.2′E,33 km,4.5,震度４,42.71166667,141.97
2018/9/7,13:41:41,胆振地方中東部,42°46.4′N,142°01.2′E,34 km,3.2,震度２,42.77333333,142.02
2018/9/7,13:52:20,胆振地方中東部,42°45.2′N,141°58.5′E,32 km,2.6,震度１,42.75333333,141.975
2018/9/7,13:56:59,胆振地方中東部,42°41.5′N,141°57.3′E,28 km,3.4,震度２,42.69166667,141.955
2018/9/7,14:00:32,胆振地方中東部,42°39.4′N,142°01.1′E,40 km,3.1,震度１,42.65666667,142.0183333
2018/9/7,15:18:51,胆振地方中東部,42°44.9′N,141°58.9′E,34 km,2.8,震度１,42.74833333,141.9816667
2018/9/7,15:26:16,胆振地方中東部,42°45.3′N,141°55.1′E,25 km,2,震度１,42.755,141.9183333
2018/9/7,15:42:49,胆振地方中東部,42°46.1′N,142°01.5′E,35 km,3.6,震度３,42.76833333,142.025
2018/9/7,17:11:58,胆振地方中東部,42°44.4′N,141°59.2′E,32 km,3.4,震度３,42.74,141.9866667
2018/9/7,18:11:21,胆振地方中東部,42°37.5′N,141°58.0′E,35 km,3.9,震度２,42.625,141.9666667
2018/9/7,18:24:04,胆振地方中東部,42°42.7′N,141°57.7′E,37 km,2.9,震度１,42.71166667,141.9616667
2018/9/7,18:41:24,胆振地方中東部,42°44.1′N,142°00.2′E,32 km,2.6,震度１,42.735,142.0033333
2018/9/7,19:55:34,石川県能登地方,37°21.9′N,136°57.3′E,10 km,3,震度１,37.365,136.955
2018/9/7,19:58:43,胆振地方中東部,42°40.4′N,141°59.6′E,31 km,3,震度２,42.67333333,141.9933333
2018/9/7,20:24:20,熊本県熊本地方,32°30.6′N,130°39.9′E,8 km,3.2,震度２,32.51,130.665
2018/9/7,20:51:03,胆振地方中東部,42°46.4′N,141°59.0′E,38 km,2.8,震度１,42.77333333,141.9833333
2018/9/7,22:29:22,胆振地方中東部,42°43.6′N,141°59.1′E,33 km,3,震度１,42.72666667,141.985
2018/9/7,22:43:46,胆振地方中東部,42°44.9′N,142°01.5′E,35 km,4.4,震度４,42.74833333,142.025
2018/9/7,22:56:06,胆振地方中東部,42°42.2′N,141°59.7′E,32 km,3,震度１,42.70333333,141.995
2018/9/7,23:19:15,瀬戸内海中部,34°02.7′N,133°03.4′E,15 km,3.1,震度１,34.045,133.0566667
2018/9/7,23:47:05,胆振地方中東部,42°44.2′N,141°58.7′E,34 km,2.6,震度１,42.73666667,141.9783333
2018/9/8,0:23:45,滋賀県北部,35°26.4′N,136°20.3′E,15 km,2.8,震度１,35.44,136.3383333
2018/9/8,0:42:11,胆振地方中東部,42°41.5′N,142°01.1′E,31 km,2.7,震度１,42.69166667,142.0183333
2018/9/8,1:01:43,苫小牧沖,42°35.5′N,141°52.8′E,16 km,2.6,震度１,42.59166667,141.88
2018/9/8,1:28:18,胆振地方中東部,42°40.7′N,141°59.2′E,34 km,4,震度３,42.67833333,141.9866667
2018/9/8,1:58:03,胆振地方中東部,42°40.9′N,141°58.6′E,33 km,3.2,震度１,42.68166667,141.9766667
2018/9/8,2:38:25,和歌山県南部,33°35.0′N,135°31.9′E,13 km,2.3,震度１,33.58333333,135.5316667
2018/9/8,4:38:30,胆振地方中東部,42°43.7′N,141°59.0′E,37 km,3.3,震度２,42.72833333,141.9833333
2018/9/8,5:37:31,胆振地方中東部,42°37.9′N,141°58.2′E,32 km,3.4,震度２,42.63166667,141.97
2018/9/8,5:49:10,胆振地方中東部,42°36.6′N,141°57.0′E,34 km,3.6,震度２,42.61,141.95
2018/9/8,7:42:18,胆振地方中東部,42°41.1′N,141°59.6′E,32 km,3,震度１,42.685,141.9933333
2018/9/8,8:51:51,胆振地方中東部,42°42.6′N,141°57.7′E,36 km,3.7,震度２,42.71,141.9616667
2018/9/8,10:14:17,胆振地方中東部,42°39.0′N,142°00.0′E,38 km,2.8,震度１,42.65,142
2018/9/8,10:41:58,胆振地方中東部,42°38.1′N,141°57.9′E,29 km,2.4,震度１,42.635,141.965
2018/9/8,15:10:00,熊本県熊本地方,32°38.6′N,130°42.1′E,14 km,2.9,震度２,32.64333333,130.7016667
2018/9/8,16:21:37,胆振地方中東部,42°42.0′N,141°57.2′E,38 km,4,震度２,42.7,141.9533333
2018/9/8,16:36:05,胆振地方中東部,42°37.4′N,141°57.8′E,29 km,3.3,震度２,42.62333333,141.9633333
2018/9/8,17:03:57,胆振地方中東部,42°35.5′N,141°56.3′E,31 km,3.4,震度２,42.59166667,141.9383333
2018/9/8,18:21:07,胆振地方中東部,42°41.7′N,141°58.2′E,34 km,4.2,震度４,42.695,141.97
2018/9/8,19:16:39,胆振地方中東部,42°41.2′N,141°58.8′E,36 km,3.1,震度１,42.68666667,141.98
2018/9/8,21:00:39,胆振地方中東部,42°40.6′N,141°53.2′E,15 km,3.2,震度２,42.67666667,141.8866667
2018/9/8,21:04:01,胆振地方中東部,42°40.9′N,141°53.4′E,14 km,2.4,震度１,42.68166667,141.89
2018/9/8,21:44:41,岐阜県飛騨地方,36°08.9′N,137°26.6′E,4 km,3.2,震度２,36.14833333,137.4433333
2018/9/8,22:37:11,胆振地方中東部,42°40.0′N,141°53.9′E,16 km,2.6,震度１,42.66666667,141.8983333
2018/9/8,22:57:04,沖縄本島近海,26°35.8′N,128°25.2′E,35 km,3.7,震度１,26.59666667,128.42
2018/9/8,23:00:44,胆振地方中東部,42°38.0′N,141°58.5′E,32 km,2.9,震度１,42.63333333,141.975
2018/9/8,23:11:53,胆振地方中東部,42°47.1′N,142°01.2′E,35 km,3.5,震度２,42.785,142.02
2018/9/8,23:19:46,和歌山県北部,34°15.4′N,135°25.3′E,8 km,2.5,震度１,34.25666667,135.4216667
2018/9/9,1:15:57,種子島近海,30°34.0′N,131°09.9′E,30 km,3.8,震度２,30.56666667,131.165
2018/9/9,2:25:20,胆振地方中東部,42°37.5′N,141°58.2′E,34 km,3.2,震度１,42.625,141.97
2018/9/9,3:12:25,胆振地方中東部,42°43.4′N,142°00.9′E,32 km,4.1,震度２,42.72333333,142.015
2018/9/9,3:26:53,胆振地方中東部,42°40.9′N,141°59.3′E,31 km,2.4,震度１,42.68166667,141.9883333
2018/9/9,3:56:05,胆振地方中東部,42°38.9′N,141°52.9′E,13 km,2.4,震度１,42.64833333,141.8816667
2018/9/9,4:54:36,胆振地方中東部,42°37.9′N,141°57.6′E,28 km,3,震度１,42.63166667,141.96
2018/9/9,5:28:46,胆振地方中東部,42°36.3′N,141°53.6′E,15 km,2.6,震度２,42.605,141.8933333
2018/9/9,6:10:36,胆振地方中東部,42°40.7′N,141°52.9′E,15 km,3,震度２,42.67833333,141.8816667
2018/9/9,6:31:11,胆振地方中東部,42°41.6′N,141°57.9′E,33 km,2.7,震度１,42.69333333,141.965
2018/9/9,9:38:37,胆振地方中東部,42°36.7′N,141°56.2′E,26 km,2.4,震度１,42.61166667,141.9366667
2018/9/9,9:57:54,千葉県南東沖,34°54.7′N,140°19.7′E,9 km,3.2,震度１,34.91166667,140.3283333
2018/9/9,10:55:04,宮古島近海,24°43.7′N,125°15.5′E,8 km,2.9,震度１,24.72833333,125.2583333
2018/9/9,12:42:46,胆振地方中東部,42°39.8′N,141°59.1′E,34 km,3.4,震度１,42.66333333,141.985
2018/9/9,12:49:14,胆振地方中東部,42°43.7′N,141°58.7′E,35 km,3,震度１,42.72833333,141.9783333
2018/9/9,16:23:39,熊本県熊本地方,32°41.6′N,130°43.6′E,15 km,2.6,震度１,32.69333333,130.7266667
2018/9/9,16:30:52,有明海,32°43.9′N,130°36.4′E,12 km,3.7,震度２,32.73166667,130.6066667
2018/9/9,18:05:12,胆振地方中東部,42°36.3′N,141°56.9′E,34 km,2.8,震度１,42.605,141.9483333
2018/9/9,18:16:42,胆振地方中東部,42°36.4′N,141°57.1′E,35 km,3.2,震度１,42.60666667,141.9516667
2018/9/9,18:28:13,胆振地方中東部,42°40.3′N,141°53.8′E,16 km,2.4,震度１,42.67166667,141.8966667
2018/9/9,20:37:55,岩手県内陸南部,39°03.7′N,140°55.1′E,100 km,3.8,震度２,39.06166667,140.9183333
2018/9/9,20:46:08,胆振地方中東部,42°42.4′N,141°58.1′E,35 km,2.5,震度１,42.70666667,141.9683333
2018/9/9,22:07:47,胆振地方中東部,42°48.3′N,142°00.2′E,34 km,2.6,震度１,42.805,142.0033333
2018/9/9,22:55:14,胆振地方中東部,42°46.8′N,141°59.0′E,35 km,4.9,震度４,42.78,141.9833333
2018/9/10,0:49:03,胆振地方中東部,42°40.8′N,141°58.4′E,31 km,2.7,震度１,42.68,141.9733333
2018/9/10,2:08:47,胆振地方中東部,42°35.3′N,141°57.2′E,32 km,2.9,震度１,42.58833333,141.9533333
2018/9/10,2:19:57,胆振地方中東部,42°40.8′N,141°59.7′E,31 km,3.2,震度２,42.68,141.995
2018/9/10,2:55:27,胆振地方中東部,42°42.7′N,141°58.7′E,36 km,3.2,震度１,42.71166667,141.9783333
2018/9/10,3:48:12,胆振地方中東部,42°40.7′N,141°58.9′E,34 km,3.5,震度２,42.67833333,141.9816667
2018/9/10,4:10:41,胆振地方中東部,42°40.1′N,141°59.1′E,32 km,3.1,震度１,42.66833333,141.985
2018/9/10,5:51:15,胆振地方中東部,42°35.4′N,141°56.9′E,28 km,3.8,震度３,42.59,141.9483333
2018/9/10,6:05:57,胆振地方中東部,42°40.1′N,141°58.8′E,32 km,2.7,震度１,42.66833333,141.98
2018/9/10,12:25:23,胆振地方中東部,42°42.3′N,141°58.3′E,33 km,3.7,震度２,42.705,141.9716667
2018/9/10,15:37:10,胆振地方中東部,42°43.8′N,141°58.2′E,32 km,3.4,震度２,42.73,141.97
2018/9/10,15:47:42,胆振地方中東部,42°36.9′N,141°59.2′E,37 km,3,震度１,42.615,141.9866667
2018/9/10,16:21:21,胆振地方中東部,42°40.5′N,141°59.1′E,41 km,4.1,震度２,42.675,141.985
2018/9/10,17:50:23,三重県中部,34°25.9′N,136°14.4′E,29 km,3.3,震度２,34.43166667,136.24
2018/9/10,19:00:34,胆振地方中東部,42°37.2′N,141°58.0′E,38 km,2.7,震度１,42.62,141.9666667
2018/9/10,21:30:05,熊本県天草・芦北地方,32°17.0′N,130°23.4′E,12 km,2.5,震度１,32.28333333,130.39
2018/9/10,23:23:39,胆振地方中東部,42°36.8′N,141°58.1′E,37 km,3.2,震度２,42.61333333,141.9683333
2018/9/10,23:58:39,千葉県南東沖,35°03.9′N,140°13.5′E,35 km,4.7,震度４,35.065,140.225
2018/9/11,4:27:29,福島県沖,37°46.5′N,141°05.6′E,71 km,4,震度３,37.775,141.0933333
2018/9/11,4:58:46,胆振地方中東部,42°42.7′N,142°00.3′E,31 km,4.5,震度４,42.71166667,142.005
2018/9/11,9:39:58,福島県沖,37°49.6′N,141°45.0′E,41 km,3.7,震度１,37.82666667,141.75
2018/9/11,11:14:33,胆振地方中東部,42°41.5′N,141°57.8′E,35 km,2.8,震度１,42.69166667,141.9633333
2018/9/11,12:26:33,胆振地方中東部,42°43.6′N,141°58.5′E,35 km,3.4,震度２,42.72666667,141.975
2018/9/11,12:54:50,胆振地方中東部,42°43.9′N,141°53.2′E,13 km,4.3,震度３,42.73166667,141.8866667
2018/9/11,12:55:52,胆振地方中東部,42°43.4′N,141°52.7′E,17 km,3.4,震度１,42.72333333,141.8783333
2018/9/11,12:56:11,岩手県沖,39°41.3′N,142°07.5′E,47 km,3.5,震度１,39.68833333,142.125
2018/9/11,12:58:31,胆振地方中東部,42°41.7′N,141°58.0′E,31 km,3,震度２,42.695,141.9666667
2018/9/11,14:25:56,日向灘,32°05.6′N,131°53.3′E,24 km,4,震度２,32.09333333,131.8883333
2018/9/11,18:11:21,胆振地方中東部,42°36.6′N,142°00.2′E,42 km,3,震度１,42.61,142.0033333
2018/9/11,19:07:33,胆振地方中東部,42°49.2′N,141°59.7′E,34 km,4.2,震度４,42.82,141.995
2018/9/11,20:51:32,胆振地方中東部,42°36.5′N,141°58.4′E,36 km,3.6,震度２,42.60833333,141.9733333
2018/9/11,22:25:59,青森県東方沖,41°14.8′N,142°22.5′E,47 km,5,震度３,41.24666667,142.375
2018/9/11,22:57:17,胆振地方中東部,42°36.6′N,141°56.9′E,32 km,3.5,震度２,42.61,141.9483333
2018/9/11,23:18:15,種子島近海,30°22.6′N,131°06.8′E,31 km,4.1,震度１,30.37666667,131.1133333
2018/9/12,0:08:48,種子島近海,30°23.5′N,131°08.1′E,31 km,4.4,震度２,30.39166667,131.135
2018/9/12,4:39:22,胆振地方中東部,42°45.9′N,142°00.1′E,38 km,3.4,震度２,42.765,142.0016667
2018/9/12,6:47:18,胆振地方中東部,42°45.6′N,142°00.0′E,33 km,2.4,震度１,42.76,142
2018/9/12,9:45:24,西表島付近,24°08.7′N,123°44.2′E,19 km,4.5,震度２,24.145,123.7366667
2018/9/12,12:13:36,胆振地方中東部,42°43.8′N,141°53.5′E,13 km,2,震度１,42.73,141.8916667
2018/9/12,14:12:02,胆振地方中東部,42°48.5′N,142°02.9′E,32 km,2.8,震度１,42.80833333,142.0483333
2018/9/12,18:24:52,胆振地方中東部,42°40.5′N,141°59.1′E,33 km,4.5,震度４,42.675,141.985
2018/9/12,20:28:40,胆振地方中東部,42°36.4′N,141°56.1′E,31 km,3.1,震度２,42.60666667,141.935
2018/9/13,1:34:00,胆振地方中東部,42°36.7′N,141°56.9′E,31 km,4.2,震度３,42.61166667,141.9483333
2018/9/13,5:12:47,胆振地方中東部,42°42.9′N,142°01.4′E,33 km,3.5,震度２,42.715,142.0233333
2018/9/13,12:48:35,兵庫県南東部,34°53.9′N,135°23.1′E,5 km,2.1,震度１,34.89833333,135.385
2018/9/13,15:06:29,胆振地方中東部,42°41.8′N,141°59.1′E,35 km,3.9,震度３,42.69666667,141.985
2018/9/13,15:37:15,苫小牧沖,42°25.0′N,141°54.6′E,5 km,3.2,震度１,42.41666667,141.91
2018/9/13,18:12:58,滋賀県北部,35°16.8′N,135°55.6′E,11 km,2.3,震度１,35.28,135.9266667
2018/9/14,6:54:22,胆振地方中東部,42°40.6′N,141°57.1′E,26 km,4.6,震度４,42.67666667,141.9516667
2018/9/14,8:15:08,千葉県東方沖,35°48.4′N,140°52.1′E,15 km,3.4,震度１,35.80666667,140.8683333
2018/9/14,9:21:03,岐阜県飛騨地方,36°03.6′N,137°33.9′E,9 km,3,震度２,36.06,137.565
2018/9/14,9:48:32,胆振地方中東部,42°48.2′N,141°59.2′E,36 km,4.3,震度３,42.80333333,141.9866667
2018/9/14,10:10:44,栃木県北部,36°57.3′N,139°38.9′E,9 km,3.2,震度２,36.955,139.6483333
2018/9/14,10:54:07,福島県浜通り,37°06.5′N,140°56.0′E,74 km,3.9,震度３,37.10833333,140.9333333
2018/9/14,10:55:27,茨城県沖,36°31.3′N,140°57.1′E,19 km,4.4,震度２,36.52166667,140.9516667
2018/9/14,14:09:22,日向灘,32°31.1′N,132°17.3′E,23 km,3.5,震度１,32.51833333,132.2883333
2018/9/14,14:35:24,茨城県北部,36°44.4′N,140°36.5′E,7 km,4.9,震度３,36.74,140.6083333
2018/9/14,14:45:43,茨城県北部,36°44.6′N,140°36.6′E,6 km,3.9,震度２,36.74333333,140.61
2018/9/14,15:26:07,奄美大島近海,27°57.1′N,128°56.7′E,50 km,2.9,震度１,27.95166667,128.945
2018/9/14,16:22:33,熊本県熊本地方,32°45.3′N,130°41.1′E,10 km,2,震度１,32.755,130.685
2018/9/14,17:06:02,徳島県南部,33°50.5′N,134°10.0′E,32 km,3.2,震度１,33.84166667,134.1666667
2018/9/14,17:26:50,茨城県北部,36°43.5′N,140°36.5′E,8 km,4.2,震度３,36.725,140.6083333
2018/9/14,17:31:42,胆振地方中東部,42°36.6′N,141°58.4′E,40 km,4,震度３,42.61,141.9733333
2018/9/15,2:27:31,長野県南部,35°54.8′N,138°08.6′E,4 km,2,震度１,35.91333333,138.1433333
2018/9/15,3:48:47,胆振地方中東部,42°43.6′N,141°53.0′E,15 km,2.2,震度１,42.72666667,141.8833333
2018/9/15,4:27:52,胆振地方中東部,42°44.0′N,141°53.7′E,14 km,2.7,震度１,42.73333333,141.895
2018/9/15,9:08:21,沖縄本島近海,26°43.0′N,129°41.5′E,44 km,5.6,震度２,26.71666667,129.6916667
2018/9/15,9:51:50,大阪府北部,34°49.6′N,135°37.7′E,11 km,2.7,震度２,34.82666667,135.6283333
2018/9/15,11:06:52,和歌山県北部,34°04.5′N,135°10.7′E,6 km,2.3,震度１,34.075,135.1783333
2018/9/15,12:45:35,茨城県北部,36°43.6′N,140°36.9′E,7 km,3,震度１,36.72666667,140.615
2018/9/15,13:40:19,沖縄本島近海,26°42.3′N,129°40.8′E,55 km,5.9,震度１,26.705,129.68
2018/9/15,14:03:00,胆振地方中東部,42°43.7′N,141°58.6′E,34 km,2.9,震度２,42.72833333,141.9766667
2018/9/15,15:27:49,胆振地方中東部,42°39.3′N,141°53.3′E,13 km,2.5,震度２,42.655,141.8883333
2018/9/15,17:05:29,沖縄本島近海,26°40.2′N,129°40.6′E,34 km,6.2,震度１,26.67,129.6766667
2018/9/15,18:23:54,胆振地方中東部,42°41.1′N,141°58.9′E,35 km,2.8,震度１,42.685,141.9816667
2018/9/15,18:43:52,茨城県北部,36°42.5′N,140°36.4′E,8 km,3.7,震度３,36.70833333,140.6066667
2018/9/15,19:37:55,胆振地方中東部,42°37.8′N,141°59.3′E,39 km,4,震度２,42.63,141.9883333
2018/9/15,20:11:01,千葉県南東沖,35°04.0′N,140°12.9′E,34 km,3.2,震度１,35.06666667,140.215
2018/9/16,0:38:01,沖縄本島近海,26°41.0′N,129°39.0′E,53 km,5.1,震度１,26.68333333,129.65
2018/9/16,1:24:36,沖縄本島近海,26°37.4′N,129°35.6′E,43 km,6,震度２,26.62333333,129.5933333
2018/9/16,3:39:07,千葉県東方沖,35°26.0′N,141°13.1′E,34 km,4.5,震度１,35.43333333,141.2183333
2018/9/16,7:47:45,胆振地方中東部,42°48.3′N,142°00.2′E,34 km,2.7,震度１,42.805,142.0033333
2018/9/16,11:50:37,十勝地方南部,42°37.5′N,143°23.4′E,61 km,3.8,震度２,42.625,143.39
2018/9/16,18:24:57,胆振地方中東部,42°35.8′N,141°56.7′E,36 km,2.7,震度１,42.59666667,141.945
2018/9/16,20:57:30,トカラ列島近海,28°40.1′N,129°08.6′E,21 km,3.5,震度２,28.66833333,129.1433333
2018/9/16,23:51:14,胆振地方中東部,42°41.3′N,141°58.9′E,32 km,3.1,震度１,42.68833333,141.9816667
2018/9/17,2:09:53,胆振地方中東部,42°41.7′N,142°00.0′E,33 km,3.1,震度１,42.695,142
2018/9/17,2:51:32,胆振地方中東部,42°43.0′N,141°51.7′E,28 km,4.6,震度４,42.71666667,141.8616667
2018/9/17,4:07:37,胆振地方中東部,42°48.8′N,142°00.0′E,35 km,2.7,震度１,42.81333333,142
2018/9/17,5:28:16,茨城県北部,36°44.9′N,140°35.0′E,10 km,3.1,震度１,36.74833333,140.5833333
2018/9/17,7:11:50,長野県中部,36°25.2′N,138°13.2′E,1 km,2.3,震度１,36.42,138.22
2018/9/17,13:06:19,胆振地方中東部,42°43.0′N,141°59.4′E,33 km,2.8,震度１,42.71666667,141.99
2018/9/17,15:11:14,胆振地方中東部,42°43.2′N,141°58.5′E,33 km,2.5,震度１,42.72,141.975
2018/9/17,23:42:10,石狩地方北部,43°29.9′N,141°43.9′E,6 km,3.6,震度２,43.49833333,141.7316667
2018/9/18,5:07:13,鹿児島県薩摩地方,31°56.4′N,130°47.6′E,2 km,2.1,震度１,31.94,130.7933333
2018/9/18,5:27:08,鹿児島県薩摩地方,31°56.4′N,130°47.8′E,2 km,1.7,震度１,31.94,130.7966667
2018/9/18,5:40:17,胆振地方中東部,42°49.2′N,141°59.4′E,33 km,3.5,震度２,42.82,141.99
2018/9/18,6:42:41,胆振地方中東部,42°46.9′N,142°01.2′E,34 km,3.2,震度２,42.78166667,142.02
2018/9/18,14:39:52,宮古島近海,24°58.3′N,125°16.3′E,24 km,3.3,震度１,24.97166667,125.2716667
2018/9/18,17:11:11,埼玉県南部,36°02.9′N,139°47.9′E,77 km,4.3,震度４,36.04833333,139.7983333
2018/9/18,23:58:31,千葉県南部,35°13.7′N,140°19.3′E,12 km,2.3,震度１,35.22833333,140.3216667
2018/9/19,1:21:49,宮城県沖,38°28.2′N,141°35.9′E,57 km,5,震度３,38.47,141.5983333
2018/9/19,1:54:29,茨城県沖,35°47.9′N,141°51.9′E,28 km,4.5,震度２,35.79833333,141.865
2018/9/19,9:01:36,茨城県沖,36°38.5′N,140°56.0′E,49 km,4,震度３,36.64166667,140.9333333
2018/9/19,10:40:08,胆振地方中東部,42°35.2′N,141°55.0′E,26 km,2.6,震度１,42.58666667,141.9166667
2018/9/19,13:12:14,長野県北部,36°59.7′N,138°33.6′E,9 km,2.5,震度１,36.995,138.56
2018/9/19,15:21:46,胆振地方中東部,42°47.1′N,142°00.1′E,37 km,3.4,震度２,42.785,142.0016667
2018/9/20,6:24:26,青森県東方沖,40°56.9′N,141°44.0′E,73 km,3.5,震度１,40.94833333,141.7333333
2018/9/20,16:44:22,三陸沖,39°56.1′N,143°12.8′E,15 km,4.7,震度１,39.935,143.2133333
