date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2011/4/21,12:08:32,福島県沖,37°11.4′N,142°24.4′E,13 km,5,震度２,37.19,142.4066667
2011/4/21,12:37:38,宮城県沖,38°18.9′N,142°04.3′E,36 km,3.9,震度１,38.315,142.0716667
2011/4/21,13:31:43,福島県浜通り,37°02.3′N,140°50.0′E,10 km,3,震度１,37.03833333,140.8333333
2011/4/21,13:44:44,福島県浜通り,36°59.1′N,140°36.0′E,7 km,3,震度１,36.985,140.6
2011/4/21,14:52:57,秋田県内陸南部,39°34.3′N,140°23.5′E,5 km,2.2,震度１,39.57166667,140.3916667
2011/4/21,15:06:02,福島県浜通り,37°02.7′N,140°47.6′E,8 km,3.4,震度２,37.045,140.7933333
2011/4/21,15:22:50,福島県浜通り,37°03.0′N,140°47.4′E,8 km,2.7,震度１,37.05,140.79
2011/4/21,16:01:09,三陸沖,38°43.4′N,143°03.0′E,14 km,4.4,震度１,38.72333333,143.05
2011/4/21,16:55:06,福島県会津,37°44.5′N,139°56.1′E,8 km,2.8,震度１,37.74166667,139.935
2011/4/21,17:18:13,宮城県沖,38°19.2′N,142°13.9′E,31 km,5.2,震度４,38.32,142.2316667
2011/4/21,17:50:26,秋田県内陸南部,39°37.4′N,140°23.9′E,4 km,2.6,震度１,39.62333333,140.3983333
2011/4/21,19:18:13,福島県沖,37°13.0′N,141°23.0′E,48 km,3.6,震度１,37.21666667,141.3833333
2011/4/21,20:16:04,渡島地方東部,41°53.2′N,140°57.4′E,13 km,2.5,震度１,41.88666667,140.9566667
2011/4/21,20:25:29,福島県浜通り,37°07.5′N,140°47.7′E,4 km,1.7,震度１,37.125,140.795
2011/4/21,20:32:13,宮城県沖,38°48.8′N,141°55.9′E,50 km,3.6,震度１,38.81333333,141.9316667
2011/4/21,22:37:02,千葉県東方沖,35°40.5′N,140°41.1′E,46 km,6,震度５弱,35.675,140.685
2011/4/21,22:47:11,千葉県東方沖,35°40.4′N,140°44.4′E,45 km,4.3,震度３,35.67333333,140.74
2011/4/21,22:49:02,岩手県沖,39°16.7′N,142°14.0′E,43 km,4.2,震度２,39.27833333,142.2333333
2011/4/21,22:54:00,千葉県北東部,35°42.5′N,140°42.9′E,49 km,4.4,震度３,35.70833333,140.715
2011/4/21,23:10:03,千葉県東方沖,35°38.8′N,140°43.4′E,47 km,3.1,震度１,35.64666667,140.7233333
2011/4/22,0:06:51,千葉県東方沖,35°40.6′N,140°44.1′E,47 km,4.4,震度２,35.67666667,140.735
2011/4/22,1:11:17,福島県沖,37°30.6′N,141°27.1′E,48 km,5.6,震度４,37.51,141.4516667
2011/4/22,1:15:17,福島県中通り,36°57.5′N,140°35.0′E,8 km,4.3,震度２,36.95833333,140.5833333
2011/4/22,2:16:25,福島県浜通り,37°02.4′N,140°49.9′E,9 km,2.9,震度１,37.04,140.8316667
2011/4/22,2:28:39,岩手県沖,39°40.9′N,142°07.5′E,48 km,3.5,震度１,39.68166667,142.125
2011/4/22,3:09:45,福島県中通り,37°00.9′N,140°34.7′E,6 km,3.3,震度２,37.015,140.5783333
2011/4/22,3:44:40,熊本県熊本地方,33°01.7′N,130°44.1′E,12 km,3.8,震度３,33.02833333,130.735
2011/4/22,3:55:24,長野県南部,35°51.1′N,137°39.0′E,10 km,3.2,震度２,35.85166667,137.65
2011/4/22,5:28:43,茨城県沖,36°36.3′N,141°24.7′E,46 km,4.5,震度２,36.605,141.4116667
2011/4/22,5:55:10,宮城県沖,38°16.0′N,141°52.2′E,64 km,3.8,震度１,38.26666667,141.87
2011/4/22,6:22:20,茨城県北部,36°42.4′N,140°38.8′E,5 km,3.4,震度２,36.70666667,140.6466667
2011/4/22,6:28:46,茨城県北部,36°42.6′N,140°38.7′E,5 km,3.6,震度２,36.71,140.645
2011/4/22,6:33:43,茨城県北部,36°42.3′N,140°38.7′E,5 km,3.3,震度２,36.705,140.645
2011/4/22,7:43:55,福島県浜通り,37°02.9′N,140°48.1′E,14 km,1.9,震度１,37.04833333,140.8016667
2011/4/22,7:55:48,福島県浜通り,37°08.7′N,140°51.4′E,7 km,2.8,震度１,37.145,140.8566667
2011/4/22,7:58:02,福島県浜通り,37°08.6′N,140°51.9′E,7 km,2.3,震度１,37.14333333,140.865
2011/4/22,8:41:18,長野県北部,36°59.0′N,138°32.0′E,7 km,2.4,震度１,36.98333333,138.5333333
2011/4/22,9:01:59,岩手県沿岸北部,40°15.7′N,141°47.3′E,23 km,2.9,震度１,40.26166667,141.7883333
2011/4/22,10:03:07,茨城県北部,36°15.9′N,140°28.7′E,52 km,2.8,震度１,36.265,140.4783333
2011/4/22,10:17:31,茨城県北部,36°27.1′N,140°36.2′E,56 km,4.1,震度２,36.45166667,140.6033333
2011/4/22,10:34:47,山口県東部,33°55.5′N,132°03.9′E,8 km,2.1,震度１,33.925,132.065
2011/4/22,10:57:01,福島県浜通り,37°04.1′N,140°39.8′E,6 km,3.2,震度１,37.06833333,140.6633333
2011/4/22,12:03:51,福島県浜通り,37°05.2′N,140°42.5′E,7 km,3.9,震度２,37.08666667,140.7083333
2011/4/22,12:12:55,宮城県沖,38°31.8′N,141°48.8′E,50 km,4.4,震度２,38.53,141.8133333
2011/4/22,12:17:50,福島県中通り,36°57.5′N,140°35.1′E,7 km,3.8,震度１,36.95833333,140.585
2011/4/22,12:37:43,宮城県沖,38°22.6′N,141°38.7′E,56 km,3.8,震度１,38.37666667,141.645
2011/4/22,13:10:10,福島県浜通り,36°59.5′N,140°43.8′E,10 km,3,震度１,36.99166667,140.73
2011/4/22,13:42:49,千葉県東方沖,35°42.8′N,140°56.9′E,10 km,3.8,震度２,35.71333333,140.9483333
2011/4/22,15:35:23,千葉県北西部,35°30.2′N,140°08.4′E,24 km,4.1,震度３,35.50333333,140.14
2011/4/22,17:42:44,福島県沖,37°24.1′N,141°46.2′E,31 km,4.1,震度２,37.40166667,141.77
2011/4/22,17:52:04,宮城県沖,38°24.1′N,142°10.3′E,34 km,3.8,震度１,38.40166667,142.1716667
2011/4/22,17:58:55,東京湾,35°31.3′N,140°02.3′E,15 km,2.6,震度１,35.52166667,140.0383333
2011/4/22,18:05:02,福島県浜通り,37°03.0′N,140°47.5′E,7 km,2.9,震度１,37.05,140.7916667
2011/4/22,21:00:31,福島県浜通り,37°01.8′N,140°46.0′E,10 km,2.9,震度１,37.03,140.7666667
2011/4/22,21:38:34,福島県浜通り,36°58.3′N,140°35.8′E,6 km,3.3,震度１,36.97166667,140.5966667
2011/4/22,22:01:28,宮城県沖,38°32.5′N,141°43.1′E,53 km,3.3,震度１,38.54166667,141.7183333
2011/4/22,22:18:08,福島県浜通り,37°02.9′N,140°47.4′E,9 km,2.5,震度１,37.04833333,140.79
2011/4/22,22:23:57,千葉県東方沖,35°38.4′N,140°38.7′E,47 km,3.1,震度１,35.64,140.645
2011/4/22,23:11:31,秋田県内陸南部,39°34.4′N,140°23.4′E,5 km,1.9,震度１,39.57333333,140.39
2011/4/22,23:34:24,山形県置賜地方,37°48.8′N,139°59.6′E,9 km,3.2,震度１,37.81333333,139.9933333
2011/4/23,0:25:16,福島県沖,37°10.1′N,141°11.6′E,21 km,5.4,震度５弱,37.16833333,141.1933333
2011/4/23,0:58:16,福島県沖,36°56.8′N,141°05.0′E,49 km,3.7,震度２,36.94666667,141.0833333
2011/4/23,1:27:39,福島県沖,37°15.0′N,143°58.0′E,57 km,4.8,震度１,37.25,143.9666667
2011/4/23,4:36:55,福島県浜通り,37°00.9′N,140°39.5′E,7 km,3.4,震度１,37.015,140.6583333
2011/4/23,4:44:17,福島県会津,36°56.9′N,139°25.6′E,4 km,3.4,震度２,36.94833333,139.4266667
2011/4/23,4:46:56,福島県浜通り,37°13.6′N,140°54.9′E,4 km,2.4,震度１,37.22666667,140.915
2011/4/23,6:25:28,福島県浜通り,37°13.8′N,140°55.0′E,5 km,2.7,震度２,37.23,140.9166667
2011/4/23,6:33:05,熊本県熊本地方,33°01.7′N,130°44.0′E,12 km,3.1,震度２,33.02833333,130.7333333
2011/4/23,7:32:58,茨城県北部,36°41.1′N,140°37.4′E,6 km,3.1,震度２,36.685,140.6233333
2011/4/23,7:41:39,福島県浜通り,37°05.3′N,140°42.4′E,7 km,2.3,震度１,37.08833333,140.7066667
2011/4/23,7:51:42,福島県浜通り,37°03.2′N,140°47.7′E,9 km,2.7,震度１,37.05333333,140.795
2011/4/23,8:02:57,茨城県沖,36°18.9′N,140°58.5′E,42 km,3.6,震度２,36.315,140.975
2011/4/23,8:15:27,茨城県北部,36°42.5′N,140°38.4′E,5 km,4.5,震度４,36.70833333,140.64
2011/4/23,8:17:50,茨城県北部,36°42.6′N,140°37.7′E,4 km,2.4,震度１,36.71,140.6283333
2011/4/23,8:38:01,福島県浜通り,37°04.2′N,140°46.1′E,9 km,3.2,震度２,37.07,140.7683333
2011/4/23,9:01:58,茨城県北部,36°42.4′N,140°38.5′E,5 km,2.4,震度１,36.70666667,140.6416667
2011/4/23,10:13:58,茨城県北部,36°37.1′N,140°35.6′E,5 km,2.3,震度１,36.61833333,140.5933333
2011/4/23,11:13:31,宮城県沖,38°09.9′N,141°40.6′E,50 km,3.5,震度１,38.165,141.6766667
2011/4/23,14:31:32,長野県中部,36°03.6′N,138°03.5′E,4 km,1.6,震度１,36.06,138.0583333
2011/4/23,15:30:23,岩手県沖,39°01.1′N,142°24.9′E,34 km,4.4,震度３,39.01833333,142.415
2011/4/23,16:20:01,千葉県東方沖,35°34.2′N,141°04.1′E,37 km,3.6,震度１,35.57,141.0683333
2011/4/23,17:11:30,福島県沖,37°19.2′N,141°49.4′E,26 km,4.2,震度１,37.32,141.8233333
2011/4/23,17:27:46,宮城県沖,38°24.2′N,141°47.1′E,57 km,4,震度２,38.40333333,141.785
2011/4/23,19:12:46,三陸沖,39°07.9′N,143°00.0′E,35 km,6.1,震度３,39.13166667,143
2011/4/23,19:59:23,茨城県沖,35°55.9′N,141°40.6′E,50 km,4.3,震度１,35.93166667,141.6766667
2011/4/23,20:07:40,福島県浜通り,37°03.2′N,140°39.6′E,6 km,4.3,震度３,37.05333333,140.66
2011/4/23,20:51:51,熊本県熊本地方,32°52.8′N,130°54.6′E,11 km,3.5,震度３,32.88,130.91
2011/4/23,21:56:43,千葉県東方沖,35°26.1′N,141°02.0′E,23 km,3.9,震度１,35.435,141.0333333
2011/4/23,22:22:41,福島県浜通り,37°06.9′N,140°49.2′E,6 km,2.3,震度１,37.115,140.82
2011/4/23,23:08:54,京都府南部,35°01.0′N,135°27.3′E,12 km,2.6,震度１,35.01666667,135.455
2011/4/23,23:31:29,茨城県北部,36°25.4′N,140°35.6′E,55 km,4.2,震度３,36.42333333,140.5933333
2011/4/23,23:45:35,福島県沖,37°20.6′N,141°21.1′E,48 km,3.8,震度２,37.34333333,141.3516667
2011/4/24,1:07:11,千葉県東方沖,35°47.5′N,140°57.5′E,14 km,3.7,震度１,35.79166667,140.9583333
2011/4/24,1:23:11,宮城県中部,38°19.5′N,140°41.9′E,13 km,2.6,震度１,38.325,140.6983333
2011/4/24,1:39:50,福島県浜通り,36°58.1′N,140°35.8′E,7 km,3.5,震度１,36.96833333,140.5966667
2011/4/24,1:48:20,宮城県沖,38°37.7′N,141°59.6′E,50 km,3.3,震度１,38.62833333,141.9933333
2011/4/24,2:19:02,宮城県沖,38°24.4′N,141°46.8′E,57 km,3.3,震度１,38.40666667,141.78
2011/4/24,2:27:15,茨城県北部,36°46.5′N,140°33.1′E,9 km,3.1,震度１,36.775,140.5516667
2011/4/24,3:12:09,茨城県北部,36°52.8′N,140°39.5′E,8 km,3.7,震度１,36.88,140.6583333
2011/4/24,3:51:08,茨城県北部,36°42.9′N,140°38.8′E,6 km,2.9,震度２,36.715,140.6466667
2011/4/24,3:55:00,福島県沖,37°48.2′N,141°47.1′E,47 km,4.2,震度２,37.80333333,141.785
2011/4/24,4:11:27,福島県浜通り,37°07.8′N,140°45.8′E,5 km,2.3,震度１,37.13,140.7633333
2011/4/24,5:04:58,福島県沖,37°14.5′N,141°17.3′E,22 km,4.3,震度２,37.24166667,141.2883333
2011/4/24,5:53:04,福島県浜通り,37°05.6′N,140°45.1′E,5 km,3.7,震度３,37.09333333,140.7516667
2011/4/24,6:30:37,千葉県東方沖,35°29.3′N,140°54.7′E,25 km,3.7,震度２,35.48833333,140.9116667
2011/4/24,8:29:13,福島県浜通り,37°01.4′N,140°39.1′E,6 km,3.4,震度１,37.02333333,140.6516667
2011/4/24,10:51:03,福島県浜通り,37°01.0′N,140°46.5′E,8 km,2.9,震度１,37.01666667,140.775
2011/4/24,11:04:46,宮城県沖,38°47.4′N,142°02.9′E,35 km,3.4,震度１,38.79,142.0483333
2011/4/24,11:21:53,宮城県沖,38°44.6′N,142°11.8′E,32 km,3.9,震度２,38.74333333,142.1966667
2011/4/24,11:35:37,福島県浜通り,37°00.8′N,140°46.7′E,8 km,2.9,震度１,37.01333333,140.7783333
2011/4/24,11:55:30,長野県北部,36°57.5′N,138°27.6′E,11 km,2.4,震度１,36.95833333,138.46
2011/4/24,12:18:01,宮城県沖,38°38.6′N,142°24.3′E,38 km,4.2,震度２,38.64333333,142.405
2011/4/24,12:25:11,茨城県南部,36°04.2′N,139°51.4′E,44 km,4.1,震度３,36.07,139.8566667
2011/4/24,13:02:18,岩手県沖,39°11.7′N,142°24.1′E,29 km,4.1,震度１,39.195,142.4016667
2011/4/24,13:47:54,宮城県沖,38°20.2′N,141°51.8′E,63 km,4.3,震度２,38.33666667,141.8633333
2011/4/24,14:12:57,茨城県北部,36°41.6′N,140°36.4′E,5 km,3.5,震度２,36.69333333,140.6066667
2011/4/24,14:13:08,宮城県沖,38°22.1′N,142°18.3′E,22 km,4.1,震度１,38.36833333,142.305
2011/4/24,14:26:55,福島県浜通り,37°06.6′N,140°41.5′E,6 km,2.4,震度１,37.11,140.6916667
2011/4/24,15:11:34,茨城県沖,36°06.0′N,141°01.5′E,42 km,3.6,震度１,36.1,141.025
2011/4/24,15:28:29,福島県沖,37°05.4′N,141°10.2′E,50 km,3.7,震度１,37.09,141.17
2011/4/24,16:00:05,千葉県東方沖,35°49.2′N,140°54.7′E,12 km,3.8,震度１,35.82,140.9116667
2011/4/24,16:55:57,秋田県内陸南部,39°34.0′N,140°23.3′E,5 km,1.9,震度２,39.56666667,140.3883333
2011/4/24,17:20:47,宮城県沖,38°20.6′N,141°46.1′E,49 km,4.2,震度２,38.34333333,141.7683333
2011/4/24,18:51:57,宮城県沖,38°37.3′N,141°55.2′E,49 km,4.4,震度２,38.62166667,141.92
2011/4/24,19:09:52,福島県中通り,37°03.5′N,140°38.3′E,14 km,4.5,震度４,37.05833333,140.6383333
2011/4/24,19:35:16,福島県浜通り,37°05.9′N,140°41.8′E,8 km,2.8,震度１,37.09833333,140.6966667
2011/4/24,19:45:14,宮城県沖,38°39.3′N,142°02.6′E,44 km,3.8,震度１,38.655,142.0433333
2011/4/24,19:49:37,宮城県沖,38°29.9′N,141°50.8′E,56 km,4.1,震度２,38.49833333,141.8466667
2011/4/24,20:03:38,茨城県北部,36°53.1′N,140°40.6′E,7 km,3.8,震度２,36.885,140.6766667
2011/4/24,20:07:34,千葉県東方沖,35°42.2′N,141°00.9′E,21 km,3.6,震度１,35.70333333,141.015
2011/4/24,20:50:17,福島県浜通り,37°07.7′N,140°47.2′E,3 km,3.1,震度３,37.12833333,140.7866667
2011/4/24,21:00:33,秋田県内陸南部,39°02.5′N,140°47.6′E,9 km,3.1,震度１,39.04166667,140.7933333
2011/4/24,21:20:57,福島県浜通り,37°07.9′N,140°47.1′E,4 km,3.6,震度３,37.13166667,140.785
2011/4/24,21:24:38,茨城県北部,36°38.5′N,140°34.4′E,6 km,3.1,震度２,36.64166667,140.5733333
2011/4/24,21:32:53,福島県浜通り,37°08.2′N,140°47.3′E,2 km,1.5,震度１,37.13666667,140.7883333
2011/4/24,22:46:06,福島県浜通り,37°08.3′N,140°46.7′E,3 km,2.7,震度２,37.13833333,140.7783333
2011/4/24,23:32:16,福島県浜通り,37°07.8′N,140°47.3′E,3 km,1.9,震度１,37.13,140.7883333
2011/4/24,23:34:03,宮城県沖,37°58.2′N,141°38.9′E,47 km,4.2,震度２,37.97,141.6483333
2011/4/24,23:50:13,福島県中通り,37°00.5′N,140°33.4′E,5 km,3.3,震度１,37.00833333,140.5566667
2011/4/24,23:56:58,伊勢湾,34°51.5′N,136°48.9′E,40 km,3.1,震度１,34.85833333,136.815
2011/4/25,0:13:25,岩手県沖,39°16.6′N,142°14.2′E,42 km,3.4,震度１,39.27666667,142.2366667
2011/4/25,0:38:04,千葉県東方沖,35°40.7′N,140°56.1′E,20 km,3.1,震度１,35.67833333,140.935
2011/4/25,1:41:45,福島県浜通り,37°05.6′N,140°45.0′E,6 km,3.1,震度２,37.09333333,140.75
2011/4/25,2:43:13,福島県浜通り,37°04.5′N,140°39.3′E,9 km,3.3,震度２,37.075,140.655
2011/4/25,2:48:22,熊本県熊本地方,33°01.6′N,130°43.7′E,12 km,4.1,震度３,33.02666667,130.7283333
2011/4/25,2:55:07,熊本県熊本地方,33°01.4′N,130°43.5′E,12 km,3.2,震度１,33.02333333,130.725
2011/4/25,4:49:35,三陸沖,40°20.4′N,143°41.8′E,10 km,4.4,震度１,40.34,143.6966667
2011/4/25,5:25:11,熊本県熊本地方,33°01.5′N,130°44.0′E,12 km,3,震度１,33.025,130.7333333
2011/4/25,5:54:26,千葉県北東部,35°46.7′N,140°46.6′E,7 km,3.6,震度２,35.77833333,140.7766667
2011/4/25,6:06:34,千葉県東方沖,35°13.5′N,141°14.6′E,40 km,5.1,震度２,35.225,141.2433333
2011/4/25,6:10:26,岩手県沖,39°40.3′N,142°07.3′E,48 km,3.4,震度１,39.67166667,142.1216667
2011/4/25,6:37:10,千葉県東方沖,35°43.9′N,140°55.8′E,12 km,3.1,震度１,35.73166667,140.93
2011/4/25,7:44:12,茨城県沖,36°22.3′N,140°58.3′E,38 km,3.6,震度２,36.37166667,140.9716667
2011/4/25,8:20:44,福島県沖,37°13.3′N,141°27.9′E,34 km,3.8,震度１,37.22166667,141.465
2011/4/25,9:44:47,福島県浜通り,37°04.2′N,140°46.0′E,10 km,2.6,震度１,37.07,140.7666667
2011/4/25,9:46:09,宮城県沖,38°47.9′N,142°06.5′E,43 km,3.9,震度２,38.79833333,142.1083333
2011/4/25,11:44:18,熊本県熊本地方,33°01.5′N,130°43.5′E,12 km,2.7,震度１,33.025,130.725
2011/4/25,12:16:10,宮城県沖,38°26.1′N,141°47.1′E,53 km,3.8,震度２,38.435,141.785
2011/4/25,12:47:13,熊本県熊本地方,33°01.4′N,130°43.9′E,11 km,2.6,震度１,33.02333333,130.7316667
2011/4/25,13:57:01,福島県沖,37°37.8′N,141°36.3′E,44 km,4,震度２,37.63,141.605
2011/4/25,14:26:20,千葉県東方沖,35°27.5′N,140°58.9′E,19 km,3.7,震度１,35.45833333,140.9816667
2011/4/25,15:11:41,福島県沖,37°22.8′N,141°19.8′E,34 km,3.5,震度１,37.38,141.33
2011/4/25,15:41:23,福島県沖,36°45.8′N,141°41.1′E,47 km,4.5,震度２,36.76333333,141.685
2011/4/25,15:48:30,新潟県中越地方,36°59.6′N,138°40.2′E,18 km,1.4,震度１,36.99333333,138.67
2011/4/25,17:03:39,宮崎県南部山沿い,31°52.9′N,131°04.8′E,9 km,2.5,震度１,31.88166667,131.08
2011/4/25,17:31:44,宮城県沖,38°44.6′N,142°12.8′E,31 km,3.8,震度２,38.74333333,142.2133333
2011/4/25,18:00:19,茨城県沖,36°10.4′N,141°01.5′E,39 km,5,震度４,36.17333333,141.025
2011/4/25,18:27:30,茨城県北部,36°45.1′N,140°33.3′E,9 km,3.3,震度２,36.75166667,140.555
2011/4/25,19:22:38,茨城県沖,36°09.8′N,140°59.1′E,39 km,3.9,震度２,36.16333333,140.985
2011/4/25,19:29:53,茨城県沖,36°10.3′N,141°01.0′E,39 km,3.7,震度１,36.17166667,141.0166667
2011/4/25,20:16:42,千葉県東方沖,35°23.3′N,140°59.4′E,23 km,3.9,震度１,35.38833333,140.99
2011/4/25,21:38:17,千葉県北西部,35°30.2′N,140°08.1′E,23 km,2.6,震度１,35.50333333,140.135
2011/4/25,21:48:05,長野県北部,36°56.5′N,138°27.3′E,7 km,3.1,震度２,36.94166667,138.455
2011/4/25,21:57:24,秋田県内陸南部,39°34.3′N,140°23.7′E,5 km,2.7,震度２,39.57166667,140.395
2011/4/25,23:11:07,長野県北部,36°56.5′N,138°27.3′E,6 km,2.6,震度１,36.94166667,138.455
2011/4/25,23:22:08,岩手県沿岸北部,39°38.9′N,141°57.8′E,23 km,3,震度１,39.64833333,141.9633333
2011/4/25,23:51:12,栃木県南部,36°40.1′N,139°34.7′E,10 km,3.8,震度３,36.66833333,139.5783333
2011/4/26,0:08:19,千葉県東方沖,35°44.2′N,141°00.3′E,35 km,3.1,震度１,35.73666667,141.005
2011/4/26,0:13:20,福島県浜通り,36°56.8′N,140°38.0′E,5 km,4.3,震度２,36.94666667,140.6333333
2011/4/26,0:43:39,福島県沖,37°29.0′N,141°24.6′E,32 km,3.3,震度１,37.48333333,141.41
2011/4/26,0:59:25,宮城県沖,38°25.2′N,141°55.3′E,63 km,4,震度２,38.42,141.9216667
2011/4/26,1:14:34,福島県浜通り,36°55.3′N,140°42.1′E,10 km,3.4,震度１,36.92166667,140.7016667
2011/4/26,5:11:32,茨城県沖,36°19.4′N,141°15.8′E,49 km,4.1,震度１,36.32333333,141.2633333
2011/4/26,5:24:39,福島県沖,37°05.1′N,141°05.6′E,32 km,3.9,震度３,37.085,141.0933333
2011/4/26,5:51:14,茨城県沖,35°55.3′N,141°07.0′E,21 km,3.5,震度１,35.92166667,141.1166667
2011/4/26,6:03:44,群馬県北部,36°48.3′N,139°18.4′E,7 km,2.1,震度１,36.805,139.3066667
2011/4/26,6:14:13,福島県沖,36°52.2′N,142°13.2′E,25 km,5,震度２,36.87,142.22
2011/4/26,6:16:23,宮城県沖,38°20.9′N,141°52.2′E,64 km,4.5,震度３,38.34833333,141.87
2011/4/26,6:42:17,茨城県北部,36°42.0′N,140°36.1′E,7 km,3.4,震度２,36.7,140.6016667
2011/4/26,7:13:19,熊本県熊本地方,33°03.4′N,130°50.3′E,11 km,2.4,震度１,33.05666667,130.8383333
2011/4/26,7:42:32,茨城県北部,36°51.1′N,140°41.5′E,9 km,3.8,震度２,36.85166667,140.6916667
2011/4/26,8:15:04,宮城県沖,38°26.1′N,142°14.9′E,29 km,3.8,震度１,38.435,142.2483333
2011/4/26,8:24:51,茨城県沖,36°18.9′N,141°03.3′E,48 km,4.1,震度２,36.315,141.055
2011/4/26,8:26:34,浦河沖,42°01.4′N,142°35.5′E,61 km,4.6,震度２,42.02333333,142.5916667
2011/4/26,8:46:22,宮城県沖,38°17.9′N,141°53.2′E,52 km,3.4,震度１,38.29833333,141.8866667
2011/4/26,8:58:20,三重県中部,34°49.6′N,136°24.8′E,43 km,3.4,震度１,34.82666667,136.4133333
2011/4/26,9:05:20,福島県中通り,37°03.1′N,140°38.3′E,14 km,3.6,震度３,37.05166667,140.6383333
2011/4/26,9:30:47,茨城県北部,36°42.6′N,140°35.7′E,6 km,3.2,震度１,36.71,140.595
2011/4/26,9:50:55,福島県浜通り,37°05.2′N,140°49.6′E,8 km,2.2,震度１,37.08666667,140.8266667
2011/4/26,9:59:44,福島県沖,37°20.4′N,141°09.9′E,28 km,3.2,震度１,37.34,141.165
2011/4/26,10:07:48,茨城県沖,36°28.7′N,140°55.2′E,32 km,3.9,震度２,36.47833333,140.92
2011/4/26,10:35:09,宮城県沖,38°24.5′N,142°06.9′E,35 km,4.1,震度１,38.40833333,142.115
2011/4/26,11:25:54,茨城県北部,36°45.1′N,140°35.6′E,4 km,3.7,震度２,36.75166667,140.5933333
2011/4/26,11:27:18,茨城県北部,36°45.4′N,140°35.8′E,4 km,3.9,震度２,36.75666667,140.5966667
2011/4/26,11:38:17,宮城県沖,38°29.2′N,142°08.9′E,27 km,4.1,震度１,38.48666667,142.1483333
