date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2003/8/2,4:02:45,宮城県沖,38°23.9′N,141°13.5′E,9 km,2.1,震度１,38.39833333,141.225
2003/8/2,4:42:05,宮城県中部,38°24.1′N,141°12.9′E,11 km,2.8,震度３,38.40166667,141.215
2003/8/2,9:00:58,宮城県中部,38°23.6′N,141°11.5′E,7 km,1.8,震度１,38.39333333,141.1916667
2003/8/2,11:09:39,宮城県中部,38°27.6′N,141°11.1′E,12 km,2.8,震度２,38.46,141.185
2003/8/2,12:53:51,北海道南西沖,42°36.7′N,139°18.5′E,27 km,4.1,震度１,42.61166667,139.3083333
2003/8/2,14:25:26,宮城県沖,38°52.3′N,141°39.2′E,68 km,2.9,震度１,38.87166667,141.6533333
2003/8/2,15:34:18,宮城県北部,38°29.0′N,141°10.8′E,12 km,2.8,震度１,38.48333333,141.18
2003/8/2,17:44:05,宮城県北部,38°27.9′N,141°10.2′E,13 km,2.4,震度１,38.465,141.17
2003/8/2,19:31:40,宮城県中部,38°24.4′N,141°09.5′E,12 km,2.4,震度２,38.40666667,141.1583333
2003/8/2,21:02:13,宮城県沖,38°47.9′N,141°38.2′E,64 km,2.6,震度１,38.79833333,141.6366667
2003/8/3,0:22:39,宮城県中部,38°26.7′N,141°11.0′E,13 km,2.3,震度１,38.445,141.1833333
2003/8/3,0:34:49,宮城県沖,38°46.1′N,141°36.9′E,67 km,3.3,震度１,38.76833333,141.615
2003/8/3,0:36:27,宮城県中部,38°23.1′N,141°09.8′E,10 km,1.8,震度１,38.385,141.1633333
2003/8/3,10:58:10,宮城県中部,38°25.3′N,141°11.9′E,11 km,1.7,震度１,38.42166667,141.1983333
2003/8/3,13:31:16,熊本県天草・芦北地方,32°32.2′N,130°02.0′E,12 km,2.4,震度１,32.53666667,130.0333333
2003/8/3,14:00:09,宮城県中部,38°26.8′N,141°10.6′E,15 km,3.3,震度２,38.44666667,141.1766667
2003/8/3,22:01:17,宮城県中部,38°23.6′N,141°10.0′E,13 km,2.1,震度１,38.39333333,141.1666667
2003/8/4,0:23:02,宮城県北部,38°27.2′N,141°10.7′E,14 km,2.9,震度２,38.45333333,141.1783333
2003/8/4,1:09:02,宮城県中部,38°24.4′N,141°12.0′E,14 km,2.5,震度３,38.40666667,141.2
2003/8/4,5:36:56,宮城県中部,38°25.9′N,141°10.1′E,15 km,2.2,震度１,38.43166667,141.1683333
2003/8/4,9:23:02,宮城県沖,38°52.0′N,141°36.8′E,72 km,3.5,震度２,38.86666667,141.6133333
2003/8/4,12:20:00,宮城県中部,38°24.9′N,141°11.2′E,15 km,2.6,震度２,38.415,141.1866667
2003/8/4,17:11:54,鹿児島県薩摩地方,32°06.3′N,130°27.2′E,10 km,3,震度１,32.105,130.4533333
2003/8/4,20:54:26,宮城県中部,38°26.2′N,141°13.6′E,11 km,2.1,震度１,38.43666667,141.2266667
2003/8/4,20:57:15,茨城県北部,36°26.5′N,140°36.7′E,58 km,4.9,震度４,36.44166667,140.6116667
2003/8/4,22:08:56,宮城県中部,38°25.2′N,141°10.8′E,12 km,2.2,震度２,38.42,141.18
2003/8/5,4:51:40,宮城県中部,38°27.4′N,141°13.2′E,11 km,3.1,震度２,38.45666667,141.22
2003/8/5,5:45:38,千葉県東方沖,35°49.8′N,140°56.0′E,29 km,3.3,震度１,35.83,140.9333333
2003/8/5,6:45:29,宮城県中部,38°23.7′N,141°10.0′E,12 km,3.2,震度３,38.395,141.1666667
2003/8/5,7:26:52,宮城県中部,38°26.5′N,141°12.2′E,11 km,2.9,震度２,38.44166667,141.2033333
2003/8/5,9:48:39,宮城県中部,38°24.5′N,141°12.4′E,11 km,1.5,震度１,38.40833333,141.2066667
2003/8/5,10:00:13,宮城県中部,38°22.8′N,141°09.2′E,10 km,1.8,震度１,38.38,141.1533333
2003/8/5,10:14:38,鹿児島県大隅地方,31°38.5′N,131°03.9′E,7 km,2.9,震度２,31.64166667,131.065
2003/8/5,12:58:01,新島・神津島近海,34°15.8′N,139°11.5′E,13 km,2,震度２,34.26333333,139.1916667
2003/8/5,20:14:44,宮城県中部,38°27.1′N,141°11.0′E,13 km,2.5,震度１,38.45166667,141.1833333
2003/8/5,20:52:55,沖縄本島近海,26°49.0′N,128°26.6′E,31 km,3.3,震度１,26.81666667,128.4433333
2003/8/5,23:49:57,神奈川県東部,35°37.6′N,139°32.2′E,61 km,3.4,震度１,35.62666667,139.5366667
2003/8/6,2:14:06,宮城県沖,38°22.9′N,141°11.3′E,10 km,1.7,震度１,38.38166667,141.1883333
2003/8/6,2:54:41,宮城県沖,38°48.7′N,141°38.6′E,65 km,3.5,震度２,38.81166667,141.6433333
2003/8/6,9:48:25,和歌山県北部,34°02.1′N,135°15.7′E,6 km,4,震度３,34.035,135.2616667
2003/8/6,10:21:37,宮城県中部,38°23.6′N,141°09.9′E,11 km,2.2,震度１,38.39333333,141.165
2003/8/6,13:55:14,宮城県中部,38°28.7′N,141°11.4′E,12 km,3.2,震度２,38.47833333,141.19
2003/8/6,16:22:40,宮城県北部,38°27.1′N,141°10.7′E,13 km,2.9,震度２,38.45166667,141.1783333
2003/8/6,17:49:08,宮城県中部,38°24.9′N,141°11.9′E,11 km,2.2,震度１,38.415,141.1983333
2003/8/6,20:14:21,宮城県中部,38°28.2′N,141°12.7′E,11 km,3.2,震度２,38.47,141.2116667
2003/8/6,21:15:24,北海道東方沖,43°20.3′N,147°15.8′E,41 km,5,震度２,43.33833333,147.2633333
2003/8/7,1:26:32,宮城県中部,38°28.0′N,141°13.0′E,12 km,3.1,震度２,38.46666667,141.2166667
2003/8/7,5:44:18,宮城県沖,38°51.7′N,141°37.3′E,71 km,3.4,震度１,38.86166667,141.6216667
2003/8/7,11:05:02,宮城県中部,38°23.2′N,141°10.4′E,10 km,2.7,震度２,38.38666667,141.1733333
2003/8/7,12:57:01,奄美大島近海,28°11.1′N,130°23.0′E,42 km,4.6,震度２,28.185,130.3833333
2003/8/7,19:17:48,宮城県北部,38°52.6′N,141°40.0′E,65 km,3.1,震度１,38.87666667,141.6666667
2003/8/7,19:20:27,宮城県中部,38°28.1′N,141°13.0′E,12 km,2.5,震度１,38.46833333,141.2166667
2003/8/7,23:29:22,宮城県中部,38°24.5′N,141°11.3′E,12 km,2.2,震度１,38.40833333,141.1883333
2003/8/8,1:36:37,熊本県熊本地方,32°40.4′N,130°39.4′E,11 km,2.1,震度１,32.67333333,130.6566667
2003/8/8,1:46:55,宮城県中部,38°24.7′N,141°11.9′E,11 km,1.7,震度１,38.41166667,141.1983333
2003/8/8,5:42:21,宮城県中部,38°24.4′N,141°12.6′E,11 km,1.9,震度１,38.40666667,141.21
2003/8/8,6:11:51,宮城県北部,38°56.7′N,141°38.3′E,69 km,3.6,震度２,38.945,141.6383333
2003/8/8,7:41:03,熊本県熊本地方,32°40.4′N,130°39.4′E,11 km,2.1,震度１,32.67333333,130.6566667
2003/8/8,7:53:24,宮城県中部,38°23.5′N,141°10.1′E,10 km,1.9,震度２,38.39166667,141.1683333
2003/8/8,9:03:58,宮城県中部,38°24.4′N,141°12.6′E,11 km,2,震度１,38.40666667,141.21
2003/8/8,9:51:32,宮城県中部,38°31.1′N,141°13.5′E,11 km,4.6,震度４,38.51833333,141.225
2003/8/8,10:15:19,宮城県中部,38°23.8′N,141°11.9′E,11 km,2,震度１,38.39666667,141.1983333
2003/8/8,10:23:56,和歌山県北部,34°12.0′N,135°09.3′E,7 km,2.8,震度１,34.2,135.155
2003/8/8,12:42:25,宮城県中部,38°31.0′N,141°13.3′E,10 km,2.1,震度１,38.51666667,141.2216667
2003/8/8,13:30:25,紀伊水道,33°50.5′N,134°59.7′E,13 km,3.6,震度２,33.84166667,134.995
2003/8/8,14:01:34,宮城県中部,38°22.2′N,141°10.2′E,10 km,1.4,震度１,38.37,141.17
2003/8/8,16:20:09,宮城県北部,38°27.8′N,141°09.5′E,13 km,2.9,震度２,38.46333333,141.1583333
2003/8/8,18:00:17,長野県中部,36°21.3′N,137°52.4′E,6 km,2,震度１,36.355,137.8733333
2003/8/8,22:24:11,宮城県中部,38°24.7′N,141°12.5′E,11 km,3.1,震度３,38.41166667,141.2083333
2003/8/8,23:30:07,渡島地方東部,42°06.9′N,140°26.3′E,6 km,2.8,震度１,42.115,140.4383333
2003/8/9,0:25:31,宮城県中部,38°24.5′N,141°09.8′E,12 km,2.5,震度１,38.40833333,141.1633333
2003/8/9,1:12:13,宮城県中部,38°24.6′N,141°11.6′E,10 km,1.5,震度１,38.41,141.1933333
2003/8/9,2:41:08,宮城県沖,38°50.8′N,141°37.4′E,72 km,3.2,震度１,38.84666667,141.6233333
2003/8/9,2:54:51,宮城県北部,38°27.6′N,141°10.0′E,13 km,3.8,震度４,38.46,141.1666667
2003/8/9,6:20:51,宮城県中部,38°31.1′N,141°13.6′E,10 km,3.1,震度２,38.51833333,141.2266667
2003/8/9,14:38:48,宮城県沖,38°22.9′N,141°08.6′E,10 km,2,震度１,38.38166667,141.1433333
2003/8/9,15:22:01,宮城県北部,38°27.2′N,141°10.7′E,13 km,2.7,震度１,38.45333333,141.1783333
2003/8/9,20:17:07,宮城県沖,38°23.3′N,141°12.5′E,10 km,1.4,震度１,38.38833333,141.2083333
2003/8/10,0:28:34,宮城県沖,38°22.8′N,141°08.6′E,10 km,1.9,震度１,38.38,141.1433333
2003/8/10,4:41:29,山梨県中・西部,35°24.8′N,138°29.7′E,15 km,2.9,震度１,35.41333333,138.495
2003/8/10,5:46:10,宮城県中部,38°27.2′N,141°12.9′E,11 km,3.1,震度２,38.45333333,141.215
2003/8/10,10:22:29,宮城県北部,38°28.5′N,141°09.1′E,13 km,3.4,震度２,38.475,141.1516667
2003/8/10,17:12:22,宮城県中部,38°23.3′N,141°05.9′E,13 km,2.2,震度１,38.38833333,141.0983333
2003/8/10,19:09:08,宮城県中部,38°24.3′N,141°11.9′E,11 km,2,震度１,38.405,141.1983333
2003/8/11,3:36:20,奄美大島北東沖,29°16.4′N,130°32.2′E,72 km,4.8,震度１,29.27333333,130.5366667
2003/8/11,8:22:44,宮城県沖,38°23.8′N,141°12.0′E,10 km,2.1,震度２,38.39666667,141.2
2003/8/11,8:35:33,千葉県南部,35°18.4′N,140°18.7′E,18 km,2.5,震度１,35.30666667,140.3116667
2003/8/11,11:51:46,岩手県沖,40°20.9′N,142°04.3′E,50 km,3.5,震度１,40.34833333,142.0716667
2003/8/11,14:12:53,宮城県中部,38°28.5′N,141°11.4′E,12 km,2.6,震度１,38.475,141.19
2003/8/11,21:00:45,和歌山県北部,34°03.5′N,135°28.9′E,63 km,3.1,震度１,34.05833333,135.4816667
2003/8/12,0:51:37,宮城県北部,38°53.5′N,141°39.0′E,73 km,3.4,震度１,38.89166667,141.65
2003/8/12,1:20:28,岩手県沖,40°04.8′N,142°05.7′E,49 km,3.3,震度１,40.08,142.095
2003/8/12,1:26:09,宮城県北部,38°28.9′N,141°10.7′E,12 km,2.3,震度１,38.48166667,141.1783333
2003/8/12,3:18:06,宮城県中部,38°27.8′N,141°12.6′E,11 km,2.5,震度１,38.46333333,141.21
2003/8/12,7:09:04,宮城県中部,38°23.7′N,141°11.3′E,10 km,1.3,震度１,38.395,141.1883333
2003/8/12,9:27:59,宮城県北部,38°29.8′N,141°10.6′E,12 km,4.3,震度４,38.49666667,141.1766667
2003/8/12,12:21:24,宮城県中部,38°23.3′N,141°07.3′E,12 km,2.5,震度１,38.38833333,141.1216667
2003/8/12,13:54:44,宮城県北部,38°28.1′N,141°10.1′E,13 km,3.2,震度２,38.46833333,141.1683333
2003/8/12,14:46:19,宮城県中部,38°28.5′N,141°13.1′E,11 km,2.8,震度１,38.475,141.2183333
2003/8/12,19:53:17,宮城県沖,38°22.6′N,141°08.9′E,12 km,2,震度１,38.37666667,141.1483333
2003/8/13,7:15:56,宮城県中部,38°24.7′N,141°11.7′E,11 km,2.4,震度２,38.41166667,141.195
2003/8/13,10:18:55,日高地方西部,42°39.0′N,142°30.0′E,25 km,4.2,震度２,42.65,142.5
2003/8/13,14:23:50,和歌山県北部,34°14.9′N,135°25.0′E,8 km,2.1,震度１,34.24833333,135.4166667
2003/8/13,14:50:27,長野県南部,35°55.6′N,137°37.6′E,10 km,2.2,震度１,35.92666667,137.6266667
2003/8/13,14:55:11,宮城県北部,38°28.7′N,141°10.9′E,12 km,3.2,震度２,38.47833333,141.1816667
2003/8/13,18:19:46,周防灘,33°42.0′N,131°33.1′E,121 km,3.6,震度１,33.7,131.5516667
2003/8/13,21:30:51,福島県沖,37°24.4′N,141°06.3′E,27 km,3.8,震度２,37.40666667,141.105
2003/8/14,0:51:48,宮城県中部,38°25.2′N,141°10.8′E,11 km,2.1,震度２,38.42,141.18
2003/8/14,11:13:39,新島・神津島近海,34°29.0′N,139°13.7′E,15 km,2.1,震度１,34.48333333,139.2283333
2003/8/14,12:43:47,宮城県中部,38°24.3′N,141°12.4′E,11 km,2.2,震度１,38.405,141.2066667
2003/8/14,20:45:43,宮城県中部,38°26.6′N,141°12.3′E,11 km,2.3,震度１,38.44333333,141.205
2003/8/14,23:45:54,高知県東部,33°33.8′N,133°58.8′E,37 km,4.6,震度３,33.56333333,133.98
2003/8/15,3:38:54,宮城県中部,38°23.8′N,141°11.5′E,10 km,2.7,震度２,38.39666667,141.1916667
2003/8/15,9:18:06,宮城県中部,38°25.2′N,141°10.9′E,12 km,2.3,震度２,38.42,141.1816667
2003/8/15,9:46:39,宮城県中部,38°24.5′N,141°09.8′E,12 km,3.3,震度３,38.40833333,141.1633333
2003/8/15,10:17:11,宮城県中部,38°25.1′N,141°10.6′E,12 km,2.3,震度２,38.41833333,141.1766667
2003/8/15,14:56:59,宮城県北部,38°52.7′N,141°35.5′E,76 km,3.1,震度１,38.87833333,141.5916667
2003/8/15,19:44:22,茨城県南部,35°53.3′N,140°04.2′E,57 km,3.9,震度２,35.88833333,140.07
2003/8/15,22:17:50,宮城県中部,38°23.3′N,141°10.0′E,9 km,2,震度２,38.38833333,141.1666667
2003/8/16,0:05:49,宮城県沖,38°50.9′N,141°37.3′E,71 km,3,震度１,38.84833333,141.6216667
2003/8/16,2:16:57,宮城県中部,38°24.3′N,141°09.9′E,12 km,2.3,震度２,38.405,141.165
2003/8/16,5:26:41,宮城県中部,38°23.4′N,141°11.5′E,10 km,2.2,震度２,38.39,141.1916667
2003/8/16,7:04:45,宮城県北部,38°57.0′N,141°37.5′E,74 km,2.8,震度１,38.95,141.625
2003/8/16,10:26:25,十勝沖,42°27.7′N,143°36.6′E,71 km,4.3,震度２,42.46166667,143.61
2003/8/16,11:44:03,新島・神津島近海,34°17.5′N,139°07.7′E,12 km,2.1,震度１,34.29166667,139.1283333
2003/8/16,11:58:30,鹿児島県大隅地方,31°38.6′N,131°03.9′E,8 km,2.6,震度２,31.64333333,131.065
2003/8/16,13:26:16,宮城県中部,38°25.6′N,141°10.8′E,11 km,1.5,震度１,38.42666667,141.18
2003/8/17,2:58:04,宮城県中部,38°26.7′N,141°13.6′E,11 km,2.1,震度１,38.445,141.2266667
2003/8/17,7:21:32,宮古島近海,24°47.5′N,125°04.6′E,30 km,3.5,震度１,24.79166667,125.0766667
2003/8/17,9:27:42,宮城県中部,38°24.6′N,141°09.3′E,11 km,2.2,震度１,38.41,141.155
2003/8/17,17:47:58,岩手県沿岸南部,39°01.1′N,141°35.6′E,71 km,3.3,震度１,39.01833333,141.5933333
2003/8/17,18:50:59,千葉県南東沖,34°52.3′N,140°00.0′E,65 km,3.4,震度１,34.87166667,140
2003/8/18,14:53:36,新潟県上中越沖,37°20.3′N,137°50.0′E,21 km,4.1,震度１,37.33833333,137.8333333
2003/8/18,15:03:31,根室半島南東沖,42°57.5′N,145°54.4′E,42 km,4.2,震度１,42.95833333,145.9066667
2003/8/18,15:10:01,新潟県上中越沖,37°20.2′N,137°49.7′E,21 km,3.9,震度２,37.33666667,137.8283333
2003/8/18,17:35:42,宮城県中部,38°25.9′N,141°13.3′E,10 km,1.4,震度１,38.43166667,141.2216667
2003/8/18,18:59:40,千葉県北西部,35°48.2′N,140°06.5′E,69 km,4.8,震度３,35.80333333,140.1083333
2003/8/19,3:43:34,和歌山県南方沖,33°27.3′N,135°30.1′E,31 km,3,震度１,33.455,135.5016667
2003/8/19,12:43:34,トカラ列島近海,29°08.9′N,129°03.8′E,14 km,3.3,震度２,29.14833333,129.0633333
2003/8/19,12:46:17,トカラ列島近海,29°09.3′N,129°08.4′E,13 km,3.8,震度２,29.155,129.14
2003/8/19,12:52:29,トカラ列島近海,29°08.0′N,129°06.4′E,21 km,3.5,震度２,29.13333333,129.1066667
2003/8/19,12:57:37,トカラ列島近海,29°10.1′N,129°03.4′E,12 km,3.4,震度２,29.16833333,129.0566667
2003/8/19,13:26:50,トカラ列島近海,29°10.5′N,129°04.7′E,7 km,5.2,震度４,29.175,129.0783333
2003/8/19,13:41:54,トカラ列島近海,29°10.8′N,129°02.4′E,9 km,3.2,震度２,29.18,129.04
2003/8/19,13:54:52,トカラ列島近海,29°07.7′N,129°06.2′E,20 km,3.3,震度２,29.12833333,129.1033333
2003/8/19,17:28:18,宮城県中部,38°24.7′N,141°12.2′E,10 km,2.4,震度２,38.41166667,141.2033333
2003/8/19,17:58:10,トカラ列島近海,29°10.5′N,129°09.2′E,14 km,3.3,震度２,29.175,129.1533333
2003/8/19,20:53:03,宮城県中部,38°24.8′N,141°12.4′E,11 km,2.1,震度２,38.41333333,141.2066667
2003/8/20,7:34:08,国後島付近,43°36.9′N,146°12.6′E,107 km,4.2,震度１,43.615,146.21
2003/8/20,7:43:37,宮城県北部,38°43.1′N,141°10.0′E,6 km,2.2,震度１,38.71833333,141.1666667
2003/8/21,0:08:40,茨城県沖,36°11.5′N,140°53.7′E,45 km,4,震度２,36.19166667,140.895
2003/8/21,3:34:29,宮城県沖,38°56.5′N,141°39.3′E,69 km,3.7,震度２,38.94166667,141.655
2003/8/21,5:37:50,岩手県内陸南部,39°02.7′N,140°57.1′E,7 km,3.5,震度３,39.045,140.9516667
2003/8/21,6:07:04,宮城県北部,38°54.5′N,141°37.2′E,77 km,2.9,震度１,38.90833333,141.62
2003/8/21,13:07:45,福島県会津,37°03.2′N,139°20.8′E,8 km,3.6,震度１,37.05333333,139.3466667
2003/8/21,13:40:57,紀伊水道,33°50.1′N,134°59.9′E,13 km,3,震度１,33.835,134.9983333
2003/8/21,17:24:18,宮城県中部,38°24.1′N,141°09.5′E,13 km,2.5,震度１,38.40166667,141.1583333
2003/8/22,3:22:36,宮城県中部,38°23.0′N,141°10.0′E,10 km,1.3,震度１,38.38333333,141.1666667
2003/8/22,9:41:11,宮城県中部,38°23.5′N,141°10.7′E,10 km,2.1,震度２,38.39166667,141.1783333
2003/8/22,12:23:57,宮城県中部,38°30.8′N,141°13.6′E,10 km,2.9,震度２,38.51333333,141.2266667
2003/8/22,21:04:39,根室半島南東沖,43°26.2′N,146°06.1′E,64 km,4.3,震度１,43.43666667,146.1016667
2003/8/22,22:44:39,宮城県沖,38°58.4′N,141°39.1′E,70 km,4.6,震度３,38.97333333,141.6516667
2003/8/23,0:51:23,根室半島南東沖,43°17.0′N,146°06.2′E,82 km,4.2,震度１,43.28333333,146.1033333
2003/8/23,0:54:31,宮城県中部,38°27.9′N,141°11.1′E,13 km,3.5,震度２,38.465,141.185
2003/8/23,1:05:55,宮城県北部,38°27.1′N,141°10.1′E,13 km,3.5,震度３,38.45166667,141.1683333
2003/8/23,4:08:48,宮城県中部,38°24.2′N,141°12.3′E,11 km,1.7,震度１,38.40333333,141.205
2003/8/23,5:19:14,宮城県中部,38°23.7′N,141°07.7′E,12 km,2.2,震度１,38.395,141.1283333
2003/8/23,6:44:33,宮城県中部,38°24.2′N,141°12.3′E,11 km,3,震度３,38.40333333,141.205
2003/8/23,22:42:00,五島列島近海,33°03.8′N,129°35.2′E,16 km,2.4,震度１,33.06333333,129.5866667
2003/8/24,1:06:05,長崎県南西部,32°53.9′N,130°05.4′E,10 km,2.3,震度１,32.89833333,130.09
2003/8/24,2:02:52,宮城県中部,38°23.5′N,141°09.7′E,10 km,1.8,震度１,38.39166667,141.1616667
2003/8/24,8:28:09,宮城県沖,38°52.2′N,141°39.6′E,67 km,3,震度１,38.87,141.66
2003/8/24,13:09:38,長野県南部,35°51.5′N,137°35.7′E,6 km,1.8,震度１,35.85833333,137.595
2003/8/24,17:11:50,北海道東方沖,43°50.3′N,147°22.6′E,27 km,4.8,震度１,43.83833333,147.3766667
2003/8/25,0:18:26,宮城県中部,38°23.3′N,141°08.0′E,12 km,2.4,震度１,38.38833333,141.1333333
2003/8/25,4:25:58,五島列島近海,32°51.1′N,129°01.4′E,12 km,2.9,震度１,32.85166667,129.0233333
2003/8/25,6:41:05,宮城県沖,38°49.1′N,141°36.9′E,69 km,3.5,震度１,38.81833333,141.615
2003/8/25,8:21:48,青森県東方沖,41°28.0′N,142°02.7′E,64 km,4,震度１,41.46666667,142.045
2003/8/25,9:19:45,宮城県中部,38°23.7′N,141°05.7′E,12 km,3.1,震度２,38.395,141.095
2003/8/25,10:42:29,宮城県中部,38°23.8′N,141°11.3′E,10 km,1.9,震度１,38.39666667,141.1883333
2003/8/25,15:11:27,宮城県中部,38°23.5′N,141°11.5′E,10 km,1.4,震度１,38.39166667,141.1916667
2003/8/25,18:41:32,宮城県中部,38°24.5′N,141°10.1′E,11 km,2.4,震度２,38.40833333,141.1683333
2003/8/26,9:31:17,新潟県中越地方,37°15.9′N,138°36.9′E,11 km,3.8,震度３,37.265,138.615
2003/8/26,12:04:43,宮城県北部,38°55.0′N,141°39.7′E,65 km,3.5,震度１,38.91666667,141.6616667
2003/8/26,14:08:15,宮城県沖,38°47.0′N,141°37.0′E,68 km,3.5,震度１,38.78333333,141.6166667
2003/8/26,15:48:24,長野県南部,35°56.6′N,137°31.8′E,8 km,2.2,震度１,35.94333333,137.53
2003/8/26,20:37:17,宮城県中部,38°27.2′N,141°12.8′E,11 km,2.3,震度１,38.45333333,141.2133333
2003/8/27,2:12:26,宮城県北部,38°29.0′N,141°08.0′E,14 km,4,震度３,38.48333333,141.1333333
2003/8/27,5:18:15,宮城県中部,38°23.1′N,141°10.5′E,10 km,1.9,震度１,38.385,141.175
2003/8/27,10:10:24,福島県沖,37°49.3′N,141°04.8′E,68 km,3.8,震度２,37.82166667,141.08
2003/8/27,10:14:07,宮城県中部,38°23.8′N,141°10.7′E,11 km,2.3,震度２,38.39666667,141.1783333
2003/8/27,20:48:10,鹿児島県薩摩地方,31°58.5′N,130°20.6′E,10 km,2.9,震度１,31.975,130.3433333
2003/8/27,21:05:44,宮城県沖,38°51.1′N,141°36.1′E,74 km,4.1,震度２,38.85166667,141.6016667
2003/8/28,11:11:43,宮城県北部,38°27.4′N,141°10.4′E,13 km,2.1,震度１,38.45666667,141.1733333
2003/8/28,21:11:55,宮城県中部,38°24.2′N,141°11.2′E,11 km,3,震度３,38.40333333,141.1866667
2003/8/28,23:30:36,宮城県中部,38°24.2′N,141°11.2′E,12 km,1.9,震度１,38.40333333,141.1866667
2003/8/29,11:55:14,沖縄本島近海,27°27.5′N,128°37.8′E,40 km,3.8,震度１,27.45833333,128.63
2003/8/29,13:38:28,秋田県内陸南部,39°13.2′N,140°33.2′E,10 km,3.3,震度２,39.22,140.5533333
2003/8/29,13:41:37,トカラ列島近海,29°32.3′N,129°59.4′E,27 km,3.3,震度１,29.53833333,129.99
2003/8/29,17:16:23,宮城県沖,38°47.6′N,141°36.2′E,73 km,3.1,震度１,38.79333333,141.6033333
2003/8/29,23:57:05,宮城県中部,38°24.5′N,141°12.0′E,11 km,1.5,震度１,38.40833333,141.2
2003/8/30,9:31:02,釧路沖,42°56.5′N,145°20.0′E,47 km,4.2,震度２,42.94166667,145.3333333
