date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2015/8/26,7:51:36,日向灘,32°06.4′N,131°51.8′E,34 km,5.2,震度４,32.10666667,131.8633333
2015/8/26,11:09:58,伊豆大島近海,34°48.9′N,139°12.3′E,11 km,1.9,震度１,34.815,139.205
2015/8/26,16:23:02,福島県沖,37°16.9′N,141°48.0′E,44 km,4.5,震度２,37.28166667,141.8
2015/8/26,23:56:12,和歌山県南部,33°32.2′N,135°33.1′E,11 km,3,震度１,33.53666667,135.5516667
2015/8/27,10:23:49,長野県中部,36°24.2′N,138°02.4′E,3 km,3.2,震度３,36.40333333,138.04
2015/8/27,12:23:14,胆振地方中東部,42°45.3′N,142°08.9′E,137 km,4.4,震度２,42.755,142.1483333
2015/8/27,18:32:07,岩手県沿岸北部,40°05.5′N,141°40.2′E,16 km,3.8,震度２,40.09166667,141.67
2015/8/27,21:48:23,壱岐・対馬近海,34°28.8′N,129°18.8′E,12 km,2.9,震度１,34.48,129.3133333
2015/8/27,23:02:47,静岡県東部,35°13.9′N,138°37.3′E,16 km,3.3,震度３,35.23166667,138.6216667
2015/8/28,4:10:12,択捉島付近,44°39.9′N,147°21.9′E,156 km,5,震度１,44.665,147.365
2015/8/28,6:13:13,日高地方中部,42°28.2′N,142°39.1′E,70 km,3.9,震度２,42.47,142.6516667
2015/8/28,6:47:16,茨城県沖,36°36.2′N,141°10.0′E,38 km,3.9,震度１,36.60333333,141.1666667
2015/8/28,7:37:51,茨城県沖,36°36.3′N,141°10.2′E,38 km,3.9,震度１,36.605,141.17
2015/8/28,10:12:40,日向灘,32°06.5′N,131°51.8′E,35 km,3.5,震度２,32.10833333,131.8633333
2015/8/28,12:16:44,橘湾,32°37.2′N,129°52.8′E,12 km,2.5,震度１,32.62,129.88
2015/8/28,23:46:19,茨城県沖,36°21.2′N,140°56.0′E,46 km,4.8,震度３,36.35333333,140.9333333
2015/8/29,0:31:00,硫黄島近海,23°22.5′N,142°12.9′E,167 km,5.8,震度２,23.375,142.215
2015/8/29,15:00:26,宗谷地方北部,45°08.0′N,141°56.6′E,0 km,2.8,震度２,45.13333333,141.9433333
2015/8/29,18:47:58,新潟県中越地方,37°22.7′N,138°43.6′E,19 km,3,震度１,37.37833333,138.7266667
2015/8/29,22:05:02,静岡県中部,34°38.2′N,138°11.5′E,11 km,3.6,震度２,34.63666667,138.1916667
2015/8/29,22:20:10,静岡県中部,34°38.2′N,138°11.7′E,10 km,2.7,震度１,34.63666667,138.195
2015/8/29,23:24:42,静岡県中部,34°38.2′N,138°11.7′E,11 km,3,震度１,34.63666667,138.195
2015/8/30,14:30:58,奄美大島北東沖,29°43.0′N,130°23.1′E,53 km,4.8,震度２,29.71666667,130.385
2015/8/30,15:19:23,奈良県,34°39.3′N,136°04.9′E,7 km,2.9,震度１,34.655,136.0816667
2015/8/30,17:32:24,栃木県北部,36°52.2′N,139°28.1′E,6 km,2.6,震度１,36.87,139.4683333
2015/8/30,18:08:37,トカラ列島近海,29°29.0′N,129°40.3′E,6 km,2.4,震度２,29.48333333,129.6716667
2015/8/30,18:11:29,トカラ列島近海,29°29.0′N,129°39.5′E,3 km,2,震度１,29.48333333,129.6583333
2015/8/30,18:43:50,岩手県内陸北部,40°07.7′N,141°08.4′E,9 km,2.5,震度１,40.12833333,141.14
2015/8/31,6:59:40,上川地方南部,43°21.9′N,142°33.2′E,3 km,2.6,震度１,43.365,142.5533333
2015/8/31,10:30:13,宮城県沖,38°17.5′N,141°51.7′E,46 km,3.5,震度１,38.29166667,141.8616667
2015/8/31,12:51:18,奄美大島北東沖,29°43.3′N,130°22.6′E,52 km,4,震度１,29.72166667,130.3766667
2015/8/31,16:45:07,静岡県中部,34°38.7′N,138°11.5′E,10 km,2.8,震度１,34.645,138.1916667
2015/8/31,20:03:37,静岡県中部,34°38.2′N,138°11.7′E,11 km,3,震度１,34.63666667,138.195
2015/8/31,20:06:46,静岡県中部,34°38.1′N,138°11.4′E,11 km,3,震度１,34.635,138.19
2015/8/31,20:35:02,静岡県中部,34°38.0′N,138°11.9′E,11 km,3.1,震度２,34.63333333,138.1983333
2015/8/31,22:55:46,三陸沖,39°52.6′N,143°28.7′E,22 km,4.4,震度１,39.87666667,143.4783333
2015/9/1,0:24:43,和歌山県北部,34°01.5′N,135°19.3′E,6 km,2.9,震度１,34.025,135.3216667
2015/9/1,0:29:39,静岡県中部,34°38.3′N,138°11.3′E,10 km,4.3,震度３,34.63833333,138.1883333
2015/9/1,4:11:17,長野県中部,36°24.1′N,138°02.5′E,4 km,2.8,震度１,36.40166667,138.0416667
2015/9/1,9:22:07,陸奥湾,41°08.7′N,140°52.8′E,10 km,2.3,震度１,41.145,140.88
2015/9/1,17:51:31,千葉県北西部,35°36.6′N,140°06.7′E,68 km,3.3,震度１,35.61,140.1116667
2015/9/1,18:40:04,留萌地方中北部,44°20.0′N,141°42.6′E,6 km,3,震度３,44.33333333,141.71
2015/9/1,19:24:11,愛媛県南予,33°01.2′N,132°35.1′E,8 km,2.8,震度１,33.02,132.585
2015/9/2,16:07:47,四国沖,33°12.8′N,134°38.4′E,30 km,4.5,震度２,33.21333333,134.64
2015/9/2,16:16:54,茨城県南部,36°11.8′N,139°58.5′E,52 km,3.8,震度２,36.19666667,139.975
2015/9/2,17:07:01,根室半島南東沖,43°07.9′N,145°52.7′E,45 km,3.2,震度１,43.13166667,145.8783333
2015/9/2,17:08:40,北海道東方沖,43°39.0′N,147°38.5′E,0 km,4.2,震度１,43.65,147.6416667
2015/9/2,17:23:38,北海道東方沖,43°39.6′N,147°44.6′E,0 km,4.2,震度１,43.66,147.7433333
2015/9/2,22:11:35,岐阜県飛騨地方,36°03.5′N,137°33.7′E,7 km,2.4,震度１,36.05833333,137.5616667
2015/9/2,22:56:23,伊豆半島東方沖,34°51.1′N,139°17.0′E,13 km,3.5,震度２,34.85166667,139.2833333
2015/9/2,23:19:39,伊豆半島東方沖,34°51.0′N,139°16.3′E,9 km,2.5,震度１,34.85,139.2716667
2015/9/3,14:02:14,千葉県東方沖,35°38.7′N,140°51.0′E,13 km,3.3,震度１,35.645,140.85
2015/9/4,1:51:50,福島県沖,37°09.2′N,143°26.1′E,54 km,5.3,震度２,37.15333333,143.435
2015/9/4,2:36:19,和歌山県北部,34°12.7′N,135°10.1′E,5 km,2,震度１,34.21166667,135.1683333
2015/9/4,4:52:23,八丈島東方沖,33°29.1′N,140°00.2′E,107 km,4.7,震度２,33.485,140.0033333
2015/9/4,6:04:32,宮城県沖,38°48.9′N,141°35.8′E,74 km,3.9,震度２,38.815,141.5966667
2015/9/4,6:14:39,福島県会津,36°56.7′N,139°24.9′E,5 km,2.3,震度１,36.945,139.415
2015/9/4,7:19:31,三陸沖,39°36.3′N,143°22.6′E,23 km,4.8,震度１,39.605,143.3766667
2015/9/4,13:49:24,奄美大島北東沖,29°18.7′N,130°27.5′E,45 km,5.3,震度３,29.31166667,130.4583333
2015/9/5,11:28:24,青森県下北地方,41°16.8′N,141°17.5′E,7 km,2.3,震度２,41.28,141.2916667
2015/9/5,12:13:14,宮城県沖,38°32.0′N,141°49.2′E,51 km,4.5,震度２,38.53333333,141.82
2015/9/5,13:18:09,宮城県沖,38°40.2′N,142°09.3′E,42 km,4.5,震度２,38.67,142.155
2015/9/5,13:27:03,宮城県沖,38°40.1′N,142°08.5′E,41 km,3.9,震度１,38.66833333,142.1416667
2015/9/5,17:50:23,長野県中部,36°24.4′N,138°02.7′E,3 km,2.5,震度１,36.40666667,138.045
2015/9/5,19:35:03,千葉県東方沖,35°52.7′N,140°53.6′E,39 km,3.6,震度１,35.87833333,140.8933333
2015/9/6,3:26:44,茨城県北部,36°54.1′N,140°36.7′E,100 km,3.9,震度２,36.90166667,140.6116667
2015/9/6,8:53:10,福島県中通り,36°57.5′N,140°32.1′E,8 km,4,震度２,36.95833333,140.535
2015/9/6,11:00:10,岩手県沖,39°38.3′N,142°06.7′E,49 km,3.6,震度１,39.63833333,142.1116667
2015/9/6,11:04:28,石川県西方沖,36°26.8′N,136°12.2′E,17 km,4.3,震度３,36.44666667,136.2033333
2015/9/6,11:49:41,茨城県南部,36°10.6′N,140°06.5′E,51 km,3.3,震度１,36.17666667,140.1083333
2015/9/6,13:02:38,渡島地方東部,42°06.9′N,140°29.1′E,10 km,2.8,震度２,42.115,140.485
2015/9/7,0:23:26,石垣島近海,24°23.3′N,124°06.8′E,44 km,4.4,震度１,24.38833333,124.1133333
2015/9/7,1:00:50,熊本県熊本地方,32°55.7′N,130°44.3′E,6 km,2.1,震度１,32.92833333,130.7383333
2015/9/7,1:45:06,福島県沖,36°58.0′N,141°13.3′E,56 km,4,震度２,36.96666667,141.2216667
2015/9/7,11:33:21,岩手県沖,39°01.6′N,142°22.8′E,33 km,3.9,震度１,39.02666667,142.38
2015/9/7,13:43:57,京都府南部,35°09.8′N,135°29.3′E,8 km,2.8,震度１,35.16333333,135.4883333
2015/9/7,18:47:01,千葉県東方沖,35°38.5′N,140°51.2′E,13 km,3.2,震度１,35.64166667,140.8533333
2015/9/7,23:44:04,有明海,32°44.0′N,130°23.5′E,10 km,2.1,震度１,32.73333333,130.3916667
2015/9/8,11:15:55,福島県沖,37°24.1′N,141°20.2′E,30 km,4.1,震度２,37.40166667,141.3366667
2015/9/8,12:31:29,長野県北部,36°59.0′N,138°26.3′E,14 km,2.9,震度２,36.98333333,138.4383333
2015/9/8,20:22:38,駿河湾,34°41.9′N,138°31.1′E,23 km,4.6,震度３,34.69833333,138.5183333
2015/9/8,20:46:26,和歌山県北部,34°08.9′N,135°10.6′E,6 km,2.2,震度１,34.14833333,135.1766667
2015/9/8,21:22:42,千葉県東方沖,35°52.4′N,140°54.2′E,14 km,3.7,震度１,35.87333333,140.9033333
2015/9/9,5:22:34,千葉県東方沖,35°52.1′N,140°54.2′E,13 km,3.6,震度１,35.86833333,140.9033333
2015/9/9,13:45:00,宮城県沖,37°50.1′N,141°50.3′E,41 km,3.9,震度１,37.835,141.8383333
2015/9/9,16:56:47,大阪府北部,34°58.1′N,135°28.0′E,8 km,2.1,震度１,34.96833333,135.4666667
2015/9/10,3:50:16,大分県中部,33°16.0′N,131°22.4′E,7 km,1.6,震度１,33.26666667,131.3733333
2015/9/10,6:51:44,千葉県東方沖,35°31.2′N,140°56.0′E,40 km,3.7,震度１,35.52,140.9333333
2015/9/11,0:24:07,福島県沖,37°10.5′N,141°04.8′E,58 km,2.9,震度１,37.175,141.08
2015/9/11,8:25:40,茨城県北部,36°46.2′N,140°33.9′E,8 km,2.9,震度１,36.77,140.565
2015/9/11,9:08:11,奈良県,33°55.3′N,135°40.6′E,56 km,3.8,震度２,33.92166667,135.6766667
2015/9/11,15:45:54,根室半島南東沖,43°06.7′N,146°00.2′E,45 km,4.3,震度２,43.11166667,146.0033333
2015/9/12,2:22:34,福島県会津,37°23.1′N,139°42.2′E,3 km,2,震度１,37.385,139.7033333
2015/9/12,5:49:07,東京湾,35°33.2′N,139°49.7′E,57 km,5.2,震度５弱,35.55333333,139.8283333
2015/9/12,8:38:09,岩手県沿岸南部,39°07.3′N,141°46.0′E,67 km,3.7,震度２,39.12166667,141.7666667
2015/9/12,11:44:53,茨城県沖,36°48.5′N,141°13.7′E,41 km,4.5,震度３,36.80833333,141.2283333
2015/9/12,22:23:32,長野県中部,36°20.6′N,138°00.3′E,5 km,2.7,震度１,36.34333333,138.005
2015/9/12,22:38:02,浦河沖,41°49.5′N,142°40.2′E,56 km,5.4,震度４,41.825,142.67
2015/9/13,0:18:14,広島県北部,34°55.1′N,133°00.1′E,10 km,3.5,震度２,34.91833333,133.0016667
2015/9/13,9:31:49,宮城県沖,38°11.0′N,141°46.0′E,57 km,3.6,震度１,38.18333333,141.7666667
2015/9/13,10:43:58,岐阜県飛騨地方,36°03.5′N,137°33.6′E,8 km,2.5,震度１,36.05833333,137.56
2015/9/13,16:03:30,日向灘,32°04.2′N,132°07.0′E,24 km,3.6,震度１,32.07,132.1166667
2015/9/13,20:27:00,岐阜県飛騨地方,36°02.6′N,137°32.1′E,6 km,2,震度１,36.04333333,137.535
2015/9/14,4:54:53,岩手県沖,39°11.6′N,142°13.7′E,49 km,3.7,震度１,39.19333333,142.2283333
2015/9/14,12:47:45,父島近海,26°55.5′N,141°22.4′E,121 km,4.1,震度１,26.925,141.3733333
2015/9/15,20:49:53,福島県浜通り,37°23.6′N,140°53.5′E,76 km,3.8,震度２,37.39333333,140.8916667
2015/9/15,23:28:12,滋賀県南部,35°02.9′N,135°58.3′E,9 km,2.9,震度１,35.04833333,135.9716667
2015/9/16,4:31:48,長野県中部,36°20.6′N,138°00.2′E,6 km,2.9,震度２,36.34333333,138.0033333
2015/9/16,4:37:36,台湾付近,24°11.6′N,121°47.0′E,26 km,5.6,震度１,24.19333333,121.7833333
2015/9/16,5:53:24,茨城県南部,35°59.7′N,140°12.4′E,41 km,3.9,震度３,35.995,140.2066667
2015/9/17,8:28:10,根室半島南東沖,43°06.6′N,146°00.0′E,45 km,3.5,震度１,43.11,146
2015/9/17,15:49:58,茨城県沖,36°38.5′N,140°56.6′E,48 km,3.2,震度１,36.64166667,140.9433333
2015/9/17,17:25:40,佐渡付近,37°56.6′N,138°01.3′E,17 km,3.8,震度１,37.94333333,138.0216667
2015/9/17,20:07:49,山形県置賜地方,38°02.8′N,139°57.8′E,11 km,3.3,震度２,38.04666667,139.9633333
2015/9/17,23:50:01,栃木県北部,36°56.5′N,139°47.6′E,8 km,2.7,震度１,36.94166667,139.7933333
2015/9/18,1:43:25,石垣島近海,24°22.9′N,124°07.0′E,43 km,3.6,震度１,24.38166667,124.1166667
2015/9/18,6:42:42,青森県東方沖,41°22.1′N,142°03.4′E,62 km,4.3,震度２,41.36833333,142.0566667
2015/9/18,8:46:46,長野県中部,36°20.2′N,138°00.3′E,6 km,2.8,震度１,36.33666667,138.005
2015/9/18,16:46:01,種子島近海,30°20.8′N,130°57.6′E,8 km,3.1,震度１,30.34666667,130.96
2015/9/18,21:41:48,秋田県内陸南部,39°53.9′N,140°42.9′E,5 km,2.7,震度１,39.89833333,140.715
2015/9/19,5:05:15,茨城県沖,36°24.0′N,141°01.9′E,47 km,3.9,震度２,36.4,141.0316667
2015/9/19,23:01:00,網走地方,43°29.5′N,144°03.8′E,0 km,3.9,震度３,43.49166667,144.0633333
2015/9/20,9:17:08,福島県沖,36°56.8′N,141°03.8′E,51 km,3.4,震度１,36.94666667,141.0633333
2015/9/20,17:30:47,宮城県沖,38°16.0′N,141°48.3′E,56 km,3.8,震度１,38.26666667,141.805
2015/9/21,10:47:50,岩手県沖,39°25.1′N,142°26.1′E,25 km,3.7,震度１,39.41833333,142.435
2015/9/21,16:19:55,愛媛県南予,33°27.7′N,132°36.6′E,45 km,3.5,震度１,33.46166667,132.61
2015/9/21,17:53:06,トカラ列島近海,29°35.7′N,129°51.5′E,14 km,3.2,震度１,29.595,129.8583333
2015/9/21,19:15:07,新潟県中越地方,37°18.7′N,138°52.9′E,13 km,2.4,震度１,37.31166667,138.8816667
2015/9/22,5:55:15,茨城県南部,36°01.0′N,140°04.2′E,61 km,3.8,震度２,36.01666667,140.07
2015/9/22,15:59:57,茨城県沖,36°41.9′N,141°01.0′E,18 km,4.1,震度２,36.69833333,141.0166667
2015/9/22,17:56:47,茨城県沖,36°41.8′N,141°01.1′E,19 km,4.4,震度２,36.69666667,141.0183333
2015/9/22,21:53:15,福島県中通り,37°07.5′N,140°28.6′E,8 km,2.5,震度１,37.125,140.4766667
2015/9/23,4:11:14,岩手県沖,39°09.3′N,142°23.4′E,34 km,3.7,震度１,39.155,142.39
2015/9/23,20:37:01,宮城県沖,38°51.4′N,142°03.1′E,46 km,3.5,震度１,38.85666667,142.0516667
2015/9/23,23:44:30,茨城県南部,36°20.1′N,139°57.7′E,77 km,3.7,震度２,36.335,139.9616667
2015/9/24,15:02:31,秋田県内陸北部,40°01.7′N,140°32.0′E,8 km,2.9,震度２,40.02833333,140.5333333
2015/9/24,15:19:43,秋田県内陸北部,40°01.8′N,140°31.8′E,9 km,3.9,震度３,40.03,140.53
2015/9/24,19:04:56,三陸沖,39°46.1′N,143°33.4′E,24 km,4.8,震度１,39.76833333,143.5566667
2015/9/24,19:10:42,岩手県沖,39°22.8′N,142°04.3′E,41 km,3.8,震度２,39.38,142.0716667
2015/9/24,19:58:20,大阪府北部,34°50.8′N,135°42.9′E,12 km,3.6,震度２,34.84666667,135.715
2015/9/25,5:05:57,宮城県沖,38°38.2′N,141°48.5′E,50 km,4.1,震度３,38.63666667,141.8083333
2015/9/25,5:59:50,神奈川県西部,35°14.1′N,139°01.6′E,2 km,1.9,震度１,35.235,139.0266667
2015/9/25,6:07:26,青森県東方沖,40°54.0′N,142°07.4′E,52 km,3.7,震度１,40.9,142.1233333
2015/9/25,23:58:04,和歌山県北部,34°15.5′N,135°07.5′E,7 km,2.2,震度１,34.25833333,135.125
2015/9/26,3:13:25,福岡県筑後地方,33°05.4′N,130°25.8′E,10 km,3.4,震度３,33.09,130.43
2015/9/26,7:31:24,福島県沖,36°56.2′N,141°07.5′E,51 km,3.9,震度１,36.93666667,141.125
2015/9/26,18:49:46,苫小牧沖,42°12.7′N,141°57.4′E,94 km,4.5,震度２,42.21166667,141.9566667
2015/9/26,20:22:15,千葉県東方沖,35°47.3′N,140°53.5′E,17 km,4,震度２,35.78833333,140.8916667
2015/9/26,21:26:26,山梨県東部・富士五湖,35°32.5′N,139°00.1′E,20 km,2.6,震度１,35.54166667,139.0016667
2015/9/27,0:44:29,沖縄本島近海,27°27.1′N,128°38.9′E,43 km,3.2,震度１,27.45166667,128.6483333
2015/9/27,12:54:14,茨城県沖,36°08.3′N,140°58.0′E,37 km,3.4,震度１,36.13833333,140.9666667
2015/9/27,20:39:29,秋田県内陸南部,39°29.8′N,140°24.0′E,10 km,2.2,震度１,39.49666667,140.4
2015/9/28,5:39:59,熊本県熊本地方,32°58.1′N,130°54.7′E,5 km,2.3,震度１,32.96833333,130.9116667
2015/9/28,9:48:30,千葉県北西部,35°39.3′N,140°05.8′E,67 km,3.6,震度１,35.655,140.0966667
2015/9/28,10:40:34,茨城県南部,36°02.4′N,140°07.4′E,50 km,3.1,震度１,36.04,140.1233333
2015/9/28,12:04:42,千葉県東方沖,35°47.9′N,140°52.5′E,15 km,4,震度２,35.79833333,140.875
2015/9/28,13:10:19,宮城県沖,38°10.0′N,141°12.8′E,65 km,3.4,震度１,38.16666667,141.2133333
2015/9/29,1:33:55,岩手県沖,39°37.9′N,142°06.3′E,48 km,3.9,震度２,39.63166667,142.105
2015/9/29,10:21:25,岐阜県飛騨地方,36°03.4′N,137°33.8′E,8 km,3.1,震度２,36.05666667,137.5633333
2015/9/29,13:24:24,種子島南東沖,30°06.1′N,131°21.8′E,26 km,4.2,震度１,30.10166667,131.3633333
2015/9/29,17:46:49,三陸沖,40°17.8′N,143°42.9′E,9 km,5.2,震度１,40.29666667,143.715
2015/9/29,20:04:18,長野県南部,35°55.8′N,137°38.8′E,7 km,2.5,震度１,35.93,137.6466667
2015/9/29,20:35:41,三陸沖,39°27.8′N,143°40.1′E,39 km,4.7,震度１,39.46333333,143.6683333
2015/9/30,1:50:23,青森県東方沖,40°48.1′N,141°29.6′E,91 km,3,震度１,40.80166667,141.4933333
2015/9/30,11:53:45,宮城県沖,38°28.5′N,141°54.7′E,61 km,3.8,震度２,38.475,141.9116667
2015/9/30,21:35:14,与那国島近海,24°22.6′N,122°58.8′E,49 km,3.6,震度１,24.37666667,122.98
2015/10/1,11:27:17,福島県会津,37°45.9′N,140°00.2′E,8 km,3.2,震度１,37.765,140.0033333
2015/10/1,20:10:26,茨城県沖,36°26.5′N,140°48.1′E,57 km,3.9,震度３,36.44166667,140.8016667
2015/10/1,22:42:46,沖縄本島近海,26°40.9′N,127°46.3′E,47 km,3.9,震度２,26.68166667,127.7716667
2015/10/2,4:07:21,奈良県,34°24.6′N,135°52.6′E,10 km,2.8,震度１,34.41,135.8766667
2015/10/2,5:39:08,群馬県北部,36°44.8′N,138°44.5′E,5 km,2.2,震度１,36.74666667,138.7416667
2015/10/2,12:10:50,和歌山県北部,33°59.8′N,135°14.1′E,6 km,2.4,震度１,33.99666667,135.235
2015/10/2,15:11:04,和歌山県南部,33°32.3′N,135°33.2′E,11 km,2.8,震度１,33.53833333,135.5533333
2015/10/2,18:19:39,新潟県上中越沖,37°26.6′N,138°02.0′E,27 km,3.8,震度２,37.44333333,138.0333333
2015/10/2,20:36:13,奄美大島近海,28°14.2′N,129°21.6′E,11 km,3.3,震度２,28.23666667,129.36
2015/10/3,4:09:58,鹿児島県薩摩地方,32°04.1′N,130°12.3′E,9 km,4.1,震度４,32.06833333,130.205
2015/10/3,8:29:33,宮城県沖,38°38.2′N,141°54.3′E,48 km,3.8,震度２,38.63666667,141.905
2015/10/3,23:19:11,種子島近海,30°33.7′N,131°17.1′E,28 km,3.7,震度１,30.56166667,131.285
2015/10/3,23:31:04,福島県沖,37°21.7′N,141°23.8′E,55 km,3.7,震度１,37.36166667,141.3966667
2015/10/4,0:51:22,沖縄本島近海,26°34.8′N,128°13.3′E,43 km,4.5,震度３,26.58,128.2216667
2015/10/4,4:35:46,宮城県沖,38°15.9′N,141°51.1′E,47 km,4,震度２,38.265,141.8516667
2015/10/4,9:22:03,トカラ列島近海,29°11.5′N,129°06.3′E,10 km,2.7,震度１,29.19166667,129.105
2015/10/4,11:57:53,宮城県沖,38°53.3′N,141°58.4′E,49 km,3.5,震度１,38.88833333,141.9733333
2015/10/4,17:06:23,宮城県沖,38°26.0′N,141°39.6′E,54 km,3.4,震度１,38.43333333,141.66
2015/10/5,4:39:08,宮城県沖,38°38.7′N,142°10.2′E,41 km,4.2,震度１,38.645,142.17
2015/10/5,9:14:47,島根県東部,35°14.8′N,132°41.9′E,6 km,2.4,震度１,35.24666667,132.6983333
2015/10/5,17:56:28,釧路地方中南部,43°01.8′N,144°24.6′E,76 km,3.1,震度１,43.03,144.41
2015/10/5,19:24:53,千葉県東方沖,35°36.2′N,141°02.3′E,17 km,3.5,震度１,35.60333333,141.0383333
2015/10/5,19:54:56,福島県沖,37°28.2′N,141°21.8′E,35 km,3.3,震度１,37.47,141.3633333
2015/10/5,21:27:59,和歌山県北部,34°08.5′N,135°08.8′E,5 km,3.8,震度３,34.14166667,135.1466667
2015/10/5,21:45:47,茨城県沖,36°32.0′N,140°46.0′E,18 km,3.3,震度２,36.53333333,140.7666667
2015/10/6,2:17:59,奈良県,34°24.6′N,135°52.7′E,10 km,3.4,震度３,34.41,135.8783333
2015/10/6,18:09:25,岩手県沿岸北部,39°45.2′N,141°50.6′E,58 km,3.7,震度２,39.75333333,141.8433333
2015/10/6,18:32:07,宮城県沖,38°42.0′N,142°14.8′E,39 km,5,震度３,38.7,142.2466667
2015/10/6,19:06:23,宮城県沖,38°42.3′N,142°14.1′E,39 km,3.9,震度１,38.705,142.235
2015/10/6,19:17:32,宮城県沖,38°42.1′N,142°14.8′E,39 km,4.5,震度２,38.70166667,142.2466667
2015/10/6,20:48:04,宮城県沖,38°42.3′N,142°13.9′E,39 km,3.9,震度１,38.705,142.2316667
2015/10/7,5:25:47,宮城県沖,38°17.1′N,142°01.0′E,49 km,3.8,震度１,38.285,142.0166667
2015/10/7,9:20:22,宮城県沖,38°52.9′N,142°30.0′E,38 km,4.1,震度１,38.88166667,142.5
2015/10/7,16:46:27,山梨県東部・富士五湖,35°33.2′N,138°57.8′E,22 km,3.3,震度２,35.55333333,138.9633333
2015/10/8,3:52:17,静岡県東部,35°18.7′N,138°43.0′E,12 km,1.5,震度１,35.31166667,138.7166667
2015/10/8,4:33:05,岩手県沖,39°38.8′N,142°06.4′E,48 km,3.2,震度１,39.64666667,142.1066667
2015/10/8,6:54:21,豊後水道,33°24.9′N,132°21.8′E,42 km,3,震度１,33.415,132.3633333
2015/10/8,21:49:05,青森県東方沖,40°54.0′N,142°07.0′E,51 km,3.3,震度１,40.9,142.1166667
