date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2016/5/2,6:12:43,熊本県熊本地方,32°46.0′N,130°45.3′E,16 km,2.7,震度１,32.76666667,130.755
2016/5/2,7:01:04,熊本県熊本地方,32°48.2′N,130°40.8′E,5 km,1.9,震度１,32.80333333,130.68
2016/5/2,8:13:34,熊本県熊本地方,32°35.2′N,130°42.1′E,9 km,3.2,震度２,32.58666667,130.7016667
2016/5/2,8:20:30,熊本県熊本地方,32°36.5′N,130°40.4′E,4 km,2,震度１,32.60833333,130.6733333
2016/5/2,8:50:55,熊本県熊本地方,32°39.8′N,130°43.7′E,11 km,2.1,震度１,32.66333333,130.7283333
2016/5/2,9:21:49,十勝地方南部,42°25.7′N,143°10.5′E,50 km,3.6,震度２,42.42833333,143.175
2016/5/2,10:28:49,熊本県阿蘇地方,32°58.5′N,131°04.0′E,8 km,2.6,震度１,32.975,131.0666667
2016/5/2,10:50:50,秋田県内陸北部,39°58.4′N,140°34.1′E,3 km,3.5,震度２,39.97333333,140.5683333
2016/5/2,11:53:16,熊本県熊本地方,33°01.8′N,130°50.4′E,11 km,2.5,震度２,33.03,130.84
2016/5/2,12:02:06,熊本県熊本地方,32°46.7′N,130°39.4′E,7 km,1.9,震度１,32.77833333,130.6566667
2016/5/2,12:19:15,熊本県熊本地方,32°41.5′N,130°42.8′E,10 km,2.6,震度１,32.69166667,130.7133333
2016/5/2,13:26:59,熊本県熊本地方,32°42.5′N,130°38.6′E,12 km,1.8,震度１,32.70833333,130.6433333
2016/5/2,13:46:08,茨城県沖,36°44.4′N,141°00.2′E,56 km,3.9,震度２,36.74,141.0033333
2016/5/2,13:59:22,熊本県熊本地方,32°42.0′N,130°37.4′E,8 km,2.9,震度２,32.7,130.6233333
2016/5/2,15:06:04,熊本県熊本地方,32°46.6′N,130°40.3′E,11 km,2.8,震度２,32.77666667,130.6716667
2016/5/2,15:35:06,熊本県熊本地方,32°33.8′N,130°40.5′E,8 km,4.1,震度３,32.56333333,130.675
2016/5/2,16:26:51,三陸沖,39°58.9′N,144°48.4′E,43 km,4.7,震度１,39.98166667,144.8066667
2016/5/2,16:55:01,熊本県阿蘇地方,32°57.5′N,131°06.2′E,8 km,2.2,震度１,32.95833333,131.1033333
2016/5/2,17:18:13,熊本県熊本地方,32°33.7′N,130°40.4′E,8 km,3.1,震度２,32.56166667,130.6733333
2016/5/2,18:20:33,大分県中部,33°19.3′N,131°27.7′E,2 km,1,震度１,33.32166667,131.4616667
2016/5/2,19:20:06,熊本県熊本地方,32°39.6′N,130°42.5′E,13 km,2.6,震度１,32.66,130.7083333
2016/5/2,19:58:53,熊本県熊本地方,32°47.4′N,130°45.1′E,7 km,3.3,震度２,32.79,130.7516667
2016/5/2,20:39:55,熊本県熊本地方,32°43.1′N,130°38.8′E,10 km,2.5,震度１,32.71833333,130.6466667
2016/5/2,22:49:44,熊本県熊本地方,32°39.7′N,130°43.3′E,6 km,1.9,震度２,32.66166667,130.7216667
2016/5/2,23:02:51,熊本県熊本地方,32°41.2′N,130°42.3′E,10 km,1.9,震度１,32.68666667,130.705
2016/5/3,2:02:49,大分県中部,33°15.5′N,131°20.9′E,10 km,2.3,震度２,33.25833333,131.3483333
2016/5/3,2:16:01,熊本県熊本地方,32°43.0′N,130°39.0′E,10 km,2.1,震度１,32.71666667,130.65
2016/5/3,5:51:21,宮城県沖,38°19.4′N,142°08.2′E,38 km,4,震度１,38.32333333,142.1366667
2016/5/3,5:59:39,熊本県熊本地方,32°49.8′N,130°48.7′E,16 km,2.4,震度１,32.83,130.8116667
2016/5/3,6:05:16,熊本県熊本地方,32°44.2′N,130°44.7′E,13 km,3.8,震度３,32.73666667,130.745
2016/5/3,7:04:29,熊本県熊本地方,32°38.5′N,130°40.3′E,8 km,2.3,震度１,32.64166667,130.6716667
2016/5/3,7:55:28,熊本県熊本地方,32°40.0′N,130°43.4′E,11 km,2.3,震度１,32.66666667,130.7233333
2016/5/3,8:32:28,熊本県阿蘇地方,33°02.5′N,131°13.9′E,6 km,2.1,震度１,33.04166667,131.2316667
2016/5/3,9:00:51,北海道東方沖,43°29.4′N,147°36.0′E,44 km,5.9,震度３,43.49,147.6
2016/5/3,9:23:03,根室半島南東沖,43°09.9′N,145°35.2′E,52 km,3.7,震度２,43.165,145.5866667
2016/5/3,10:07:06,茨城県北部,36°38.6′N,140°40.0′E,10 km,2.2,震度１,36.64333333,140.6666667
2016/5/3,10:09:04,熊本県熊本地方,32°41.3′N,130°41.5′E,12 km,2.2,震度１,32.68833333,130.6916667
2016/5/3,10:51:01,熊本県熊本地方,32°40.0′N,130°44.2′E,8 km,2.2,震度１,32.66666667,130.7366667
2016/5/3,11:17:36,熊本県阿蘇地方,32°57.6′N,131°08.9′E,12 km,2.9,震度２,32.96,131.1483333
2016/5/3,11:50:36,紀伊水道,33°50.4′N,134°58.0′E,11 km,3.2,震度１,33.84,134.9666667
2016/5/3,11:57:32,熊本県熊本地方,32°41.0′N,130°42.2′E,16 km,2.7,震度１,32.68333333,130.7033333
2016/5/3,12:06:12,紀伊水道,33°50.4′N,134°58.1′E,12 km,3.8,震度２,33.84,134.9683333
2016/5/3,12:14:57,熊本県熊本地方,32°47.3′N,130°44.3′E,6 km,1.5,震度１,32.78833333,130.7383333
2016/5/3,13:56:54,茨城県北部,36°41.7′N,140°37.7′E,5 km,2.9,震度１,36.695,140.6283333
2016/5/3,14:19:40,熊本県熊本地方,32°40.7′N,130°43.0′E,10 km,2.4,震度１,32.67833333,130.7166667
2016/5/3,14:25:44,大阪府南部,34°28.2′N,135°36.7′E,12 km,3.2,震度２,34.47,135.6116667
2016/5/3,17:41:40,熊本県熊本地方,32°50.9′N,130°53.2′E,7 km,2.1,震度１,32.84833333,130.8866667
2016/5/3,18:33:17,熊本県熊本地方,32°42.5′N,130°43.4′E,18 km,3,震度１,32.70833333,130.7233333
2016/5/3,18:42:31,熊本県熊本地方,32°37.6′N,130°44.2′E,2 km,1.6,震度２,32.62666667,130.7366667
2016/5/3,18:51:03,熊本県熊本地方,32°33.7′N,130°40.4′E,8 km,3.3,震度２,32.56166667,130.6733333
2016/5/3,19:16:29,熊本県熊本地方,32°36.8′N,130°43.2′E,5 km,3.2,震度３,32.61333333,130.72
2016/5/3,19:44:50,熊本県熊本地方,32°43.1′N,130°41.1′E,12 km,2.2,震度１,32.71833333,130.685
2016/5/3,19:54:53,宮城県沖,38°32.0′N,141°43.0′E,53 km,3.5,震度１,38.53333333,141.7166667
2016/5/3,19:59:11,熊本県熊本地方,32°47.8′N,130°43.8′E,7 km,1.9,震度１,32.79666667,130.73
2016/5/3,20:26:11,熊本県熊本地方,32°42.3′N,130°43.9′E,12 km,2.3,震度１,32.705,130.7316667
2016/5/3,21:54:25,熊本県阿蘇地方,32°58.6′N,131°02.4′E,6 km,2.1,震度１,32.97666667,131.04
2016/5/3,22:08:06,熊本県熊本地方,32°37.7′N,130°43.8′E,5 km,1.9,震度１,32.62833333,130.73
2016/5/3,22:40:11,熊本県熊本地方,32°40.7′N,130°42.1′E,8 km,2.2,震度１,32.67833333,130.7016667
2016/5/3,22:43:32,沖縄本島近海,26°49.0′N,127°54.6′E,16 km,3.9,震度２,26.81666667,127.91
2016/5/3,23:24:03,熊本県熊本地方,32°41.7′N,130°42.8′E,9 km,3.1,震度２,32.695,130.7133333
2016/5/4,2:25:16,熊本県阿蘇地方,33°00.6′N,131°05.6′E,8 km,2.3,震度１,33.01,131.0933333
2016/5/4,2:34:25,熊本県熊本地方,32°49.5′N,130°40.1′E,6 km,2.6,震度２,32.825,130.6683333
2016/5/4,3:17:53,熊本県熊本地方,32°38.3′N,130°41.9′E,6 km,2.2,震度１,32.63833333,130.6983333
2016/5/4,3:25:21,熊本県熊本地方,32°31.8′N,130°37.7′E,8 km,2.3,震度１,32.53,130.6283333
2016/5/4,3:27:54,熊本県熊本地方,32°49.5′N,130°40.0′E,6 km,2.8,震度２,32.825,130.6666667
2016/5/4,4:48:23,熊本県熊本地方,32°49.5′N,130°40.5′E,6 km,2.4,震度１,32.825,130.675
2016/5/4,5:11:18,熊本県阿蘇地方,33°03.1′N,131°10.9′E,7 km,3.1,震度２,33.05166667,131.1816667
2016/5/4,7:52:05,熊本県熊本地方,32°36.7′N,130°43.2′E,5 km,4,震度４,32.61166667,130.72
2016/5/4,8:44:27,熊本県熊本地方,32°49.7′N,130°45.5′E,7 km,2.7,震度１,32.82833333,130.7583333
2016/5/4,8:48:15,熊本県熊本地方,32°44.4′N,130°45.3′E,10 km,2.8,震度１,32.74,130.755
2016/5/4,9:10:57,熊本県熊本地方,32°37.2′N,130°43.0′E,3 km,1.8,震度２,32.62,130.7166667
2016/5/4,10:04:02,熊本県熊本地方,32°51.7′N,130°50.8′E,13 km,1.9,震度１,32.86166667,130.8466667
2016/5/4,11:54:53,熊本県熊本地方,32°51.9′N,130°51.4′E,12 km,2.7,震度２,32.865,130.8566667
2016/5/4,12:31:53,熊本県天草・芦北地方,32°38.8′N,130°39.7′E,9 km,2.7,震度２,32.64666667,130.6616667
2016/5/4,13:20:51,熊本県熊本地方,32°55.4′N,130°51.8′E,11 km,1.3,震度１,32.92333333,130.8633333
2016/5/4,14:11:13,熊本県熊本地方,32°36.6′N,130°43.4′E,5 km,3.3,震度３,32.61,130.7233333
2016/5/4,15:06:05,熊本県熊本地方,32°44.0′N,130°37.9′E,13 km,2.5,震度１,32.73333333,130.6316667
2016/5/4,15:55:26,熊本県熊本地方,32°49.5′N,130°45.9′E,6 km,2.3,震度１,32.825,130.765
2016/5/4,16:22:31,熊本県熊本地方,32°37.0′N,130°43.1′E,5 km,3.4,震度３,32.61666667,130.7183333
2016/5/4,17:16:52,熊本県熊本地方,32°44.4′N,130°46.5′E,17 km,3.8,震度２,32.74,130.775
2016/5/4,18:15:30,熊本県熊本地方,32°37.3′N,130°43.2′E,4 km,2.5,震度２,32.62166667,130.72
2016/5/4,19:09:10,熊本県熊本地方,32°36.9′N,130°43.2′E,4 km,2.1,震度２,32.615,130.72
2016/5/4,19:20:04,熊本県熊本地方,32°48.8′N,130°49.3′E,8 km,4,震度４,32.81333333,130.8216667
2016/5/4,19:24:07,熊本県熊本地方,32°48.7′N,130°49.2′E,8 km,2.6,震度１,32.81166667,130.82
2016/5/4,20:03:12,トカラ列島近海,29°09.4′N,129°07.0′E,8 km,2.5,震度１,29.15666667,129.1166667
2016/5/4,20:11:27,熊本県熊本地方,32°42.6′N,130°42.5′E,12 km,2,震度１,32.71,130.7083333
2016/5/4,21:43:12,熊本県熊本地方,32°33.8′N,130°40.6′E,8 km,2.7,震度１,32.56333333,130.6766667
2016/5/4,22:14:13,熊本県熊本地方,32°37.3′N,130°42.3′E,3 km,1.7,震度１,32.62166667,130.705
2016/5/4,22:16:46,熊本県阿蘇地方,32°57.2′N,131°04.4′E,7 km,2.5,震度２,32.95333333,131.0733333
2016/5/4,22:24:17,熊本県熊本地方,32°36.6′N,130°43.1′E,5 km,3.5,震度４,32.61,130.7183333
2016/5/4,23:37:50,熊本県熊本地方,32°36.6′N,130°43.1′E,5 km,3.1,震度３,32.61,130.7183333
2016/5/5,0:25:18,熊本県熊本地方,32°42.3′N,130°42.8′E,10 km,2.7,震度２,32.705,130.7133333
2016/5/5,1:10:21,宮城県沖,38°31.6′N,141°48.9′E,50 km,4.8,震度３,38.52666667,141.815
2016/5/5,1:21:31,熊本県熊本地方,32°35.8′N,130°40.7′E,6 km,3.2,震度３,32.59666667,130.6783333
2016/5/5,3:17:10,熊本県阿蘇地方,33°02.0′N,131°09.2′E,9 km,3.4,震度２,33.03333333,131.1533333
2016/5/5,4:21:21,熊本県熊本地方,32°47.2′N,130°46.9′E,4 km,2.3,震度２,32.78666667,130.7816667
2016/5/5,4:58:34,熊本県熊本地方,32°47.5′N,130°46.6′E,6 km,2.4,震度２,32.79166667,130.7766667
2016/5/5,5:12:37,三重県中部,34°21.8′N,136°07.3′E,8 km,3.2,震度１,34.36333333,136.1216667
2016/5/5,5:27:38,有明海,32°44.0′N,130°36.0′E,13 km,2.5,震度１,32.73333333,130.6
2016/5/5,6:32:32,熊本県熊本地方,32°48.0′N,130°43.2′E,5 km,1.8,震度１,32.8,130.72
2016/5/5,7:28:29,熊本県熊本地方,32°24.8′N,130°34.7′E,10 km,2.6,震度１,32.41333333,130.5783333
2016/5/5,8:51:53,茨城県南部,36°01.8′N,139°54.5′E,43 km,3.5,震度２,36.03,139.9083333
2016/5/5,10:17:33,熊本県熊本地方,32°38.5′N,130°41.9′E,5 km,1.8,震度１,32.64166667,130.6983333
2016/5/5,10:31:30,熊本県阿蘇地方,33°00.0′N,131°08.0′E,11 km,4.6,震度４,33,131.1333333
2016/5/5,10:33:09,熊本県阿蘇地方,33°00.1′N,131°08.0′E,11 km,2.9,震度２,33.00166667,131.1333333
2016/5/5,10:37:07,熊本県熊本地方,32°35.3′N,130°44.6′E,6 km,2.3,震度１,32.58833333,130.7433333
2016/5/5,10:40:13,熊本県阿蘇地方,32°59.5′N,131°07.3′E,11 km,4.9,震度４,32.99166667,131.1216667
2016/5/5,10:41:52,熊本県阿蘇地方,32°59.9′N,131°07.7′E,10 km,2.7,震度１,32.99833333,131.1283333
2016/5/5,10:43:27,熊本県阿蘇地方,32°59.6′N,131°07.4′E,11 km,2.3,震度１,32.99333333,131.1233333
2016/5/5,10:48:02,熊本県阿蘇地方,33°00.2′N,131°08.2′E,10 km,3.3,震度２,33.00333333,131.1366667
2016/5/5,10:48:55,熊本県阿蘇地方,32°59.6′N,131°07.7′E,11 km,2.8,震度２,32.99333333,131.1283333
2016/5/5,10:52:04,熊本県熊本地方,32°47.7′N,130°42.5′E,5 km,1.2,震度１,32.795,130.7083333
2016/5/5,10:53:38,熊本県熊本地方,32°35.3′N,130°44.6′E,7 km,2.5,震度１,32.58833333,130.7433333
2016/5/5,11:00:20,熊本県阿蘇地方,32°58.7′N,131°06.4′E,11 km,2.3,震度１,32.97833333,131.1066667
2016/5/5,11:09:03,熊本県阿蘇地方,32°59.7′N,131°07.6′E,10 km,2.3,震度１,32.995,131.1266667
2016/5/5,11:22:49,熊本県阿蘇地方,32°59.9′N,131°07.6′E,10 km,2.8,震度２,32.99833333,131.1266667
2016/5/5,11:33:18,熊本県阿蘇地方,32°59.9′N,131°08.2′E,11 km,2.7,震度１,32.99833333,131.1366667
2016/5/5,11:47:43,熊本県阿蘇地方,32°59.8′N,131°07.9′E,10 km,2.4,震度１,32.99666667,131.1316667
2016/5/5,11:55:51,熊本県熊本地方,32°45.7′N,130°40.8′E,11 km,2.5,震度２,32.76166667,130.68
2016/5/5,12:14:26,熊本県阿蘇地方,32°59.2′N,131°06.5′E,10 km,2.4,震度１,32.98666667,131.1083333
2016/5/5,12:33:45,熊本県熊本地方,32°42.0′N,130°42.8′E,13 km,2.3,震度１,32.7,130.7133333
2016/5/5,12:43:18,熊本県阿蘇地方,32°59.9′N,131°08.1′E,11 km,2.7,震度１,32.99833333,131.135
2016/5/5,13:03:34,長野県北部,36°44.6′N,138°31.8′E,0 km,2.2,震度１,36.74333333,138.53
2016/5/5,14:10:34,熊本県阿蘇地方,33°00.1′N,131°08.0′E,10 km,2.5,震度１,33.00166667,131.1333333
2016/5/5,14:27:45,熊本県阿蘇地方,32°59.0′N,131°06.6′E,11 km,2.2,震度１,32.98333333,131.11
2016/5/5,14:59:49,熊本県熊本地方,32°51.9′N,130°50.9′E,11 km,2.1,震度１,32.865,130.8483333
2016/5/5,15:05:21,熊本県熊本地方,32°38.7′N,130°43.5′E,11 km,2.9,震度２,32.645,130.725
2016/5/5,15:20:01,熊本県阿蘇地方,32°59.2′N,131°06.8′E,11 km,3.4,震度３,32.98666667,131.1133333
2016/5/5,15:34:31,熊本県熊本地方,32°43.9′N,130°40.9′E,10 km,2.4,震度２,32.73166667,130.6816667
2016/5/5,16:19:51,熊本県熊本地方,32°47.5′N,130°50.8′E,1 km,2.2,震度２,32.79166667,130.8466667
2016/5/5,16:42:44,熊本県熊本地方,32°42.8′N,130°46.5′E,8 km,2.4,震度１,32.71333333,130.775
2016/5/5,17:13:17,熊本県熊本地方,32°41.7′N,130°43.9′E,12 km,3.3,震度３,32.695,130.7316667
2016/5/5,18:05:21,宮城県沖,38°51.4′N,142°02.8′E,45 km,3.6,震度１,38.85666667,142.0466667
2016/5/5,18:15:00,熊本県熊本地方,32°38.2′N,130°42.0′E,6 km,1.8,震度１,32.63666667,130.7
2016/5/5,18:19:04,熊本県阿蘇地方,32°59.1′N,131°06.7′E,11 km,2.7,震度１,32.985,131.1116667
2016/5/5,19:33:20,熊本県熊本地方,32°43.2′N,130°39.9′E,13 km,2.1,震度１,32.72,130.665
2016/5/5,19:35:14,山梨県東部・富士五湖,35°29.7′N,138°58.3′E,22 km,2.8,震度１,35.495,138.9716667
2016/5/5,19:46:38,熊本県阿蘇地方,32°59.1′N,131°06.5′E,11 km,3.9,震度４,32.985,131.1083333
2016/5/5,20:01:07,熊本県熊本地方,32°48.2′N,130°41.0′E,8 km,1.6,震度１,32.80333333,130.6833333
2016/5/5,20:01:50,熊本県熊本地方,32°48.5′N,130°41.2′E,7 km,1.5,震度１,32.80833333,130.6866667
2016/5/6,0:52:40,熊本県熊本地方,32°49.8′N,130°49.9′E,9 km,2.9,震度２,32.83,130.8316667
2016/5/6,1:08:34,熊本県熊本地方,32°49.8′N,130°49.9′E,9 km,2.4,震度１,32.83,130.8316667
2016/5/6,2:03:21,熊本県熊本地方,32°42.3′N,130°44.3′E,10 km,3.2,震度２,32.705,130.7383333
2016/5/6,3:15:53,熊本県阿蘇地方,32°59.5′N,131°06.7′E,7 km,2.2,震度１,32.99166667,131.1116667
2016/5/6,7:27:33,熊本県熊本地方,32°49.8′N,130°49.9′E,9 km,3.5,震度３,32.83,130.8316667
2016/5/6,8:11:46,熊本県熊本地方,32°51.5′N,130°49.9′E,14 km,2,震度１,32.85833333,130.8316667
2016/5/6,9:31:36,熊本県熊本地方,32°46.7′N,130°45.7′E,5 km,1.8,震度１,32.77833333,130.7616667
2016/5/6,10:33:23,熊本県熊本地方,32°41.8′N,130°45.2′E,10 km,2.3,震度１,32.69666667,130.7533333
2016/5/6,13:09:42,熊本県熊本地方,32°41.9′N,130°38.4′E,11 km,3,震度２,32.69833333,130.64
2016/5/6,13:10:52,熊本県熊本地方,32°42.1′N,130°41.5′E,9 km,2.6,震度１,32.70166667,130.6916667
2016/5/6,13:15:58,熊本県阿蘇地方,32°59.7′N,131°07.5′E,10 km,2.9,震度２,32.995,131.125
2016/5/6,14:11:19,薩摩半島西方沖,31°05.6′N,129°01.7′E,11 km,5,震度２,31.09333333,129.0283333
2016/5/6,15:50:58,熊本県熊本地方,32°46.0′N,130°43.0′E,9 km,2.3,震度２,32.76666667,130.7166667
2016/5/6,16:18:44,熊本県熊本地方,32°37.8′N,130°40.9′E,9 km,3.8,震度３,32.63,130.6816667
2016/5/6,16:37:43,熊本県熊本地方,32°38.2′N,130°40.7′E,8 km,2.5,震度１,32.63666667,130.6783333
2016/5/6,16:45:18,熊本県熊本地方,32°37.7′N,130°38.3′E,10 km,3.4,震度２,32.62833333,130.6383333
2016/5/6,17:03:27,熊本県熊本地方,32°41.0′N,130°42.7′E,10 km,2.5,震度１,32.68333333,130.7116667
2016/5/6,17:46:32,熊本県熊本地方,32°37.8′N,130°40.9′E,9 km,2.5,震度１,32.63,130.6816667
2016/5/6,18:21:34,熊本県熊本地方,32°41.0′N,130°42.3′E,10 km,3.5,震度３,32.68333333,130.705
2016/5/6,18:24:56,北海道南西沖,42°48.1′N,139°28.0′E,30 km,2.8,震度１,42.80166667,139.4666667
2016/5/6,19:35:28,熊本県熊本地方,32°37.8′N,130°41.0′E,7 km,3,震度２,32.63,130.6833333
2016/5/6,19:42:09,熊本県熊本地方,32°52.0′N,130°51.4′E,12 km,2.1,震度１,32.86666667,130.8566667
2016/5/6,19:56:01,熊本県熊本地方,32°36.7′N,130°42.5′E,6 km,2.7,震度３,32.61166667,130.7083333
2016/5/6,20:27:33,熊本県熊本地方,32°36.8′N,130°42.5′E,5 km,2.1,震度１,32.61333333,130.7083333
2016/5/6,20:48:19,熊本県熊本地方,32°48.1′N,130°37.4′E,6 km,2,震度１,32.80166667,130.6233333
2016/5/6,20:56:31,熊本県熊本地方,32°34.8′N,130°40.9′E,3 km,1.3,震度１,32.58,130.6816667
2016/5/6,21:33:58,熊本県阿蘇地方,32°59.1′N,131°06.5′E,10 km,2.2,震度１,32.985,131.1083333
2016/5/6,21:59:00,秋田県内陸南部,39°28.7′N,140°24.8′E,10 km,2.3,震度１,39.47833333,140.4133333
2016/5/6,23:25:29,熊本県熊本地方,32°37.7′N,130°41.0′E,7 km,1.9,震度１,32.62833333,130.6833333
2016/5/7,1:05:42,熊本県熊本地方,32°37.5′N,130°41.2′E,8 km,2.7,震度３,32.625,130.6866667
2016/5/7,2:32:07,熊本県熊本地方,32°37.1′N,130°41.9′E,10 km,3.1,震度２,32.61833333,130.6983333
2016/5/7,4:23:33,熊本県熊本地方,32°40.1′N,130°43.6′E,12 km,2.4,震度１,32.66833333,130.7266667
2016/5/7,4:31:34,熊本県阿蘇地方,33°01.0′N,131°06.0′E,9 km,2.7,震度１,33.01666667,131.1
2016/5/7,4:59:50,熊本県熊本地方,32°50.9′N,130°53.2′E,7 km,2.3,震度１,32.84833333,130.8866667
2016/5/7,6:37:31,栃木県北部,36°37.1′N,139°29.1′E,5 km,3.3,震度２,36.61833333,139.485
2016/5/7,10:43:48,熊本県阿蘇地方,33°02.3′N,131°13.7′E,6 km,2,震度１,33.03833333,131.2283333
2016/5/7,11:31:02,熊本県阿蘇地方,32°59.1′N,131°04.0′E,9 km,3.5,震度３,32.985,131.0666667
2016/5/7,12:06:45,熊本県阿蘇地方,32°59.2′N,131°04.1′E,9 km,2.4,震度１,32.98666667,131.0683333
2016/5/7,12:51:25,和歌山県北部,34°06.3′N,135°09.3′E,4 km,2.4,震度２,34.105,135.155
2016/5/7,14:30:01,熊本県熊本地方,32°39.3′N,130°37.7′E,9 km,2,震度１,32.655,130.6283333
2016/5/7,14:42:09,薩摩半島西方沖,31°05.7′N,128°59.5′E,7 km,5.5,震度２,31.095,128.9916667
2016/5/7,14:48:19,薩摩半島西方沖,31°04.5′N,129°02.3′E,19 km,4.7,震度２,31.075,129.0383333
2016/5/7,15:07:06,熊本県熊本地方,32°33.7′N,130°40.1′E,7 km,3.1,震度２,32.56166667,130.6683333
2016/5/7,15:52:46,宮城県沖,38°18.3′N,141°52.2′E,46 km,4,震度２,38.305,141.87
2016/5/7,16:35:59,熊本県熊本地方,32°48.4′N,130°42.7′E,6 km,2.6,震度２,32.80666667,130.7116667
2016/5/7,17:08:07,熊本県熊本地方,32°32.7′N,130°40.1′E,7 km,3.1,震度２,32.545,130.6683333
2016/5/7,17:09:19,薩摩半島西方沖,31°03.3′N,129°00.6′E,19 km,4.6,震度２,31.055,129.01
2016/5/7,17:23:34,熊本県熊本地方,32°46.2′N,130°44.4′E,7 km,2.1,震度１,32.77,130.74
2016/5/7,17:54:50,熊本県熊本地方,32°47.0′N,130°45.8′E,7 km,1.9,震度１,32.78333333,130.7633333
2016/5/7,17:59:27,熊本県熊本地方,32°51.9′N,130°51.1′E,12 km,2.1,震度１,32.865,130.8516667
2016/5/7,18:03:02,熊本県熊本地方,32°47.7′N,130°43.0′E,7 km,1.3,震度１,32.795,130.7166667
2016/5/7,18:16:02,薩摩半島西方沖,31°03.8′N,129°00.9′E,13 km,4.7,震度２,31.06333333,129.015
2016/5/7,19:19:04,熊本県熊本地方,32°40.2′N,130°43.4′E,12 km,2.6,震度１,32.67,130.7233333
2016/5/7,21:42:07,熊本県阿蘇地方,32°57.9′N,131°05.3′E,7 km,2.3,震度１,32.965,131.0883333
2016/5/7,22:43:06,熊本県熊本地方,32°48.3′N,130°42.5′E,8 km,1.6,震度１,32.805,130.7083333
2016/5/7,22:46:14,熊本県熊本地方,32°44.8′N,130°38.0′E,12 km,2.8,震度２,32.74666667,130.6333333
