date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2021/8/30,20:42:41,群馬県北部,36°43.6′N,139°10.5′E,8 km,2.2,震度１,36.72666667,139.175
2021/8/31,15:29:08,能登半島沖,37°28.3′N,137°01.6′E,11 km,3.6,震度１,37.47166667,137.0266667
2021/8/31,16:23:42,石川県能登地方,37°30.3′N,137°17.9′E,12 km,2.4,震度１,37.505,137.2983333
2021/8/31,18:17:51,熊本県阿蘇地方,33°03.5′N,131°09.2′E,8 km,3.5,震度２,33.05833333,131.1533333
2021/8/31,19:19:42,熊本県阿蘇地方,33°03.4′N,131°09.3′E,8 km,2.6,震度１,33.05666667,131.155
2021/9/1,2:55:13,和歌山県北部,33°48.3′N,135°21.6′E,46 km,3.8,震度２,33.805,135.36
2021/9/1,5:39:55,和歌山県北部,34°12.9′N,135°18.6′E,6 km,3.7,震度２,34.215,135.31
2021/9/1,10:29:18,和歌山県北部,34°12.8′N,135°18.8′E,6 km,2.7,震度１,34.21333333,135.3133333
2021/9/1,15:08:23,胆振地方中東部,42°47.4′N,142°12.1′E,0 km,2.4,震度２,42.79,142.2016667
2021/9/1,17:16:42,福島県沖,37°41.6′N,141°39.7′E,53 km,4.2,震度２,37.69333333,141.6616667
2021/9/1,20:12:06,宮城県北部,38°55.4′N,141°39.3′E,76 km,3.4,震度１,38.92333333,141.655
2021/9/1,23:41:27,福島県会津,37°39.9′N,139°56.3′E,7 km,2,震度１,37.665,139.9383333
2021/9/2,4:17:07,福島県沖,37°42.1′N,141°37.0′E,59 km,4.6,震度３,37.70166667,141.6166667
2021/9/2,5:11:05,茨城県南部,36°11.9′N,139°47.6′E,56 km,3,震度１,36.19833333,139.7933333
2021/9/2,8:46:07,青森県東方沖,41°28.6′N,142°08.9′E,51 km,3.7,震度１,41.47666667,142.1483333
2021/9/2,9:29:00,釧路沖,42°50.6′N,144°34.0′E,47 km,3.5,震度１,42.84333333,144.5666667
2021/9/2,19:08:13,滋賀県北部,35°26.8′N,136°20.1′E,14 km,3,震度１,35.44666667,136.335
2021/9/2,22:42:16,新潟県下越地方,38°00.9′N,139°19.6′E,9 km,2.1,震度１,38.015,139.3266667
2021/9/2,22:51:09,三宅島近海,33°51.9′N,139°21.1′E,16 km,3.9,震度１,33.865,139.3516667
2021/9/2,23:55:26,茨城県南部,36°20.9′N,139°58.0′E,76 km,3.1,震度１,36.34833333,139.9666667
2021/9/3,3:03:44,熊本県天草・芦北地方,32°30.0′N,130°32.1′E,12 km,3.3,震度２,32.5,130.535
2021/9/3,19:14:23,オホーツク海南部,48°58.8′N,147°38.4′E,628 km,5.9,震度１,48.98,147.64
2021/9/4,3:58:59,石川県能登地方,37°29.9′N,137°13.5′E,13 km,2.6,震度１,37.49833333,137.225
2021/9/4,8:41:53,胆振地方中東部,42°45.3′N,142°13.3′E,7 km,1.7,震度１,42.755,142.2216667
2021/9/5,14:15:24,三宅島近海,34°05.5′N,139°23.0′E,14 km,3.2,震度１,34.09166667,139.3833333
2021/9/5,14:48:58,青森県東方沖,41°10.9′N,142°43.0′E,37 km,4.4,震度１,41.18166667,142.7166667
2021/9/5,17:06:33,滋賀県北部,35°25.8′N,136°18.3′E,12 km,2.6,震度１,35.43,136.305
2021/9/6,9:41:32,福島県会津,37°04.0′N,139°20.6′E,8 km,2.1,震度１,37.06666667,139.3433333
2021/9/6,10:35:36,福島県会津,37°04.1′N,139°20.9′E,7 km,2.4,震度２,37.06833333,139.3483333
2021/9/6,16:00:02,東京湾,35°34.9′N,139°56.6′E,23 km,3,震度１,35.58166667,139.9433333
2021/9/6,17:22:54,長野県中部,36°09.3′N,138°01.1′E,8 km,2.7,震度１,36.155,138.0183333
2021/9/6,23:00:26,台湾付近,23°58.1′N,122°11.7′E,75 km,5.2,震度１,23.96833333,122.195
2021/9/6,23:50:03,釧路沖,42°41.7′N,145°05.0′E,58 km,4.4,震度２,42.695,145.0833333
2021/9/6,23:59:47,和歌山県北部,34°04.1′N,135°08.2′E,6 km,3,震度３,34.06833333,135.1366667
2021/9/7,5:59:21,大隅半島東方沖,31°11.2′N,131°28.0′E,29 km,4.4,震度２,31.18666667,131.4666667
2021/9/7,10:03:26,岩手県沖,40°20.7′N,142°02.2′E,52 km,3.3,震度１,40.345,142.0366667
2021/9/7,14:07:07,石川県能登地方,37°30.7′N,137°13.6′E,13 km,4.2,震度３,37.51166667,137.2266667
2021/9/7,22:25:13,千葉県東方沖,35°28.4′N,141°02.4′E,27 km,3.7,震度１,35.47333333,141.04
2021/9/8,3:41:23,岩手県沿岸南部,39°08.6′N,141°43.9′E,63 km,4,震度２,39.14333333,141.7316667
2021/9/8,11:23:43,岩手県沿岸北部,39°34.3′N,141°50.4′E,94 km,3.6,震度１,39.57166667,141.84
2021/9/9,3:28:39,福島県沖,36°59.2′N,141°04.9′E,27 km,3.6,震度１,36.98666667,141.0816667
2021/9/9,7:36:00,千葉県東方沖,35°49.8′N,140°55.7′E,26 km,3.3,震度１,35.83,140.9283333
2021/9/9,11:18:06,和歌山県南部,33°32.6′N,135°52.0′E,31 km,3.2,震度１,33.54333333,135.8666667
2021/9/10,1:26:19,鹿児島湾,31°28.1′N,130°34.2′E,5 km,2.9,震度１,31.46833333,130.57
2021/9/10,5:49:27,十勝地方中部,42°47.6′N,143°22.6′E,94 km,3.6,震度１,42.79333333,143.3766667
2021/9/10,22:42:45,青森県東方沖,40°52.0′N,142°43.7′E,36 km,3.8,震度１,40.86666667,142.7283333
2021/9/11,11:52:27,徳島県北部,34°02.0′N,134°09.0′E,44 km,3.6,震度２,34.03333333,134.15
2021/9/11,17:15:51,宮城県沖,38°19.9′N,141°35.7′E,56 km,3.6,震度１,38.33166667,141.595
2021/9/11,17:45:52,福島県会津,37°02.6′N,139°20.6′E,6 km,2,震度１,37.04333333,139.3433333
2021/9/11,19:56:30,京都府南部,35°06.4′N,135°31.1′E,7 km,3.2,震度２,35.10666667,135.5183333
2021/9/12,11:17:04,豊後水道,33°07.3′N,132°04.0′E,45 km,4.2,震度３,33.12166667,132.0666667
2021/9/12,18:08:13,胆振地方中東部,42°49.0′N,141°58.2′E,10 km,3.5,震度２,42.81666667,141.97
2021/9/12,18:37:52,愛知県西部,35°07.3′N,137°00.6′E,12 km,2.6,震度１,35.12166667,137.01
2021/9/12,22:33:49,千葉県北西部,35°40.8′N,140°07.5′E,69 km,3.4,震度１,35.68,140.125
2021/9/13,0:16:29,熊本県熊本地方,32°47.2′N,130°38.3′E,12 km,3.7,震度３,32.78666667,130.6383333
2021/9/13,1:36:10,宮城県沖,37°50.2′N,141°50.0′E,45 km,4,震度１,37.83666667,141.8333333
2021/9/13,6:31:08,千葉県南東沖,34°50.8′N,139°49.6′E,52 km,4.2,震度２,34.84666667,139.8266667
2021/9/13,10:19:39,和歌山県北部,34°15.5′N,135°25.7′E,6 km,2.6,震度１,34.25833333,135.4283333
2021/9/13,11:02:53,和歌山県北部,34°15.5′N,135°25.7′E,6 km,2.2,震度１,34.25833333,135.4283333
2021/9/13,13:59:49,岩手県沖,39°20.0′N,142°04.6′E,48 km,4,震度２,39.33333333,142.0766667
2021/9/13,14:03:19,岩手県沖,39°19.8′N,142°05.1′E,48 km,3.2,震度１,39.33,142.085
2021/9/13,14:29:29,和歌山県北部,34°04.1′N,135°08.2′E,6 km,3.3,震度２,34.06833333,135.1366667
2021/9/13,15:37:22,千葉県北西部,35°41.6′N,140°07.8′E,69 km,3.4,震度１,35.69333333,140.13
2021/9/13,16:18:50,和歌山県北部,34°01.2′N,135°15.5′E,5 km,2.2,震度１,34.02,135.2583333
2021/9/14,7:46:06,東海道南方沖,32°27.6′N,137°59.7′E,385 km,6,震度３,32.46,137.995
2021/9/14,18:54:25,渡島地方東部,41°52.9′N,140°51.7′E,12 km,2.5,震度１,41.88166667,140.8616667
2021/9/15,2:05:55,長野県北部,36°47.8′N,137°53.2′E,2 km,2.1,震度１,36.79666667,137.8866667
2021/9/15,10:23:56,網走地方,43°49.0′N,144°35.5′E,8 km,2.8,震度１,43.81666667,144.5916667
2021/9/15,11:09:43,千葉県東方沖,35°06.2′N,140°39.9′E,91 km,3.7,震度１,35.10333333,140.665
2021/9/15,16:40:34,能登半島沖,37°31.1′N,137°14.2′E,13 km,2.6,震度１,37.51833333,137.2366667
2021/9/15,23:31:38,茨城県北部,36°19.2′N,140°13.6′E,98 km,3.2,震度１,36.32,140.2266667
2021/9/16,7:12:05,石川県能登地方,37°29.9′N,137°13.9′E,14 km,2.8,震度１,37.49833333,137.2316667
2021/9/16,13:08:33,宮城県沖,38°32.2′N,141°43.8′E,52 km,3.6,震度１,38.53666667,141.73
2021/9/16,16:30:44,熊本県熊本地方,32°41.9′N,130°40.5′E,13 km,2.9,震度２,32.69833333,130.675
2021/9/16,18:42:30,石川県能登地方,37°30.3′N,137°18.0′E,13 km,5.1,震度５弱,37.505,137.3
2021/9/16,18:47:54,石川県能登地方,37°30.5′N,137°17.6′E,12 km,3.2,震度２,37.50833333,137.2933333
2021/9/16,19:01:03,石川県能登地方,37°30.6′N,137°17.5′E,12 km,3.5,震度２,37.51,137.2916667
2021/9/17,4:40:43,石川県能登地方,37°30.4′N,137°17.3′E,12 km,3,震度１,37.50666667,137.2883333
2021/9/17,5:15:11,静岡県中部,34°59.0′N,138°10.1′E,25 km,3.3,震度１,34.98333333,138.1683333
2021/9/17,6:42:10,青森県東方沖,40°44.4′N,141°35.6′E,73 km,3.3,震度１,40.74,141.5933333
2021/9/17,11:56:58,釧路地方中南部,43°31.1′N,144°40.2′E,147 km,3.4,震度１,43.51833333,144.67
2021/9/17,12:16:11,福島県沖,37°47.0′N,141°30.8′E,49 km,4.4,震度３,37.78333333,141.5133333
2021/9/17,20:02:04,石垣島近海,24°11.1′N,124°03.2′E,27 km,3.4,震度１,24.185,124.0533333
2021/9/17,21:59:39,福島県中通り,37°03.6′N,140°37.6′E,5 km,3.2,震度１,37.06,140.6266667
2021/9/18,5:21:08,宮城県沖,38°11.9′N,141°37.4′E,54 km,4,震度３,38.19833333,141.6233333
2021/9/18,20:12:00,京都府南部,35°00.4′N,135°34.2′E,12 km,2.8,震度１,35.00666667,135.57
2021/9/19,8:07:49,茨城県北部,36°28.1′N,140°36.5′E,55 km,4.1,震度３,36.46833333,140.6083333
2021/9/19,17:18:30,岐阜県飛騨地方,36°20.7′N,137°37.4′E,0 km,5.3,震度４,36.345,137.6233333
2021/9/19,17:19:25,岐阜県飛騨地方,36°20.4′N,137°37.1′E,1 km,4.9,震度３,36.34,137.6183333
2021/9/19,17:26:38,岐阜県飛騨地方,36°20.6′N,137°37.2′E,3 km,3.5,震度２,36.34333333,137.62
2021/9/19,17:35:47,岐阜県飛騨地方,36°20.6′N,137°38.0′E,2 km,2.7,震度１,36.34333333,137.6333333
2021/9/19,17:59:10,岐阜県飛騨地方,36°20.6′N,137°37.5′E,2 km,3.2,震度２,36.34333333,137.625
2021/9/19,18:00:06,岐阜県飛騨地方,36°20.5′N,137°37.5′E,1 km,2.6,震度１,36.34166667,137.625
2021/9/19,18:58:01,岐阜県飛騨地方,36°18.1′N,137°37.6′E,3 km,2.9,震度１,36.30166667,137.6266667
2021/9/19,18:59:10,岐阜県飛騨地方,36°18.2′N,137°37.5′E,3 km,4.4,震度２,36.30333333,137.625
2021/9/19,19:00:46,岐阜県飛騨地方,36°18.6′N,137°37.4′E,3 km,3,震度１,36.31,137.6233333
2021/9/19,19:01:40,岐阜県飛騨地方,36°18.2′N,137°37.9′E,3 km,2.8,震度１,36.30333333,137.6316667
2021/9/19,19:03:19,岐阜県飛騨地方,36°17.2′N,137°37.9′E,2 km,2.7,震度１,36.28666667,137.6316667
2021/9/19,19:04:18,岐阜県飛騨地方,36°17.2′N,137°37.9′E,4 km,4.7,震度３,36.28666667,137.6316667
2021/9/19,19:08:08,岐阜県飛騨地方,36°18.1′N,137°37.7′E,2 km,3.4,震度２,36.30166667,137.6283333
2021/9/19,19:18:28,岐阜県飛騨地方,36°17.4′N,137°37.8′E,3 km,2.4,震度１,36.29,137.63
2021/9/19,19:30:34,岐阜県飛騨地方,36°20.7′N,137°37.6′E,1 km,3.4,震度２,36.345,137.6266667
2021/9/19,20:07:45,岐阜県飛騨地方,36°18.2′N,137°37.9′E,3 km,2.7,震度１,36.30333333,137.6316667
2021/9/19,23:14:30,熊本県天草・芦北地方,32°37.4′N,130°37.7′E,15 km,3.5,震度２,32.62333333,130.6283333
2021/9/20,1:11:54,福島県沖,37°39.7′N,141°41.0′E,53 km,3.9,震度１,37.66166667,141.6833333
2021/9/20,6:35:40,大分県南部,32°57.8′N,131°57.7′E,52 km,3.1,震度１,32.96333333,131.9616667
2021/9/20,12:00:40,岐阜県飛騨地方,36°17.3′N,137°37.6′E,4 km,3.2,震度２,36.28833333,137.6266667
2021/9/20,13:09:05,長野県北部,36°48.2′N,138°06.4′E,7 km,3.1,震度２,36.80333333,138.1066667
2021/9/20,14:52:07,岐阜県飛騨地方,36°20.9′N,137°37.8′E,1 km,3,震度１,36.34833333,137.63
2021/9/20,17:17:37,薩摩半島西方沖,31°34.3′N,129°40.3′E,9 km,3.5,震度２,31.57166667,129.6716667
2021/9/20,22:03:17,岐阜県飛騨地方,36°19.6′N,137°37.6′E,3 km,3.4,震度１,36.32666667,137.6266667
2021/9/20,23:58:54,岐阜県飛騨地方,36°19.5′N,137°37.4′E,3 km,3.2,震度１,36.325,137.6233333
2021/9/21,5:05:18,岐阜県飛騨地方,36°19.4′N,137°37.6′E,3 km,2.9,震度１,36.32333333,137.6266667
2021/9/21,5:09:00,岐阜県飛騨地方,36°19.5′N,137°37.6′E,3 km,2.6,震度１,36.325,137.6266667
2021/9/21,5:25:28,千島列島,45°40.2′N,152°33.6′E,30 km,6.6,震度１,45.67,152.56
2021/9/21,9:01:58,茨城県沖,36°00.6′N,140°46.3′E,21 km,3.2,震度１,36.01,140.7716667
2021/9/21,11:43:39,岐阜県飛騨地方,36°21.1′N,137°37.2′E,2 km,2.7,震度１,36.35166667,137.62
2021/9/21,13:38:11,宮古島近海,25°02.7′N,124°47.8′E,68 km,4,震度１,25.045,124.7966667
2021/9/22,4:33:54,根室半島南東沖,43°28.3′N,146°14.6′E,67 km,4.1,震度２,43.47166667,146.2433333
2021/9/23,21:51:28,天草灘,32°18.1′N,129°46.4′E,12 km,3.1,震度１,32.30166667,129.7733333
2021/9/23,23:43:38,長野県中部,36°13.3′N,137°40.7′E,5 km,2.7,震度１,36.22166667,137.6783333
2021/9/24,5:14:10,秋田県沖,39°47.0′N,139°53.0′E,20 km,3.2,震度１,39.78333333,139.8833333
2021/9/24,6:41:15,空知地方北部,43°58.9′N,142°05.7′E,4 km,2.5,震度１,43.98166667,142.095
2021/9/24,10:32:05,青森県東方沖,40°42.5′N,142°20.3′E,53 km,3.7,震度１,40.70833333,142.3383333
2021/9/24,13:44:15,宮城県沖,38°10.9′N,141°42.0′E,52 km,3.6,震度１,38.18166667,141.7
2021/9/24,14:19:36,鳥取県西部,35°16.9′N,133°20.5′E,7 km,2.9,震度２,35.28166667,133.3416667
2021/9/24,18:48:11,新潟県上中越沖,37°21.9′N,138°24.1′E,16 km,4.1,震度３,37.365,138.4016667
2021/9/24,23:55:30,埼玉県北部,36°07.5′N,139°40.8′E,87 km,3.2,震度１,36.125,139.68
2021/9/25,7:25:47,岐阜県美濃中西部,36°00.7′N,136°53.4′E,4 km,2.1,震度１,36.01166667,136.89
2021/9/25,23:09:53,岩手県沖,39°06.5′N,142°23.4′E,32 km,3.5,震度１,39.10833333,142.39
2021/9/26,6:46:37,種子島近海,30°38.2′N,131°21.7′E,32 km,3.6,震度１,30.63666667,131.3616667
2021/9/26,17:02:05,トカラ列島近海,29°20.5′N,129°34.3′E,6 km,2.1,震度１,29.34166667,129.5716667
2021/9/27,1:36:13,浦河沖,42°02.6′N,142°36.9′E,63 km,3.6,震度１,42.04333333,142.615
2021/9/27,2:31:10,紀伊水道,34°07.8′N,135°02.3′E,12 km,3.3,震度１,34.13,135.0383333
2021/9/27,16:14:19,岐阜県飛騨地方,36°16.3′N,137°37.9′E,3 km,2.8,震度１,36.27166667,137.6316667
2021/9/27,16:23:54,岐阜県飛騨地方,36°16.2′N,137°37.7′E,4 km,2.7,震度１,36.27,137.6283333
2021/9/27,16:49:15,岐阜県飛騨地方,36°16.2′N,137°37.7′E,5 km,3.1,震度１,36.27,137.6283333
2021/9/27,16:52:19,兵庫県南東部,35°11.5′N,135°06.0′E,14 km,2.6,震度１,35.19166667,135.1
2021/9/27,17:57:54,岐阜県飛騨地方,36°16.3′N,137°37.6′E,4 km,2.5,震度１,36.27166667,137.6266667
2021/9/27,18:05:41,岐阜県飛騨地方,36°16.1′N,137°37.8′E,4 km,2.9,震度１,36.26833333,137.63
2021/9/27,19:54:28,岐阜県飛騨地方,36°16.2′N,137°37.9′E,4 km,4.3,震度２,36.27,137.6316667
2021/9/27,19:58:49,宮城県沖,38°37.4′N,141°53.8′E,48 km,4,震度２,38.62333333,141.8966667
2021/9/27,20:02:57,岐阜県飛騨地方,36°16.5′N,137°37.9′E,3 km,2.5,震度１,36.275,137.6316667
2021/9/27,20:25:16,岐阜県飛騨地方,36°16.2′N,137°37.9′E,4 km,3.7,震度２,36.27,137.6316667
2021/9/27,20:26:38,茨城県沖,36°38.8′N,141°06.3′E,50 km,4.8,震度３,36.64666667,141.105
2021/9/28,0:30:39,宮城県沖,38°10.0′N,141°41.6′E,52 km,3.8,震度１,38.16666667,141.6933333
2021/9/28,2:01:04,岐阜県飛騨地方,36°16.5′N,137°37.9′E,4 km,2.8,震度１,36.275,137.6316667
2021/9/28,8:37:43,宮城県沖,38°16.1′N,141°51.8′E,46 km,3.4,震度１,38.26833333,141.8633333
2021/9/28,10:02:27,青森県津軽南部,40°44.2′N,140°22.4′E,12 km,2.6,震度１,40.73666667,140.3733333
2021/9/29,2:33:46,茨城県沖,36°29.1′N,140°56.5′E,32 km,3.1,震度１,36.485,140.9416667
2021/9/29,10:52:30,青森県三八上北地方,40°30.9′N,141°31.8′E,80 km,2.9,震度１,40.515,141.53
2021/9/29,12:26:43,茨城県沖,36°26.0′N,140°38.9′E,54 km,4.2,震度３,36.43333333,140.6483333
2021/9/29,17:37:05,日本海中部,38°47.8′N,135°39.0′E,394 km,6.1,震度３,38.79666667,135.65
2021/9/29,19:53:39,奄美大島近海,27°54.0′N,128°56.9′E,45 km,3.9,震度２,27.9,128.9483333
2021/9/29,23:39:47,静岡県東部,35°19.2′N,138°49.9′E,6 km,3.5,震度３,35.32,138.8316667
2021/9/30,1:26:22,千葉県北東部,35°51.7′N,140°32.5′E,37 km,3.6,震度２,35.86166667,140.5416667
2021/9/30,4:14:29,胆振地方中東部,42°49.1′N,141°58.1′E,8 km,2.4,震度１,42.81833333,141.9683333
2021/9/30,11:19:00,福島県浜通り,37°04.2′N,140°45.6′E,99 km,3.5,震度１,37.07,140.76
2021/9/30,12:52:23,青森県東方沖,40°53.5′N,142°18.7′E,51 km,4.1,震度２,40.89166667,142.3116667
2021/9/30,14:16:26,奄美大島近海,27°52.8′N,128°58.8′E,45 km,3.5,震度２,27.88,128.98
2021/9/30,17:45:30,宮城県沖,38°25.8′N,141°57.6′E,61 km,4.5,震度３,38.43,141.96
2021/10/1,2:32:11,石川県能登地方,37°31.2′N,137°18.2′E,13 km,2.3,震度１,37.52,137.3033333
2021/10/1,22:33:26,沖縄本島近海,26°48.2′N,128°35.4′E,37 km,3.9,震度１,26.80333333,128.59
2021/10/2,13:01:35,宮城県沖,38°28.4′N,142°06.9′E,27 km,4,震度２,38.47333333,142.115
2021/10/3,1:07:02,福島県浜通り,37°26.5′N,140°58.6′E,10 km,2.2,震度１,37.44166667,140.9766667
2021/10/3,5:27:10,和歌山県北部,33°57.4′N,135°10.1′E,7 km,2.6,震度１,33.95666667,135.1683333
2021/10/3,9:00:27,石川県能登地方,37°27.5′N,137°11.4′E,13 km,2.9,震度１,37.45833333,137.19
2021/10/3,11:10:59,石川県能登地方,37°30.6′N,137°13.8′E,13 km,4.3,震度３,37.51,137.23
2021/10/3,11:21:50,石川県能登地方,37°30.8′N,137°14.1′E,14 km,3,震度１,37.51333333,137.235
2021/10/3,12:38:08,石川県能登地方,37°30.9′N,137°14.2′E,13 km,3.2,震度１,37.515,137.2366667
2021/10/3,14:43:35,能登半島沖,37°31.1′N,137°14.4′E,13 km,3.8,震度３,37.51833333,137.24
2021/10/3,21:31:55,石川県能登地方,37°30.9′N,137°14.5′E,13 km,3.3,震度２,37.515,137.2416667
2021/10/4,5:20:53,岐阜県飛騨地方,35°42.9′N,137°07.1′E,7 km,2.7,震度１,35.715,137.1183333
2021/10/4,15:07:52,台湾付近,24°42.3′N,122°13.9′E,38 km,5,震度１,24.705,122.2316667
2021/10/5,3:21:22,和歌山県北部,34°01.4′N,135°14.1′E,5 km,3,震度３,34.02333333,135.235
2021/10/5,5:51:21,広島県北部,35°03.2′N,133°02.5′E,5 km,2.3,震度１,35.05333333,133.0416667
2021/10/5,6:06:33,宮城県沖,38°10.8′N,141°50.3′E,52 km,4,震度２,38.18,141.8383333
2021/10/5,21:10:00,石川県能登地方,37°30.9′N,137°14.4′E,13 km,3.5,震度２,37.515,137.24
2021/10/6,2:05:13,埼玉県南部,35°59.2′N,139°32.5′E,118 km,3.7,震度２,35.98666667,139.5416667
2021/10/6,2:14:49,秋田県内陸南部,39°28.0′N,140°26.2′E,9 km,2.5,震度１,39.46666667,140.4366667
2021/10/6,2:30:27,宮古島北西沖,25°43.4′N,124°59.4′E,24 km,5.5,震度２,25.72333333,124.99
2021/10/6,2:46:02,岩手県沖,40°00.4′N,142°15.2′E,56 km,5.9,震度５強,40.00666667,142.2533333
2021/10/6,3:03:43,宮古島北西沖,25°42.1′N,124°58.7′E,29 km,5.4,震度２,25.70166667,124.9783333
2021/10/6,7:33:40,岩手県沖,40°00.2′N,142°14.4′E,53 km,4.1,震度２,40.00333333,142.24
2021/10/6,17:12:55,大隅半島東方沖,31°14.7′N,131°28.8′E,43 km,5.4,震度４,31.245,131.48
2021/10/6,18:33:00,沖縄本島近海,26°16.8′N,127°47.8′E,16 km,2.6,震度１,26.28,127.7966667
2021/10/6,19:31:32,紀伊水道,34°02.5′N,135°07.3′E,6 km,2.6,震度１,34.04166667,135.1216667
2021/10/6,21:13:58,新潟県中越地方,37°04.0′N,138°37.8′E,9 km,2.2,震度１,37.06666667,138.63
2021/10/7,9:02:58,宮城県沖,38°10.8′N,141°43.6′E,51 km,3.6,震度１,38.18,141.7266667
2021/10/7,13:18:43,与那国島近海,24°27.7′N,122°33.5′E,79 km,4,震度１,24.46166667,122.5583333
2021/10/7,14:05:01,奄美大島北東沖,29°32.7′N,130°03.2′E,14 km,3.1,震度１,29.545,130.0533333
2021/10/7,17:00:27,茨城県南部,36°04.5′N,139°55.3′E,46 km,3.7,震度２,36.075,139.9216667
2021/10/7,22:41:23,千葉県北西部,35°35.4′N,140°06.2′E,75 km,5.9,震度５強,35.59,140.1033333
2021/10/7,23:24:44,青森県東方沖,41°18.7′N,142°14.5′E,56 km,3.9,震度１,41.31166667,142.2416667
2021/10/7,23:44:18,千葉県北西部,35°35.6′N,140°07.5′E,70 km,3.1,震度１,35.59333333,140.125
2021/10/8,5:11:50,東京湾,35°33.7′N,140°05.7′E,71 km,3.5,震度２,35.56166667,140.095
2021/10/8,21:48:12,広島県北部,35°03.3′N,133°02.7′E,6 km,2.6,震度１,35.055,133.045
2021/10/9,11:16:19,東京湾,35°33.6′N,140°05.1′E,71 km,3.4,震度２,35.56,140.085
2021/10/9,11:47:33,苫小牧沖,42°22.8′N,141°56.3′E,97 km,4.5,震度２,42.38,141.9383333
2021/10/9,13:41:38,長野県北部,36°43.6′N,138°31.7′E,2 km,1.9,震度１,36.72666667,138.5283333
2021/10/9,14:31:59,岩手県沖,39°59.2′N,142°14.7′E,54 km,4.7,震度３,39.98666667,142.245
