date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2008/7/17,17:02:04,奄美大島近海,28°12.1′N,129°55.6′E,24 km,3.3,震度１,28.20166667,129.9266667
2008/7/17,18:29:57,島根県東部,35°08.7′N,132°46.8′E,9 km,2.9,震度１,35.145,132.78
2008/7/18,4:05:02,東京都多摩西部,35°43.4′N,139°15.1′E,144 km,3.5,震度１,35.72333333,139.2516667
2008/7/18,7:53:39,岩手県内陸南部,39°05.1′N,140°56.0′E,9 km,2.9,震度１,39.085,140.9333333
2008/7/18,14:34:25,和歌山県北部,34°12.9′N,135°19.1′E,6 km,2.7,震度１,34.215,135.3183333
2008/7/18,15:41:14,宮城県北部,38°54.0′N,140°52.8′E,5 km,3,震度２,38.9,140.88
2008/7/18,16:07:18,和歌山県北部,34°12.8′N,135°19.1′E,6 km,2.5,震度１,34.21333333,135.3183333
2008/7/18,19:53:58,茨城県沖,36°09.8′N,140°54.1′E,43 km,3.3,震度１,36.16333333,140.9016667
2008/7/19,2:08:19,和歌山県北部,34°13.7′N,135°09.4′E,8 km,2.8,震度１,34.22833333,135.1566667
2008/7/19,10:24:46,宮城県北部,38°55.1′N,140°52.8′E,8 km,2.7,震度１,38.91833333,140.88
2008/7/19,11:39:29,福島県沖,37°31.2′N,142°15.8′E,32 km,6.9,震度４,37.52,142.2633333
2008/7/19,11:47:26,福島県沖,37°29.9′N,142°37.9′E,19 km,5.5,震度２,37.49833333,142.6316667
2008/7/19,13:09:33,岩手県内陸南部,39°06.4′N,140°51.1′E,12 km,4.2,震度２,39.10666667,140.8516667
2008/7/19,19:42:37,紀伊水道,33°46.1′N,134°47.4′E,40 km,3.9,震度２,33.76833333,134.79
2008/7/19,23:24:01,浦河沖,41°36.2′N,142°02.5′E,65 km,3.7,震度１,41.60333333,142.0416667
2008/7/20,3:59:00,岩手県内陸南部,39°06.2′N,140°50.4′E,12 km,3.9,震度２,39.10333333,140.84
2008/7/20,14:33:15,十勝沖,41°42.8′N,144°13.7′E,31 km,4.8,震度１,41.71333333,144.2283333
2008/7/20,23:16:23,茨城県沖,36°12.5′N,141°53.5′E,58 km,4.6,震度１,36.20833333,141.8916667
2008/7/21,6:30:30,小笠原諸島西方沖,27°49.9′N,139°59.7′E,492 km,6,震度１,27.83166667,139.995
2008/7/21,12:38:31,宮城県沖,38°38.0′N,141°51.8′E,86 km,3.4,震度１,38.63333333,141.8633333
2008/7/21,13:50:12,福島県沖,37°19.4′N,141°43.0′E,43 km,4.2,震度２,37.32333333,141.7166667
2008/7/21,13:52:16,福島県沖,37°19.1′N,141°43.2′E,42 km,3.7,震度１,37.31833333,141.72
2008/7/21,18:01:03,福島県沖,37°43.1′N,142°50.2′E,28 km,5.2,震度２,37.71833333,142.8366667
2008/7/21,19:02:41,熊本県熊本地方,32°23.1′N,130°41.2′E,12 km,2.9,震度１,32.385,130.6866667
2008/7/21,20:30:27,福島県沖,37°08.1′N,142°20.4′E,27 km,6.1,震度４,37.135,142.34
2008/7/22,0:26:16,四国沖,32°59.4′N,133°45.9′E,30 km,3.5,震度１,32.99,133.765
2008/7/22,2:22:56,福島県沖,37°09.7′N,142°20.0′E,29 km,4.6,震度１,37.16166667,142.3333333
2008/7/22,4:58:28,根室半島南東沖,43°08.7′N,146°05.6′E,48 km,3.8,震度１,43.145,146.0933333
2008/7/22,5:31:51,茨城県沖,36°12.5′N,141°50.6′E,62 km,4.5,震度１,36.20833333,141.8433333
2008/7/22,17:46:49,福島県沖,37°41.3′N,142°22.1′E,30 km,5.5,震度３,37.68833333,142.3683333
2008/7/22,22:03:01,鳥取県西部,35°17.1′N,133°19.4′E,15 km,3.3,震度１,35.285,133.3233333
2008/7/23,4:16:59,房総半島南方沖,34°21.8′N,140°03.1′E,24 km,4.4,震度２,34.36333333,140.0516667
2008/7/23,12:54:24,岩手県内陸南部,38°59.7′N,140°51.6′E,10 km,4.2,震度２,38.995,140.86
2008/7/23,14:45:19,岩手県内陸南部,38°56.3′N,140°54.1′E,7 km,3.2,震度１,38.93833333,140.9016667
2008/7/24,0:26:20,岩手県沿岸北部,39°43.9′N,141°38.1′E,108 km,6.8,震度６弱,39.73166667,141.635
2008/7/24,3:04:44,青森県東方沖,41°33.9′N,142°03.6′E,64 km,3.6,震度１,41.565,142.06
2008/7/24,11:27:54,岩手県沿岸北部,39°37.2′N,141°31.3′E,112 km,4.8,震度３,39.62,141.5216667
2008/7/24,12:14:03,岩手県内陸南部,39°03.0′N,140°51.9′E,10 km,3.2,震度１,39.05,140.865
2008/7/24,15:01:52,新潟県中越地方,37°23.7′N,138°59.4′E,9 km,3.8,震度３,37.395,138.99
2008/7/24,21:54:29,石垣島北西沖,25°01.0′N,122°59.0′E,144 km,4.7,震度１,25.01666667,122.9833333
2008/7/24,23:44:47,宮城県中部,38°24.7′N,141°11.8′E,11 km,1.8,震度１,38.41166667,141.1966667
2008/7/25,0:06:32,宮崎県南部山沿い,31°58.3′N,130°57.3′E,9 km,2.4,震度１,31.97166667,130.955
2008/7/25,0:35:48,相模湾,35°14.3′N,139°19.1′E,28 km,3.1,震度１,35.23833333,139.3183333
2008/7/25,1:54:25,釧路沖,42°56.6′N,145°30.4′E,44 km,3.3,震度１,42.94333333,145.5066667
2008/7/25,2:39:16,五島列島近海,33°16.4′N,129°04.8′E,13 km,2.9,震度１,33.27333333,129.08
2008/7/25,5:48:01,岩手県内陸南部,38°58.9′N,140°48.9′E,8 km,3.9,震度２,38.98166667,140.815
2008/7/25,7:11:11,宮城県北部,38°49.1′N,140°39.6′E,4 km,1.9,震度２,38.81833333,140.66
2008/7/25,17:59:25,岩手県沖,39°38.0′N,142°06.5′E,48 km,3.7,震度２,39.63333333,142.1083333
2008/7/26,10:07:40,福島県沖,37°34.0′N,141°54.8′E,36 km,4.3,震度１,37.56666667,141.9133333
2008/7/27,5:28:43,岩手県内陸南部,39°09.5′N,140°55.9′E,10 km,3.7,震度１,39.15833333,140.9316667
2008/7/27,10:53:26,石川県能登地方,37°05.9′N,136°48.8′E,2 km,3.2,震度２,37.09833333,136.8133333
2008/7/27,13:42:27,宮城県北部,38°54.1′N,140°44.4′E,7 km,2.7,震度１,38.90166667,140.74
2008/7/27,15:32:57,宮城県北部,38°55.5′N,140°52.6′E,7 km,2.7,震度１,38.925,140.8766667
2008/7/27,17:56:39,宮城県北部,38°55.2′N,140°49.6′E,5 km,3.1,震度１,38.92,140.8266667
2008/7/27,22:09:41,日高地方中部,42°16.3′N,142°37.3′E,13 km,2.9,震度２,42.27166667,142.6216667
2008/7/28,11:06:02,岩手県内陸南部,39°00.5′N,140°56.1′E,8 km,3.1,震度１,39.00833333,140.935
2008/7/28,22:22:55,奄美大島近海,28°19.4′N,129°32.4′E,36 km,3,震度１,28.32333333,129.54
2008/7/28,23:07:53,山形県沖,38°40.4′N,139°21.7′E,14 km,3,震度１,38.67333333,139.3616667
2008/7/29,0:55:15,岩手県内陸南部,38°57.3′N,140°54.5′E,8 km,3.9,震度３,38.955,140.9083333
2008/7/29,16:27:33,岩手県内陸南部,39°03.7′N,140°51.6′E,10 km,4.3,震度２,39.06166667,140.86
2008/7/29,16:35:53,岩手県内陸南部,39°03.7′N,140°51.7′E,10 km,4.6,震度３,39.06166667,140.8616667
2008/7/29,23:09:37,岩手県内陸南部,39°12.1′N,140°59.6′E,7 km,3.1,震度１,39.20166667,140.9933333
2008/7/30,1:19:53,択捉島南東沖,44°06.8′N,148°07.7′E,0 km,4.6,震度１,44.11333333,148.1283333
2008/7/30,3:06:48,和歌山県北部,34°03.3′N,135°28.3′E,63 km,3.3,震度１,34.055,135.4716667
2008/7/30,8:15:53,岩手県内陸南部,39°03.1′N,140°51.9′E,9 km,3.5,震度１,39.05166667,140.865
2008/7/30,10:15:02,宮城県北部,38°49.7′N,140°49.5′E,5 km,3.6,震度３,38.82833333,140.825
2008/7/30,19:15:30,熊本県阿蘇地方,32°57.2′N,131°06.0′E,9 km,2.2,震度１,32.95333333,131.1
2008/7/30,19:22:47,西表島付近,24°20.3′N,123°41.1′E,17 km,3.3,震度１,24.33833333,123.685
2008/7/31,14:31:53,岩手県沖,39°10.0′N,142°22.9′E,31 km,3.8,震度１,39.16666667,142.3816667
2008/7/31,18:28:58,宮城県北部,38°46.5′N,140°43.8′E,4 km,2.2,震度１,38.775,140.73
2008/8/1,2:22:31,伊豆半島東方沖,35°03.9′N,139°07.0′E,9 km,2.7,震度１,35.065,139.1166667
2008/8/1,2:55:33,岩手県内陸南部,39°06.2′N,140°51.5′E,12 km,3.2,震度１,39.10333333,140.8583333
2008/8/1,18:25:20,種子島近海,30°31.9′N,130°56.3′E,6 km,2.8,震度２,30.53166667,130.9383333
2008/8/1,20:38:08,茨城県南部,36°04.4′N,139°50.6′E,46 km,3.2,震度１,36.07333333,139.8433333
2008/8/1,21:02:41,茨城県南部,36°04.5′N,139°50.8′E,46 km,3.5,震度１,36.075,139.8466667
2008/8/2,4:47:20,千葉県南部,35°08.7′N,140°07.5′E,35 km,3.9,震度１,35.145,140.125
2008/8/2,13:03:25,奄美大島北東沖,29°17.7′N,130°21.8′E,63 km,5.1,震度２,29.295,130.3633333
2008/8/2,16:31:29,宮城県北部,38°46.3′N,140°47.4′E,2 km,2.4,震度１,38.77166667,140.79
2008/8/2,23:31:18,宮城県北部,38°48.4′N,140°48.7′E,4 km,2.1,震度１,38.80666667,140.8116667
2008/8/3,0:50:33,千葉県東方沖,35°19.7′N,141°10.9′E,37 km,4.4,震度１,35.32833333,141.1816667
2008/8/3,1:44:16,根室地方南部,43°20.4′N,145°44.5′E,63 km,3.2,震度１,43.34,145.7416667
2008/8/3,4:46:04,留萌地方中北部,44°15.9′N,142°02.0′E,17 km,2.4,震度１,44.265,142.0333333
2008/8/3,14:02:42,父島近海,26°28.4′N,141°46.5′E,27 km,4.5,震度１,26.47333333,141.775
2008/8/3,20:55:47,北海道南西沖,42°16.1′N,139°06.5′E,18 km,3.8,震度１,42.26833333,139.1083333
2008/8/4,1:27:02,内浦湾,41°57.9′N,140°57.7′E,10 km,2.1,震度１,41.965,140.9616667
2008/8/4,19:08:32,宮城県北部,38°52.9′N,140°51.9′E,6 km,3.5,震度２,38.88166667,140.865
2008/8/4,19:20:21,長野県中部,36°20.6′N,137°55.4′E,10 km,2.5,震度１,36.34333333,137.9233333
2008/8/4,19:25:51,沖縄本島北西沖,26°58.4′N,126°32.2′E,11 km,5.4,震度２,26.97333333,126.5366667
2008/8/4,19:29:02,沖縄本島北西沖,26°56.5′N,126°32.6′E,11 km,4.6,震度１,26.94166667,126.5433333
2008/8/4,19:57:26,釧路沖,42°19.7′N,144°41.3′E,37 km,4.1,震度１,42.32833333,144.6883333
2008/8/5,10:00:43,沖縄本島北西沖,26°58.7′N,126°30.6′E,14 km,5.2,震度１,26.97833333,126.51
2008/8/5,10:59:58,択捉島南東沖,44°01.6′N,148°04.0′E,0 km,4.9,震度１,44.02666667,148.0666667
2008/8/5,11:07:33,宮城県北部,38°47.0′N,140°47.9′E,2 km,3.2,震度２,38.78333333,140.7983333
2008/8/5,14:39:23,宮古島近海,25°00.6′N,125°37.6′E,53 km,4.2,震度１,25.01,125.6266667
2008/8/6,5:24:23,宮城県北部,38°46.9′N,140°47.1′E,3 km,2.5,震度１,38.78166667,140.785
2008/8/6,6:26:00,兵庫県南東部,34°53.0′N,135°26.8′E,13 km,3.9,震度３,34.88333333,135.4466667
2008/8/6,12:10:28,宮崎県北部山沿い,32°16.8′N,131°09.2′E,83 km,3.6,震度１,32.28,131.1533333
2008/8/6,13:04:54,宮城県北部,38°55.4′N,140°52.4′E,7 km,3,震度２,38.92333333,140.8733333
2008/8/6,17:23:10,宮城県北部,38°45.1′N,140°46.4′E,3 km,2.5,震度１,38.75166667,140.7733333
2008/8/6,18:47:57,熊本県天草・芦北地方,32°27.5′N,130°34.5′E,2 km,2.2,震度１,32.45833333,130.575
2008/8/6,22:16:41,岩手県内陸南部,39°10.6′N,140°49.9′E,8 km,4,震度２,39.17666667,140.8316667
2008/8/7,6:12:53,千葉県東方沖,35°32.1′N,141°01.4′E,42 km,4.3,震度２,35.535,141.0233333
2008/8/7,7:15:31,新潟県上越地方,37°03.6′N,138°30.1′E,16 km,2.4,震度１,37.06,138.5016667
2008/8/7,21:42:07,青森県三八上北地方,40°28.5′N,141°31.6′E,81 km,3.1,震度１,40.475,141.5266667
2008/8/7,22:15:59,奄美大島近海,28°31.3′N,129°30.8′E,21 km,4,震度２,28.52166667,129.5133333
2008/8/8,4:35:16,福井県嶺南,35°25.2′N,135°51.3′E,15 km,4.2,震度３,35.42,135.855
2008/8/8,9:00:58,岩手県内陸南部,39°06.4′N,140°56.6′E,10 km,3.1,震度１,39.10666667,140.9433333
2008/8/8,11:23:06,福島県会津,37°19.0′N,139°28.0′E,7 km,3.4,震度１,37.31666667,139.4666667
2008/8/8,12:57:09,神奈川県東部,35°37.8′N,139°32.2′E,30 km,4.6,震度４,35.63,139.5366667
2008/8/9,0:53:11,青森県東方沖,41°08.5′N,142°17.0′E,51 km,5.4,震度３,41.14166667,142.2833333
2008/8/9,9:54:36,浦河沖,41°58.3′N,142°32.1′E,65 km,4.5,震度２,41.97166667,142.535
2008/8/9,11:34:50,宮城県北部,38°47.5′N,140°47.5′E,3 km,2.8,震度２,38.79166667,140.7916667
2008/8/9,20:54:17,沖縄本島近海,26°29.5′N,128°52.8′E,17 km,5.2,震度２,26.49166667,128.88
2008/8/10,2:10:00,奄美大島近海,28°15.6′N,130°01.2′E,44 km,3,震度１,28.26,130.02
2008/8/10,6:51:40,奄美大島近海,28°17.8′N,130°02.3′E,45 km,2.8,震度１,28.29666667,130.0383333
2008/8/10,13:34:47,渡島地方西部,41°30.7′N,140°05.7′E,9 km,2.8,震度２,41.51166667,140.095
2008/8/10,16:21:06,愛媛県東予,33°53.4′N,133°34.8′E,39 km,3.3,震度１,33.89,133.58
2008/8/11,15:55:26,栃木県北部,36°48.8′N,139°29.8′E,6 km,2.3,震度１,36.81333333,139.4966667
2008/8/11,15:56:40,福井県嶺北,35°56.4′N,136°21.2′E,7 km,3.3,震度２,35.94,136.3533333
2008/8/12,14:55:34,山梨県東部・富士五湖,35°29.9′N,138°57.1′E,24 km,3.2,震度２,35.49833333,138.9516667
2008/8/12,21:36:49,和歌山県北部,34°08.5′N,135°08.7′E,5 km,2.2,震度１,34.14166667,135.145
2008/8/12,22:57:05,日向灘,32°43.4′N,132°01.4′E,38 km,3.4,震度１,32.72333333,132.0233333
2008/8/13,10:45:10,茨城県沖,36°25.6′N,140°40.8′E,52 km,3.8,震度２,36.42666667,140.68
2008/8/13,13:47:21,淡路島付近,34°28.6′N,134°52.8′E,8 km,3.3,震度２,34.47666667,134.88
2008/8/13,21:18:58,宮城県沖,38°46.6′N,141°36.7′E,73 km,3.4,震度２,38.77666667,141.6116667
2008/8/13,21:52:10,京都府南部,35°08.7′N,135°40.0′E,6 km,3.1,震度３,35.145,135.6666667
2008/8/14,18:04:41,陸奥湾,41°08.3′N,141°02.5′E,101 km,3.2,震度１,41.13833333,141.0416667
2008/8/14,19:23:22,熊本県熊本地方,32°35.5′N,130°39.1′E,12 km,3,震度１,32.59166667,130.6516667
2008/8/14,20:10:37,北海道東方沖,43°39.6′N,147°38.4′E,63 km,5.4,震度３,43.66,147.64
2008/8/15,0:13:07,山形県最上地方,38°38.6′N,140°35.3′E,11 km,3.4,震度１,38.64333333,140.5883333
2008/8/16,17:20:31,青森県三八上北地方,40°30.0′N,141°31.6′E,81 km,4,震度２,40.5,141.5266667
2008/8/17,11:14:36,宮城県北部,38°50.1′N,140°49.2′E,4 km,2.3,震度１,38.835,140.82
2008/8/17,16:01:48,鳥取県西部,35°27.9′N,133°16.6′E,14 km,2.7,震度１,35.465,133.2766667
2008/8/17,17:14:12,釧路沖,42°53.6′N,145°27.8′E,44 km,3.7,震度１,42.89333333,145.4633333
2008/8/17,20:41:46,群馬県南部,36°35.3′N,139°21.1′E,8 km,3,震度１,36.58833333,139.3516667
2008/8/18,3:47:38,秋田県内陸南部,39°39.1′N,140°45.5′E,11 km,2.5,震度１,39.65166667,140.7583333
2008/8/18,4:29:54,宮城県北部,38°50.2′N,140°49.2′E,4 km,3,震度２,38.83666667,140.82
2008/8/18,17:38:33,種子島近海,30°24.3′N,131°04.8′E,31 km,3.4,震度１,30.405,131.08
2008/8/19,9:38:48,岩手県内陸南部,38°56.7′N,140°54.0′E,5 km,3.2,震度１,38.945,140.9
2008/8/19,14:42:20,根室半島南東沖,43°03.7′N,146°00.8′E,59 km,3.7,震度１,43.06166667,146.0133333
2008/8/20,5:05:01,宮城県北部,38°52.4′N,140°47.1′E,4 km,2.8,震度１,38.87333333,140.785
2008/8/20,11:42:43,岩手県内陸南部,39°10.6′N,140°49.8′E,8 km,3.3,震度１,39.17666667,140.83
2008/8/20,14:28:03,宮城県沖,38°56.7′N,142°31.6′E,30 km,4.3,震度１,38.945,142.5266667
2008/8/20,15:13:29,茨城県南部,36°03.4′N,139°54.0′E,45 km,4.6,震度４,36.05666667,139.9
2008/8/20,17:04:33,宮城県北部,38°38.9′N,140°58.9′E,15 km,2.3,震度１,38.64833333,140.9816667
2008/8/20,21:39:25,宮城県北部,38°49.4′N,140°41.3′E,3 km,2.3,震度２,38.82333333,140.6883333
2008/8/21,8:56:44,福島県沖,37°45.8′N,141°49.8′E,40 km,3.7,震度１,37.76333333,141.83
2008/8/21,10:31:43,紀伊水道,34°09.1′N,135°10.3′E,5 km,2,震度１,34.15166667,135.1716667
2008/8/21,11:28:49,八丈島東方沖,32°38.2′N,140°52.3′E,58 km,4.6,震度１,32.63666667,140.8716667
2008/8/21,12:29:04,釧路沖,42°42.8′N,144°04.6′E,45 km,3.1,震度１,42.71333333,144.0766667
2008/8/21,17:47:58,京都府南部,35°00.8′N,135°28.1′E,14 km,3.6,震度２,35.01333333,135.4683333
2008/8/22,9:25:51,千葉県南部,35°05.2′N,139°59.0′E,27 km,3.2,震度２,35.08666667,139.9833333
2008/8/22,13:44:15,伊豆大島近海,34°50.2′N,139°14.2′E,9 km,2.6,震度２,34.83666667,139.2366667
2008/8/22,14:45:16,岩手県内陸南部,39°07.8′N,140°55.9′E,9 km,3.2,震度１,39.13,140.9316667
2008/8/22,15:02:40,岩手県内陸南部,39°08.0′N,140°55.9′E,10 km,4.1,震度２,39.13333333,140.9316667
2008/8/22,19:59:50,茨城県北部,36°26.5′N,140°36.9′E,56 km,5.2,震度４,36.44166667,140.615
2008/8/23,5:13:51,島根県東部,35°09.9′N,132°44.6′E,9 km,2.7,震度１,35.165,132.7433333
2008/8/23,10:38:51,国後島付近,43°19.7′N,145°30.0′E,76 km,3.2,震度１,43.32833333,145.5
2008/8/23,11:18:57,沖縄本島近海,26°25.9′N,127°38.0′E,20 km,3.1,震度１,26.43166667,127.6333333
2008/8/24,4:22:09,岩手県内陸南部,38°59.3′N,140°52.6′E,5 km,3.5,震度２,38.98833333,140.8766667
2008/8/24,5:44:55,紀伊水道,33°39.9′N,135°09.7′E,45 km,4.3,震度３,33.665,135.1616667
2008/8/24,7:54:21,沖縄本島近海,26°25.5′N,127°37.7′E,20 km,3.2,震度１,26.425,127.6283333
2008/8/24,7:55:11,沖縄本島近海,26°26.0′N,127°37.6′E,20 km,3.1,震度１,26.43333333,127.6266667
2008/8/24,9:25:43,種子島近海,30°23.7′N,131°16.4′E,26 km,4.5,震度２,30.395,131.2733333
2008/8/24,16:10:57,岩手県内陸南部,39°06.4′N,140°56.5′E,9 km,3.2,震度１,39.10666667,140.9416667
2008/8/24,21:10:56,岩手県内陸南部,39°07.6′N,140°55.1′E,9 km,3.3,震度１,39.12666667,140.9183333
2008/8/25,0:09:23,宮城県北部,38°53.2′N,140°50.9′E,5 km,2.1,震度１,38.88666667,140.8483333
2008/8/25,1:32:34,苫小牧沖,41°49.6′N,141°16.3′E,96 km,3.4,震度１,41.82666667,141.2716667
2008/8/25,5:00:21,岩手県内陸南部,39°03.9′N,140°55.2′E,8 km,3.1,震度１,39.065,140.92
2008/8/25,6:56:17,新島・神津島近海,34°19.1′N,139°10.2′E,8 km,3,震度３,34.31833333,139.17
2008/8/25,6:57:33,新島・神津島近海,34°19.0′N,139°10.6′E,7 km,2.4,震度２,34.31666667,139.1766667
2008/8/25,7:00:12,新島・神津島近海,34°19.6′N,139°09.7′E,6 km,1.5,震度１,34.32666667,139.1616667
2008/8/25,7:06:58,新島・神津島近海,34°18.7′N,139°10.6′E,8 km,1.8,震度１,34.31166667,139.1766667
2008/8/25,7:06:59,京都府北部,35°34.7′N,135°06.0′E,9 km,3.2,震度３,35.57833333,135.1
2008/8/25,7:10:43,新島・神津島近海,34°19.1′N,139°09.6′E,5 km,1.7,震度１,34.31833333,139.16
2008/8/25,13:15:09,岩手県内陸南部,39°06.6′N,140°56.3′E,8 km,3.2,震度１,39.11,140.9383333
2008/8/25,16:15:27,静岡県西部,34°53.3′N,137°59.0′E,17 km,3.3,震度２,34.88833333,137.9833333
2008/8/25,19:35:00,岩手県内陸南部,39°08.7′N,140°55.7′E,10 km,3.2,震度１,39.145,140.9283333
2008/8/25,20:57:43,岩手県内陸南部,39°08.7′N,140°55.7′E,10 km,3.9,震度２,39.145,140.9283333
2008/8/26,8:39:38,千葉県北西部,35°38.2′N,140°03.8′E,71 km,3.9,震度１,35.63666667,140.0633333
2008/8/26,15:16:07,福島県中通り,36°58.9′N,140°28.5′E,109 km,4.1,震度２,36.98166667,140.475
2008/8/27,7:45:28,岩手県内陸南部,39°10.4′N,140°50.4′E,9 km,3.3,震度１,39.17333333,140.84
2008/8/27,7:49:17,静岡県中部,34°55.6′N,138°12.8′E,31 km,2.9,震度１,34.92666667,138.2133333
2008/8/27,9:14:00,青森県東方沖,41°33.3′N,142°03.1′E,65 km,3.8,震度２,41.555,142.0516667
2008/8/27,12:11:57,新島・神津島近海,34°16.9′N,139°12.2′E,11 km,2.1,震度２,34.28166667,139.2033333
2008/8/27,14:24:35,千島列島,46°37.1′N,153°04.3′E,30 km,5.9,震度１,46.61833333,153.0716667
2008/8/28,17:31:41,茨城県沖,36°01.5′N,141°14.1′E,40 km,4.6,震度１,36.025,141.235
2008/8/28,20:58:53,岩手県内陸南部,39°02.4′N,140°53.8′E,7 km,3.2,震度１,39.04,140.8966667
2008/8/28,22:24:31,栃木県北部,36°52.0′N,139°33.5′E,7 km,2.6,震度１,36.86666667,139.5583333
2008/8/29,14:48:43,淡路島付近,34°16.5′N,134°45.4′E,11 km,3.3,震度２,34.275,134.7566667
2008/8/29,23:41:04,釧路地方中南部,42°56.1′N,144°02.1′E,96 km,4.1,震度２,42.935,144.035
2008/8/30,3:11:46,岩手県内陸南部,38°58.9′N,140°48.6′E,5 km,3.2,震度１,38.98166667,140.81
2008/8/30,4:55:37,福島県沖,37°43.1′N,142°16.8′E,29 km,4.6,震度２,37.71833333,142.28
2008/8/30,5:04:46,福島県沖,37°43.6′N,142°18.9′E,30 km,4.4,震度１,37.72666667,142.315
2008/8/30,7:43:37,奄美大島近海,28°17.2′N,129°23.9′E,30 km,2.7,震度１,28.28666667,129.3983333
2008/8/30,8:15:57,日向灘,32°01.6′N,131°52.6′E,24 km,3.4,震度１,32.02666667,131.8766667
2008/8/30,11:20:29,紀伊水道,34°10.3′N,135°06.8′E,8 km,2.8,震度１,34.17166667,135.1133333
2008/8/30,18:28:30,福井県嶺南,35°25.2′N,135°51.4′E,15 km,4.2,震度３,35.42,135.8566667
2008/8/30,18:46:36,福井県嶺南,35°25.4′N,135°51.4′E,14 km,2.8,震度１,35.42333333,135.8566667
2008/8/31,2:14:59,秋田県内陸南部,39°15.6′N,140°38.7′E,6 km,1.7,震度１,39.26,140.645
2008/8/31,4:42:57,鹿児島湾,31°30.1′N,130°34.2′E,8 km,2.7,震度１,31.50166667,130.57
2008/8/31,5:15:43,群馬県南部,36°13.2′N,138°54.2′E,133 km,4,震度１,36.22,138.9033333
