date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2025/7/6,6:24:13,トカラ列島近海,29°17.3′N,129°31.7′E,14 km,2.7,震度１,29.28833333,129.5283333
2025/7/6,6:32:15,トカラ列島近海,29°21.8′N,129°24.2′E,19 km,2.4,震度１,29.36333333,129.4033333
2025/7/6,6:53:54,トカラ列島近海,29°21.3′N,129°32.3′E,1 km,2.3,震度１,29.355,129.5383333
2025/7/6,7:07:25,トカラ列島近海,29°25.5′N,129°29.7′E,18 km,3.2,震度２,29.425,129.495
2025/7/6,7:41:34,トカラ列島近海,29°18.9′N,129°29.2′E,14 km,2.5,震度１,29.315,129.4866667
2025/7/6,7:54:20,トカラ列島近海,29°20.0′N,129°30.6′E,15 km,2.4,震度１,29.33333333,129.51
2025/7/6,7:55:52,トカラ列島近海,29°18.7′N,129°32.9′E,17 km,2.6,震度１,29.31166667,129.5483333
2025/7/6,8:17:18,トカラ列島近海,29°20.3′N,129°30.3′E,14 km,2.4,震度１,29.33833333,129.505
2025/7/6,8:34:30,トカラ列島近海,29°20.0′N,129°28.9′E,18 km,2.6,震度１,29.33333333,129.4816667
2025/7/6,10:26:01,トカラ列島近海,29°22.7′N,129°33.7′E,3 km,2.4,震度１,29.37833333,129.5616667
2025/7/6,11:00:42,トカラ列島近海,29°22.8′N,129°34.3′E,7 km,2.2,震度１,29.38,129.5716667
2025/7/6,11:01:24,トカラ列島近海,29°20.2′N,129°28.2′E,5 km,2.5,震度１,29.33666667,129.47
2025/7/6,11:11:43,トカラ列島近海,29°18.8′N,129°27.2′E,16 km,1.8,震度１,29.31333333,129.4533333
2025/7/6,11:13:23,トカラ列島近海,29°20.4′N,129°32.1′E,13 km,2.3,震度１,29.34,129.535
2025/7/6,11:21:27,トカラ列島近海,29°27.2′N,129°33.4′E,11 km,2.5,震度２,29.45333333,129.5566667
2025/7/6,11:48:23,トカラ列島近海,29°17.2′N,129°29.6′E,12 km,2.2,震度１,29.28666667,129.4933333
2025/7/6,11:55:47,トカラ列島近海,29°20.3′N,129°32.0′E,14 km,,震度１,29.33833333,129.5333333
2025/7/6,11:58:04,トカラ列島近海,29°19.2′N,129°32.8′E,17 km,2.9,震度２,29.32,129.5466667
2025/7/6,12:00:09,トカラ列島近海,29°21.4′N,129°32.1′E,8 km,,震度１,29.35666667,129.535
2025/7/6,12:04:36,トカラ列島近海,29°16.7′N,129°31.7′E,16 km,3.3,震度３,29.27833333,129.5283333
2025/7/6,12:11:26,トカラ列島近海,29°19.4′N,129°32.1′E,15 km,2.7,震度２,29.32333333,129.535
2025/7/6,12:12:36,トカラ列島近海,29°20.4′N,129°27.6′E,23 km,2.6,震度１,29.34,129.46
2025/7/6,12:16:21,トカラ列島近海,29°17.5′N,129°29.5′E,25 km,2.4,震度１,29.29166667,129.4916667
2025/7/6,12:17:34,トカラ列島近海,29°17.0′N,129°30.0′E,22 km,2.8,震度１,29.28333333,129.5
2025/7/6,12:18:32,トカラ列島近海,29°17.1′N,129°30.3′E,18 km,2.4,震度１,29.285,129.505
2025/7/6,12:21:46,トカラ列島近海,29°16.3′N,129°31.6′E,11 km,2.5,震度１,29.27166667,129.5266667
2025/7/6,12:24:33,トカラ列島近海,29°17.5′N,129°29.0′E,17 km,2.2,震度１,29.29166667,129.4833333
2025/7/6,12:25:57,トカラ列島近海,29°23.7′N,129°36.2′E,10 km,2.6,震度２,29.395,129.6033333
2025/7/6,12:27:54,トカラ列島近海,29°21.1′N,129°31.1′E,20 km,3.5,震度３,29.35166667,129.5183333
2025/7/6,12:30:12,トカラ列島近海,29°17.4′N,129°31.5′E,8 km,2.8,震度１,29.29,129.525
2025/7/6,12:34:00,トカラ列島近海,29°18.7′N,129°27.0′E,22 km,,震度１,29.31166667,129.45
2025/7/6,12:34:46,トカラ列島近海,29°25.4′N,129°33.4′E,14 km,,震度２,29.42333333,129.5566667
2025/7/6,12:36:00,トカラ列島近海,29°19.2′N,129°29.8′E,12 km,3.2,震度２,29.32,129.4966667
2025/7/6,12:38:05,トカラ列島近海,29°16.3′N,129°34.7′E,6 km,2.9,震度２,29.27166667,129.5783333
2025/7/6,12:39:07,トカラ列島近海,29°21.1′N,129°16.7′E,26 km,,震度１,29.35166667,129.2783333
2025/7/6,12:40:10,トカラ列島近海,29°15.7′N,129°34.5′E,4 km,,震度１,29.26166667,129.575
2025/7/6,12:42:09,トカラ列島近海,29°19.2′N,129°31.4′E,9 km,4.5,震度４,29.32,129.5233333
2025/7/6,12:43:33,トカラ列島近海,29°12.4′N,129°32.8′E,4 km,,震度１,29.20666667,129.5466667
2025/7/6,12:45:33,トカラ列島近海,29°19.2′N,129°29.7′E,18 km,,震度１,29.32,129.495
2025/7/6,12:48:26,トカラ列島近海,29°21.4′N,129°24.9′E,30 km,2.4,震度２,29.35666667,129.415
2025/7/6,12:49:46,トカラ列島近海,29°21.0′N,129°30.5′E,20 km,3.6,震度４,29.35,129.5083333
2025/7/6,12:50:56,トカラ列島近海,29°14.8′N,129°28.8′E,12 km,,震度１,29.24666667,129.48
2025/7/6,12:52:13,トカラ列島近海,29°20.6′N,129°30.2′E,23 km,,震度１,29.34333333,129.5033333
2025/7/6,12:57:41,トカラ列島近海,29°21.3′N,129°31.0′E,16 km,2.4,震度１,29.355,129.5166667
2025/7/6,12:59:22,トカラ列島近海,29°22.4′N,129°27.9′E,23 km,2.3,震度１,29.37333333,129.465
2025/7/6,13:01:20,トカラ列島近海,29°18.4′N,129°29.6′E,20 km,2.2,震度１,29.30666667,129.4933333
2025/7/6,13:02:18,トカラ列島近海,29°21.9′N,129°31.2′E,12 km,2.7,震度１,29.365,129.52
2025/7/6,13:06:45,トカラ列島近海,29°19.9′N,129°32.2′E,4 km,2.3,震度１,29.33166667,129.5366667
2025/7/6,13:08:35,トカラ列島近海,29°20.6′N,129°30.6′E,20 km,2.7,震度１,29.34333333,129.51
2025/7/6,13:10:00,トカラ列島近海,29°17.9′N,129°30.9′E,15 km,3.3,震度３,29.29833333,129.515
2025/7/6,13:11:01,トカラ列島近海,29°17.7′N,129°30.3′E,16 km,,震度１,29.295,129.505
2025/7/6,13:13:57,トカラ列島近海,29°17.9′N,129°28.5′E,22 km,2.4,震度１,29.29833333,129.475
2025/7/6,13:14:36,トカラ列島近海,29°20.4′N,129°31.2′E,19 km,2.8,震度２,29.34,129.52
2025/7/6,13:16:31,トカラ列島近海,29°22.4′N,129°30.6′E,14 km,2.6,震度２,29.37333333,129.51
2025/7/6,13:17:26,トカラ列島近海,29°20.8′N,129°30.4′E,15 km,2.7,震度２,29.34666667,129.5066667
2025/7/6,13:18:08,トカラ列島近海,29°17.9′N,129°32.4′E,1 km,3.3,震度２,29.29833333,129.54
2025/7/6,13:19:24,トカラ列島近海,29°16.6′N,129°33.4′E,5 km,,震度１,29.27666667,129.5566667
2025/7/6,13:19:53,トカラ列島近海,29°21.6′N,129°28.9′E,22 km,4.4,震度４,29.36,129.4816667
2025/7/6,13:21:52,トカラ列島近海,29°22.8′N,129°27.7′E,25 km,,震度１,29.38,129.4616667
2025/7/6,13:22:42,トカラ列島近海,29°21.6′N,129°31.9′E,22 km,3.6,震度３,29.36,129.5316667
2025/7/6,13:24:01,トカラ列島近海,29°20.1′N,129°31.4′E,13 km,,震度１,29.335,129.5233333
2025/7/6,13:25:14,トカラ列島近海,29°20.0′N,129°27.6′E,19 km,3.8,震度３,29.33333333,129.46
2025/7/6,13:26:15,トカラ列島近海,29°17.1′N,129°35.5′E,13 km,,震度３,29.285,129.5916667
2025/7/6,13:27:07,トカラ列島近海,29°21.0′N,129°32.3′E,7 km,,震度１,29.35,129.5383333
2025/7/6,13:28:08,トカラ列島近海,29°15.5′N,129°33.0′E,15 km,,震度１,29.25833333,129.55
2025/7/6,13:29:44,トカラ列島近海,29°20.2′N,129°31.9′E,20 km,3.2,震度２,29.33666667,129.5316667
2025/7/6,13:30:07,トカラ列島近海,29°13.9′N,129°34.7′E,25 km,,震度１,29.23166667,129.5783333
2025/7/6,13:32:45,トカラ列島近海,29°17.3′N,129°29.3′E,21 km,3.3,震度２,29.28833333,129.4883333
2025/7/6,13:34:21,トカラ列島近海,29°21.7′N,129°28.8′E,22 km,2.6,震度１,29.36166667,129.48
2025/7/6,13:36:24,トカラ列島近海,29°18.5′N,129°31.3′E,21 km,2.9,震度１,29.30833333,129.5216667
2025/7/6,13:37:38,トカラ列島近海,29°18.2′N,129°32.4′E,19 km,2.7,震度１,29.30333333,129.54
2025/7/6,13:39:14,トカラ列島近海,29°20.6′N,129°31.4′E,17 km,2.5,震度１,29.34333333,129.5233333
2025/7/6,13:42:23,トカラ列島近海,29°19.2′N,129°33.5′E,17 km,2.9,震度２,29.32,129.5583333
2025/7/6,13:42:30,福島県沖,37°47.6′N,141°43.5′E,62 km,3.7,震度１,37.79333333,141.725
2025/7/6,13:43:26,トカラ列島近海,29°18.2′N,129°30.9′E,16 km,,震度１,29.30333333,129.515
2025/7/6,13:47:26,トカラ列島近海,29°16.8′N,129°31.5′E,6 km,,震度１,29.28,129.525
2025/7/6,13:50:43,トカラ列島近海,29°20.5′N,129°32.5′E,18 km,3,震度１,29.34166667,129.5416667
2025/7/6,13:51:49,トカラ列島近海,29°22.0′N,129°29.8′E,23 km,3.6,震度３,29.36666667,129.4966667
2025/7/6,13:54:20,トカラ列島近海,29°16.2′N,129°32.4′E,0 km,2.8,震度１,29.27,129.54
2025/7/6,13:58:08,トカラ列島近海,29°18.1′N,129°34.0′E,9 km,2.6,震度２,29.30166667,129.5666667
2025/7/6,14:00:06,トカラ列島近海,29°20.0′N,129°32.1′E,7 km,2.2,震度１,29.33333333,129.535
2025/7/6,14:01:21,トカラ列島近海,29°20.9′N,129°30.3′E,21 km,4.9,震度５強,29.34833333,129.505
2025/7/6,14:03:30,トカラ列島近海,29°22.0′N,129°30.1′E,16 km,3.6,震度２,29.36666667,129.5016667
2025/7/6,14:05:02,トカラ列島近海,29°18.9′N,129°34.3′E,12 km,2.9,震度２,29.315,129.5716667
2025/7/6,14:07:04,トカラ列島近海,29°21.8′N,129°30.7′E,23 km,5.5,震度５強,29.36333333,129.5116667
2025/7/6,14:10:02,トカラ列島近海,29°24.2′N,129°29.4′E,22 km,,震度１,29.40333333,129.49
2025/7/6,14:11:58,トカラ列島近海,29°21.3′N,129°32.8′E,15 km,3.4,震度２,29.355,129.5466667
2025/7/6,14:12:51,トカラ列島近海,29°19.0′N,129°32.3′E,13 km,3.5,震度２,29.31666667,129.5383333
2025/7/6,14:15:16,トカラ列島近海,29°18.7′N,129°28.2′E,19 km,3.2,震度２,29.31166667,129.47
2025/7/6,14:19:16,トカラ列島近海,29°18.6′N,129°35.0′E,8 km,2.6,震度１,29.31,129.5833333
2025/7/6,14:22:50,トカラ列島近海,29°21.4′N,129°25.7′E,30 km,2.4,震度１,29.35666667,129.4283333
2025/7/6,14:24:37,トカラ列島近海,29°11.9′N,129°31.8′E,7 km,2.9,震度１,29.19833333,129.53
2025/7/6,14:26:45,トカラ列島近海,29°17.9′N,129°34.7′E,0 km,2.8,震度２,29.29833333,129.5783333
2025/7/6,14:28:08,トカラ列島近海,29°18.4′N,129°33.9′E,8 km,2.9,震度２,29.30666667,129.565
2025/7/6,14:29:09,トカラ列島近海,29°20.1′N,129°27.8′E,26 km,2.4,震度１,29.335,129.4633333
2025/7/6,14:30:19,トカラ列島近海,29°19.0′N,129°32.2′E,15 km,2.5,震度２,29.31666667,129.5366667
2025/7/6,14:31:12,トカラ列島近海,29°17.3′N,129°30.2′E,3 km,,震度１,29.28833333,129.5033333
2025/7/6,14:33:32,トカラ列島近海,29°14.9′N,129°32.7′E,9 km,,震度１,29.24833333,129.545
2025/7/6,14:35:27,トカラ列島近海,29°18.5′N,129°32.3′E,8 km,2.1,震度１,29.30833333,129.5383333
2025/7/6,14:37:07,トカラ列島近海,29°16.1′N,129°35.2′E,13 km,,震度１,29.26833333,129.5866667
2025/7/6,14:39:56,トカラ列島近海,29°23.5′N,129°31.1′E,14 km,3.5,震度２,29.39166667,129.5183333
2025/7/6,14:41:39,トカラ列島近海,29°19.5′N,129°27.2′E,29 km,2.8,震度２,29.325,129.4533333
2025/7/6,14:42:58,トカラ列島近海,29°20.4′N,129°33.2′E,0 km,2.9,震度１,29.34,129.5533333
2025/7/6,14:44:02,トカラ列島近海,29°22.9′N,129°24.8′E,29 km,2.3,震度１,29.38166667,129.4133333
2025/7/6,14:51:45,トカラ列島近海,29°19.9′N,129°32.7′E,14 km,2.9,震度２,29.33166667,129.545
2025/7/6,14:58:39,トカラ列島近海,29°21.0′N,129°21.3′E,22 km,2.9,震度２,29.35,129.355
2025/7/6,15:00:58,トカラ列島近海,29°17.5′N,129°34.3′E,6 km,2.2,震度１,29.29166667,129.5716667
2025/7/6,15:04:08,トカラ列島近海,29°22.4′N,129°32.8′E,16 km,3.3,震度３,29.37333333,129.5466667
2025/7/6,15:06:11,トカラ列島近海,29°20.8′N,129°35.0′E,8 km,2.2,震度１,29.34666667,129.5833333
2025/7/6,15:20:56,トカラ列島近海,29°23.7′N,129°28.3′E,20 km,,震度１,29.395,129.4716667
2025/7/6,15:23:42,トカラ列島近海,29°21.5′N,129°32.9′E,3 km,1.9,震度１,29.35833333,129.5483333
2025/7/6,15:26:42,トカラ列島近海,29°20.6′N,129°28.9′E,19 km,2.5,震度１,29.34333333,129.4816667
2025/7/6,15:43:22,トカラ列島近海,29°21.9′N,129°32.8′E,4 km,2,震度１,29.365,129.5466667
2025/7/6,15:48:13,トカラ列島近海,29°17.5′N,129°31.7′E,9 km,3.5,震度３,29.29166667,129.5283333
2025/7/6,15:50:28,トカラ列島近海,29°22.5′N,129°32.4′E,15 km,4.1,震度３,29.375,129.54
2025/7/6,15:53:06,トカラ列島近海,29°17.9′N,129°32.5′E,5 km,2.7,震度１,29.29833333,129.5416667
2025/7/6,15:57:21,トカラ列島近海,29°13.5′N,129°10.2′E,12 km,2.8,震度１,29.225,129.17
2025/7/6,16:08:53,トカラ列島近海,29°20.4′N,129°34.4′E,13 km,2.5,震度１,29.34,129.5733333
2025/7/6,16:11:33,トカラ列島近海,29°18.2′N,129°32.1′E,16 km,3,震度２,29.30333333,129.535
2025/7/6,16:20:44,トカラ列島近海,29°17.2′N,129°30.7′E,23 km,2.4,震度１,29.28666667,129.5116667
2025/7/6,16:47:38,トカラ列島近海,29°21.4′N,129°32.5′E,14 km,1.9,震度１,29.35666667,129.5416667
2025/7/6,16:55:24,トカラ列島近海,29°21.3′N,129°25.7′E,15 km,2.7,震度１,29.355,129.4283333
2025/7/6,17:18:42,トカラ列島近海,29°20.2′N,129°31.9′E,11 km,2.9,震度１,29.33666667,129.5316667
2025/7/6,17:42:20,トカラ列島近海,29°22.2′N,129°33.1′E,12 km,2.1,震度１,29.37,129.5516667
2025/7/6,17:53:45,トカラ列島近海,29°21.5′N,129°30.0′E,14 km,2.7,震度１,29.35833333,129.5
2025/7/6,18:00:40,トカラ列島近海,29°19.9′N,129°31.1′E,15 km,2.4,震度１,29.33166667,129.5183333
2025/7/6,18:40:35,北海道東方沖,43°34.1′N,147°00.5′E,45 km,4.8,震度２,43.56833333,147.0083333
2025/7/6,18:42:34,トカラ列島近海,29°19.4′N,129°29.5′E,16 km,2.9,震度２,29.32333333,129.4916667
2025/7/6,18:44:08,トカラ列島近海,29°23.1′N,129°32.1′E,5 km,2.3,震度１,29.385,129.535
2025/7/6,19:02:52,トカラ列島近海,29°20.4′N,129°31.5′E,20 km,2.4,震度１,29.34,129.525
2025/7/6,20:08:53,トカラ列島近海,29°22.0′N,129°27.0′E,27 km,2.5,震度２,29.36666667,129.45
2025/7/6,20:17:14,トカラ列島近海,29°19.9′N,129°34.9′E,11 km,2.7,震度１,29.33166667,129.5816667
2025/7/6,21:44:42,トカラ列島近海,29°20.7′N,129°27.1′E,20 km,2.7,震度２,29.345,129.4516667
2025/7/6,21:45:50,トカラ列島近海,29°20.6′N,129°27.1′E,15 km,2.8,震度１,29.34333333,129.4516667
2025/7/6,21:58:09,トカラ列島近海,29°20.2′N,129°34.4′E,9 km,2,震度１,29.33666667,129.5733333
2025/7/6,21:59:22,トカラ列島近海,29°19.3′N,129°31.4′E,13 km,1.9,震度１,29.32166667,129.5233333
2025/7/6,22:00:32,トカラ列島近海,29°21.9′N,129°25.9′E,11 km,2.1,震度１,29.365,129.4316667
2025/7/6,22:09:21,トカラ列島近海,29°20.2′N,129°27.9′E,11 km,2.1,震度１,29.33666667,129.465
2025/7/6,22:11:40,トカラ列島近海,29°19.8′N,129°27.5′E,14 km,2.2,震度１,29.33,129.4583333
2025/7/6,22:16:47,トカラ列島近海,29°20.7′N,129°32.3′E,13 km,2.6,震度２,29.345,129.5383333
2025/7/6,22:49:23,トカラ列島近海,29°18.4′N,129°32.8′E,14 km,2.2,震度１,29.30666667,129.5466667
2025/7/6,23:26:53,トカラ列島近海,29°20.3′N,129°30.4′E,19 km,2,震度１,29.33833333,129.5066667
2025/7/6,23:33:07,トカラ列島近海,29°18.1′N,129°32.3′E,5 km,2.8,震度１,29.30166667,129.5383333
2025/7/6,23:34:51,トカラ列島近海,29°24.6′N,129°31.4′E,14 km,1.9,震度１,29.41,129.5233333
2025/7/6,23:38:00,トカラ列島近海,29°16.2′N,129°30.0′E,6 km,2.4,震度１,29.27,129.5
2025/7/6,23:40:13,トカラ列島近海,29°16.3′N,129°31.6′E,13 km,3.3,震度２,29.27166667,129.5266667
2025/7/6,23:43:37,トカラ列島近海,29°17.8′N,129°33.9′E,7 km,2.4,震度１,29.29666667,129.565
2025/7/6,23:44:00,トカラ列島近海,29°20.7′N,129°30.6′E,17 km,4.5,震度４,29.345,129.51
2025/7/6,23:45:25,トカラ列島近海,29°20.6′N,129°23.3′E,28 km,,震度１,29.34333333,129.3883333
2025/7/6,23:46:13,トカラ列島近海,29°16.4′N,129°29.4′E,9 km,,震度１,29.27333333,129.49
2025/7/6,23:47:28,トカラ列島近海,29°19.0′N,129°32.4′E,7 km,3.2,震度２,29.31666667,129.54
2025/7/6,23:48:11,トカラ列島近海,29°26.2′N,129°25.2′E,25 km,,震度１,29.43666667,129.42
2025/7/6,23:49:46,トカラ列島近海,29°18.1′N,129°32.1′E,13 km,,震度１,29.30166667,129.535
2025/7/6,23:50:45,トカラ列島近海,29°20.7′N,129°30.0′E,18 km,4.5,震度４,29.345,129.5
2025/7/6,23:52:14,トカラ列島近海,29°20.7′N,129°23.9′E,29 km,3.4,震度３,29.345,129.3983333
2025/7/6,23:53:28,トカラ列島近海,29°20.4′N,129°30.0′E,19 km,3,震度２,29.34,129.5
2025/7/6,23:54:12,トカラ列島近海,29°21.4′N,129°29.0′E,20 km,2.9,震度２,29.35666667,129.4833333
2025/7/6,23:56:14,トカラ列島近海,29°20.3′N,129°23.9′E,27 km,3.3,震度３,29.33833333,129.3983333
2025/7/6,23:56:48,トカラ列島近海,29°20.4′N,129°30.8′E,12 km,,震度２,29.34,129.5133333
2025/7/6,23:58:11,トカラ列島近海,29°20.0′N,129°31.1′E,15 km,2.9,震度３,29.33333333,129.5183333
2025/7/6,23:59:14,トカラ列島近海,29°18.9′N,129°30.7′E,14 km,2.6,震度１,29.315,129.5116667
2025/7/6,23:59:51,トカラ列島近海,29°20.9′N,129°29.3′E,14 km,3.1,震度２,29.34833333,129.4883333
2025/7/7,0:00:49,トカラ列島近海,29°22.1′N,129°26.8′E,23 km,2.9,震度２,29.36833333,129.4466667
2025/7/7,0:01:54,トカラ列島近海,29°20.0′N,129°31.4′E,13 km,2.8,震度３,29.33333333,129.5233333
2025/7/7,0:02:42,トカラ列島近海,29°21.1′N,129°20.8′E,23 km,2.7,震度１,29.35166667,129.3466667
2025/7/7,0:03:47,トカラ列島近海,29°22.8′N,129°24.7′E,21 km,2.3,震度１,29.38,129.4116667
2025/7/7,0:04:57,トカラ列島近海,29°20.8′N,129°28.1′E,14 km,2.6,震度２,29.34666667,129.4683333
2025/7/7,0:06:30,トカラ列島近海,29°20.3′N,129°29.9′E,20 km,3,震度２,29.33833333,129.4983333
2025/7/7,0:07:14,トカラ列島近海,29°21.9′N,129°29.1′E,19 km,3.1,震度２,29.365,129.485
2025/7/7,0:08:48,トカラ列島近海,29°20.6′N,129°29.8′E,12 km,4.3,震度４,29.34333333,129.4966667
2025/7/7,0:10:31,トカラ列島近海,29°17.8′N,129°31.0′E,18 km,,震度１,29.29666667,129.5166667
2025/7/7,0:10:59,トカラ列島近海,29°16.7′N,129°32.2′E,3 km,,震度１,29.27833333,129.5366667
2025/7/7,0:12:08,トカラ列島近海,29°20.9′N,129°28.5′E,22 km,5.1,震度５弱,29.34833333,129.475
2025/7/7,0:13:56,トカラ列島近海,29°21.7′N,129°21.2′E,28 km,,震度１,29.36166667,129.3533333
2025/7/7,0:17:22,新島・神津島近海,34°30.0′N,139°24.2′E,15 km,3,震度１,34.5,139.4033333
2025/7/7,0:19:32,トカラ列島近海,29°16.8′N,129°27.4′E,17 km,2.3,震度１,29.28,129.4566667
2025/7/7,0:21:10,トカラ列島近海,29°25.1′N,129°28.7′E,23 km,2.1,震度１,29.41833333,129.4783333
2025/7/7,0:22:50,トカラ列島近海,29°20.1′N,129°22.5′E,28 km,2.2,震度１,29.335,129.375
2025/7/7,0:24:19,トカラ列島近海,29°19.9′N,129°30.1′E,18 km,2.3,震度１,29.33166667,129.5016667
2025/7/7,0:29:10,トカラ列島近海,29°20.3′N,129°29.0′E,15 km,2.8,震度１,29.33833333,129.4833333
2025/7/7,0:30:57,トカラ列島近海,29°22.5′N,129°30.9′E,21 km,1.7,震度１,29.375,129.515
2025/7/7,0:40:23,トカラ列島近海,29°20.5′N,129°28.5′E,13 km,2.7,震度２,29.34166667,129.475
2025/7/7,0:42:47,トカラ列島近海,29°23.7′N,129°23.9′E,23 km,1.8,震度１,29.395,129.3983333
2025/7/7,0:55:09,トカラ列島近海,29°21.3′N,129°29.6′E,18 km,2.4,震度１,29.355,129.4933333
2025/7/7,1:56:40,トカラ列島近海,29°19.9′N,129°35.5′E,6 km,2.1,震度２,29.33166667,129.5916667
2025/7/7,2:00:19,トカラ列島近海,29°24.1′N,129°26.2′E,28 km,2.2,震度１,29.40166667,129.4366667
2025/7/7,2:17:06,トカラ列島近海,29°22.3′N,129°31.7′E,6 km,2.3,震度２,29.37166667,129.5283333
2025/7/7,2:34:42,トカラ列島近海,29°18.6′N,129°36.8′E,12 km,2.5,震度１,29.31,129.6133333
2025/7/7,2:41:52,トカラ列島近海,29°19.8′N,129°28.0′E,21 km,2.7,震度１,29.33,129.4666667
2025/7/7,3:22:06,トカラ列島近海,29°20.7′N,129°29.3′E,19 km,2.7,震度１,29.345,129.4883333
2025/7/7,3:23:53,トカラ列島近海,29°18.8′N,129°32.0′E,15 km,2.6,震度１,29.31333333,129.5333333
2025/7/7,4:38:26,トカラ列島近海,29°21.1′N,129°29.4′E,22 km,2.8,震度２,29.35166667,129.49
