date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2023/8/29,8:09:51,富山県東部,36°24.6′N,137°35.8′E,0 km,2.5,震度１,36.41,137.5966667
2023/8/29,15:38:17,奄美大島近海,28°18.4′N,129°12.0′E,9 km,3.1,震度１,28.30666667,129.2
2023/8/29,17:43:00,鹿児島県薩摩地方,31°55.2′N,130°51.4′E,1 km,2.2,震度１,31.92,130.8566667
2023/8/29,19:38:38,トカラ列島近海,29°47.1′N,129°50.1′E,10 km,2.3,震度１,29.785,129.835
2023/8/29,21:37:14,千葉県北東部,35°44.0′N,140°37.0′E,50 km,3.3,震度１,35.73333333,140.6166667
2023/8/30,11:47:12,石川県能登地方,37°27.8′N,137°15.7′E,9 km,2.1,震度１,37.46333333,137.2616667
2023/8/30,17:17:22,青森県三八上北地方,40°50.3′N,141°23.9′E,88 km,3.5,震度１,40.83833333,141.3983333
2023/8/30,17:35:26,宮城県沖,38°10.1′N,141°12.3′E,66 km,3.4,震度１,38.16833333,141.205
2023/8/30,19:59:24,京都府南部,35°14.9′N,135°19.1′E,11 km,2.8,震度１,35.24833333,135.3183333
2023/8/30,20:11:41,山梨県東部・富士五湖,35°31.2′N,139°05.3′E,22 km,3.1,震度１,35.52,139.0883333
2023/8/31,3:17:49,鹿児島県薩摩地方,32°06.3′N,130°41.7′E,173 km,4.1,震度１,32.105,130.695
2023/8/31,6:17:19,福島県沖,37°44.8′N,141°43.6′E,55 km,4.6,震度２,37.74666667,141.7266667
2023/8/31,15:05:48,福島県沖,37°39.7′N,141°33.8′E,82 km,4.1,震度２,37.66166667,141.5633333
2023/8/31,23:56:20,岩手県沖,39°55.8′N,142°24.7′E,37 km,3.4,震度１,39.93,142.4116667
2023/9/2,10:48:16,奄美大島近海,28°05.4′N,129°29.4′E,38 km,3.3,震度１,28.09,129.49
2023/9/2,23:04:39,能登半島沖,37°31.0′N,137°12.7′E,13 km,3.4,震度２,37.51666667,137.2116667
2023/9/3,0:03:06,釧路地方中南部,43°04.1′N,144°17.9′E,99 km,4.1,震度２,43.06833333,144.2983333
2023/9/3,8:51:33,宮城県沖,38°44.5′N,141°58.8′E,54 km,3.5,震度１,38.74166667,141.98
2023/9/3,13:28:43,青森県東方沖,41°05.8′N,142°55.8′E,26 km,4.1,震度１,41.09666667,142.93
2023/9/3,18:06:59,茨城県北部,36°47.0′N,140°34.6′E,7 km,3,震度１,36.78333333,140.5766667
2023/9/3,18:26:07,岐阜県飛騨地方,36°02.7′N,137°32.4′E,9 km,2.5,震度１,36.045,137.54
2023/9/4,0:16:45,十勝地方北部,43°28.6′N,142°57.2′E,2 km,2.9,震度１,43.47666667,142.9533333
2023/9/4,5:47:35,トカラ列島近海,29°56.3′N,130°00.3′E,7 km,2.1,震度１,29.93833333,130.005
2023/9/4,12:54:07,福島県沖,37°20.2′N,141°20.7′E,27 km,4.1,震度２,37.33666667,141.345
2023/9/5,3:49:02,紀伊水道,33°48.2′N,134°53.5′E,14 km,2.9,震度１,33.80333333,134.8916667
2023/9/5,5:49:04,福島県会津,37°45.9′N,140°03.6′E,7 km,2.7,震度１,37.765,140.06
2023/9/5,6:12:40,福島県沖,37°03.8′N,141°44.3′E,40 km,4.2,震度１,37.06333333,141.7383333
2023/9/5,9:21:31,茨城県南部,36°03.6′N,139°56.4′E,45 km,3.2,震度２,36.06,139.94
2023/9/5,11:38:49,日向灘,32°31.4′N,132°06.6′E,30 km,3.5,震度１,32.52333333,132.11
2023/9/5,11:41:42,日向灘,32°31.3′N,132°06.7′E,29 km,3.6,震度１,32.52166667,132.1116667
2023/9/5,11:44:12,千葉県北東部,35°33.4′N,140°22.5′E,54 km,3.3,震度１,35.55666667,140.375
2023/9/5,12:54:38,神奈川県東部,35°36.9′N,139°29.5′E,26 km,2.8,震度１,35.615,139.4916667
2023/9/5,13:07:25,和歌山県北部,34°02.0′N,135°14.7′E,4 km,2.3,震度２,34.03333333,135.245
2023/9/5,13:27:16,千葉県北西部,35°48.1′N,140°07.5′E,72 km,4.6,震度３,35.80166667,140.125
2023/9/5,13:33:05,千葉県北西部,35°48.0′N,140°05.9′E,68 km,4.2,震度２,35.8,140.0983333
2023/9/5,16:52:58,茨城県沖,36°44.5′N,141°34.8′E,36 km,4.4,震度２,36.74166667,141.58
2023/9/6,9:31:12,父島近海,26°55.2′N,142°20.6′E,62 km,,震度１,26.92,142.3433333
2023/9/6,13:13:54,岩手県内陸北部,40°09.8′N,141°09.3′E,7 km,1.8,震度１,40.16333333,141.155
2023/9/7,5:59:04,長野県中部,35°50.6′N,138°12.1′E,5 km,2.8,震度１,35.84333333,138.2016667
2023/9/7,7:22:58,福島県沖,37°31.7′N,141°19.1′E,31 km,3.3,震度１,37.52833333,141.3183333
2023/9/7,7:53:22,岐阜県飛騨地方,35°51.8′N,137°18.8′E,7 km,2.8,震度１,35.86333333,137.3133333
2023/9/7,11:58:51,十勝地方北部,43°28.9′N,142°57.1′E,4 km,3,震度１,43.48166667,142.9516667
2023/9/7,19:39:32,五島列島近海,32°54.9′N,128°55.7′E,12 km,2.8,震度２,32.915,128.9283333
2023/9/8,0:37:13,宮古島近海,25°00.0′N,125°35.3′E,54 km,3.5,震度１,25,125.5883333
2023/9/8,0:40:53,福島県沖,37°38.3′N,141°41.4′E,54 km,3.8,震度１,37.63833333,141.69
2023/9/8,2:37:25,トカラ列島近海,29°21.2′N,129°12.9′E,27 km,2.7,震度１,29.35333333,129.215
2023/9/8,2:40:31,トカラ列島近海,29°17.5′N,129°21.6′E,19 km,2.4,震度１,29.29166667,129.36
2023/9/8,2:50:27,トカラ列島近海,29°18.1′N,129°20.3′E,22 km,3.9,震度３,29.30166667,129.3383333
2023/9/8,3:01:47,トカラ列島近海,29°17.9′N,129°20.7′E,19 km,2.7,震度１,29.29833333,129.345
2023/9/8,3:27:27,トカラ列島近海,29°17.8′N,129°20.5′E,19 km,2.7,震度２,29.29666667,129.3416667
2023/9/8,3:29:49,トカラ列島近海,29°19.0′N,129°23.7′E,16 km,3,震度２,29.31666667,129.395
2023/9/8,3:54:54,トカラ列島近海,29°18.6′N,129°20.5′E,19 km,2.8,震度１,29.31,129.3416667
2023/9/8,4:04:14,トカラ列島近海,29°17.5′N,129°21.0′E,20 km,3.2,震度２,29.29166667,129.35
2023/9/8,4:25:19,トカラ列島近海,29°18.1′N,129°22.2′E,17 km,3.2,震度２,29.30166667,129.37
2023/9/8,4:55:20,トカラ列島近海,29°17.8′N,129°21.7′E,19 km,3.9,震度３,29.29666667,129.3616667
2023/9/8,4:57:38,トカラ列島近海,29°17.7′N,129°22.3′E,17 km,2.8,震度１,29.295,129.3716667
2023/9/8,5:14:47,トカラ列島近海,29°16.9′N,129°21.9′E,19 km,2.7,震度１,29.28166667,129.365
2023/9/8,5:17:48,トカラ列島近海,29°17.9′N,129°22.0′E,18 km,2.6,震度１,29.29833333,129.3666667
2023/9/8,5:32:22,トカラ列島近海,29°20.5′N,129°12.6′E,23 km,2.4,震度１,29.34166667,129.21
2023/9/8,5:36:43,トカラ列島近海,29°18.3′N,129°21.8′E,18 km,2.6,震度１,29.305,129.3633333
2023/9/8,5:40:08,トカラ列島近海,29°18.7′N,129°20.2′E,19 km,3.3,震度２,29.31166667,129.3366667
2023/9/8,5:53:41,トカラ列島近海,29°16.6′N,129°20.4′E,20 km,2.4,震度１,29.27666667,129.34
2023/9/8,6:06:36,トカラ列島近海,29°18.0′N,129°21.2′E,19 km,3.2,震度３,29.3,129.3533333
2023/9/8,6:13:25,トカラ列島近海,29°17.8′N,129°21.4′E,12 km,3,震度１,29.29666667,129.3566667
2023/9/8,6:25:14,トカラ列島近海,29°19.4′N,129°16.7′E,20 km,2.9,震度１,29.32333333,129.2783333
2023/9/8,6:27:13,トカラ列島近海,29°19.3′N,129°13.9′E,25 km,2.8,震度１,29.32166667,129.2316667
2023/9/8,7:00:26,トカラ列島近海,29°19.0′N,129°18.0′E,23 km,2.9,震度１,29.31666667,129.3
2023/9/8,7:11:05,トカラ列島近海,29°18.2′N,129°23.8′E,13 km,2.9,震度１,29.30333333,129.3966667
2023/9/8,7:15:19,トカラ列島近海,29°17.4′N,129°20.7′E,21 km,2.8,震度１,29.29,129.345
2023/9/8,7:16:26,トカラ列島近海,29°18.8′N,129°20.2′E,20 km,3.2,震度２,29.31333333,129.3366667
2023/9/8,7:21:54,トカラ列島近海,29°17.0′N,129°18.4′E,25 km,2.8,震度１,29.28333333,129.3066667
2023/9/8,7:23:23,トカラ列島近海,29°18.9′N,129°15.3′E,24 km,2.8,震度１,29.315,129.255
2023/9/8,7:25:45,トカラ列島近海,29°18.9′N,129°18.0′E,22 km,3.4,震度２,29.315,129.3
2023/9/8,7:36:14,トカラ列島近海,29°19.8′N,129°13.8′E,26 km,2.4,震度１,29.33,129.23
2023/9/8,7:38:06,トカラ列島近海,29°18.1′N,129°20.4′E,21 km,3,震度２,29.30166667,129.34
2023/9/8,7:57:37,トカラ列島近海,29°17.3′N,129°21.7′E,18 km,3.4,震度２,29.28833333,129.3616667
2023/9/8,8:03:36,トカラ列島近海,29°18.7′N,129°13.1′E,25 km,2.8,震度１,29.31166667,129.2183333
2023/9/8,8:07:36,トカラ列島近海,29°20.3′N,129°13.6′E,23 km,3.5,震度３,29.33833333,129.2266667
2023/9/8,8:21:41,トカラ列島近海,29°19.7′N,129°13.3′E,26 km,2.3,震度１,29.32833333,129.2216667
2023/9/8,8:29:50,トカラ列島近海,29°18.5′N,129°16.9′E,24 km,2.5,震度１,29.30833333,129.2816667
2023/9/8,8:32:05,トカラ列島近海,29°18.2′N,129°21.0′E,19 km,2.9,震度２,29.30333333,129.35
2023/9/8,8:33:02,トカラ列島近海,29°15.1′N,129°17.2′E,24 km,2.3,震度１,29.25166667,129.2866667
2023/9/8,8:41:05,トカラ列島近海,29°18.5′N,129°20.2′E,19 km,2.8,震度１,29.30833333,129.3366667
2023/9/8,8:48:48,トカラ列島近海,29°19.1′N,129°15.9′E,24 km,2.4,震度１,29.31833333,129.265
2023/9/8,8:52:39,トカラ列島近海,29°18.1′N,129°20.6′E,20 km,2.6,震度１,29.30166667,129.3433333
2023/9/8,8:54:29,トカラ列島近海,29°18.0′N,129°20.2′E,19 km,3.5,震度２,29.3,129.3366667
2023/9/8,9:13:52,トカラ列島近海,29°18.6′N,129°21.7′E,19 km,2.8,震度１,29.31,129.3616667
2023/9/8,9:17:28,トカラ列島近海,29°19.3′N,129°16.1′E,25 km,3.6,震度２,29.32166667,129.2683333
2023/9/8,9:24:28,トカラ列島近海,29°22.5′N,129°15.5′E,22 km,2.6,震度１,29.375,129.2583333
2023/9/8,9:30:11,トカラ列島近海,29°19.1′N,129°14.6′E,26 km,2.7,震度１,29.31833333,129.2433333
2023/9/8,9:38:41,トカラ列島近海,29°18.6′N,129°11.2′E,25 km,2.7,震度１,29.31,129.1866667
2023/9/8,9:44:08,トカラ列島近海,29°19.0′N,129°17.4′E,21 km,2.8,震度１,29.31666667,129.29
2023/9/8,9:49:06,トカラ列島近海,29°17.5′N,129°21.4′E,16 km,2.9,震度２,29.29166667,129.3566667
2023/9/8,10:13:35,トカラ列島近海,29°17.0′N,129°21.2′E,22 km,2.3,震度１,29.28333333,129.3533333
2023/9/8,11:15:36,トカラ列島近海,29°18.1′N,129°20.1′E,22 km,3.7,震度３,29.30166667,129.335
2023/9/8,12:10:28,トカラ列島近海,29°17.3′N,129°22.3′E,20 km,2.5,震度１,29.28833333,129.3716667
2023/9/8,13:05:07,トカラ列島近海,29°18.9′N,129°18.6′E,19 km,3.5,震度２,29.315,129.31
2023/9/8,13:08:30,トカラ列島近海,29°20.6′N,129°17.6′E,15 km,3,震度１,29.34333333,129.2933333
2023/9/8,13:13:53,トカラ列島近海,29°21.2′N,129°19.6′E,18 km,3,震度１,29.35333333,129.3266667
2023/9/8,13:15:39,トカラ列島近海,29°18.8′N,129°19.8′E,18 km,4.4,震度３,29.31333333,129.33
2023/9/8,14:16:03,トカラ列島近海,29°17.4′N,129°19.1′E,23 km,2.8,震度１,29.29,129.3183333
2023/9/8,14:52:32,トカラ列島近海,29°19.2′N,129°22.8′E,20 km,2.4,震度１,29.32,129.38
2023/9/8,15:16:05,トカラ列島近海,29°16.3′N,129°22.8′E,15 km,2.8,震度１,29.27166667,129.38
2023/9/8,15:48:50,トカラ列島近海,29°19.8′N,129°23.3′E,19 km,3,震度１,29.33,129.3883333
2023/9/8,16:07:41,トカラ列島近海,29°18.9′N,129°24.9′E,18 km,2.5,震度１,29.315,129.415
2023/9/8,16:32:19,トカラ列島近海,29°19.3′N,129°23.9′E,18 km,3.5,震度２,29.32166667,129.3983333
2023/9/8,16:33:22,トカラ列島近海,29°17.5′N,129°16.4′E,22 km,2.7,震度１,29.29166667,129.2733333
2023/9/8,16:58:37,トカラ列島近海,29°16.4′N,129°25.2′E,13 km,2.5,震度１,29.27333333,129.42
2023/9/8,17:34:12,トカラ列島近海,29°19.0′N,129°17.3′E,17 km,3.2,震度２,29.31666667,129.2883333
2023/9/8,17:59:39,トカラ列島近海,29°18.9′N,129°20.3′E,22 km,3.2,震度１,29.315,129.3383333
2023/9/8,18:04:50,トカラ列島近海,29°19.5′N,129°22.3′E,19 km,2.7,震度１,29.325,129.3716667
2023/9/8,18:08:00,トカラ列島近海,29°18.3′N,129°26.0′E,12 km,3,震度１,29.305,129.4333333
2023/9/8,18:09:49,トカラ列島近海,29°19.0′N,129°23.4′E,18 km,3,震度１,29.31666667,129.39
2023/9/8,18:17:49,トカラ列島近海,29°18.9′N,129°23.8′E,19 km,2.6,震度１,29.315,129.3966667
2023/9/8,18:19:43,トカラ列島近海,29°20.0′N,129°22.6′E,18 km,4,震度３,29.33333333,129.3766667
2023/9/8,18:23:07,トカラ列島近海,29°21.2′N,129°19.6′E,19 km,3.1,震度１,29.35333333,129.3266667
2023/9/8,18:26:27,トカラ列島近海,29°17.7′N,129°20.2′E,22 km,2.7,震度１,29.295,129.3366667
2023/9/8,18:28:49,宮城県沖,38°54.0′N,142°06.0′E,46 km,5.4,震度４,38.9,142.1
2023/9/8,18:28:54,トカラ列島近海,29°19.7′N,129°23.4′E,19 km,2.7,震度１,29.32833333,129.39
2023/9/8,18:37:46,トカラ列島近海,29°18.3′N,129°23.0′E,15 km,3.6,震度２,29.305,129.3833333
2023/9/8,18:46:11,トカラ列島近海,29°18.9′N,129°23.7′E,15 km,2.9,震度１,29.315,129.395
2023/9/8,18:48:47,トカラ列島近海,29°18.1′N,129°24.7′E,15 km,3,震度１,29.30166667,129.4116667
2023/9/8,18:57:18,トカラ列島近海,29°18.7′N,129°23.6′E,16 km,2.7,震度１,29.31166667,129.3933333
2023/9/8,19:06:00,トカラ列島近海,29°19.9′N,129°22.3′E,20 km,2.8,震度１,29.33166667,129.3716667
2023/9/8,19:07:35,トカラ列島近海,29°19.8′N,129°25.1′E,14 km,2.7,震度１,29.33,129.4183333
2023/9/8,19:11:24,トカラ列島近海,29°18.8′N,129°23.7′E,18 km,2.8,震度１,29.31333333,129.395
2023/9/8,19:19:57,トカラ列島近海,29°19.6′N,129°22.4′E,18 km,2.9,震度１,29.32666667,129.3733333
2023/9/8,19:55:19,トカラ列島近海,29°17.8′N,129°20.6′E,21 km,2.9,震度１,29.29666667,129.3433333
2023/9/8,20:31:17,トカラ列島近海,29°20.1′N,129°19.6′E,25 km,2.7,震度１,29.335,129.3266667
2023/9/8,20:32:50,トカラ列島近海,29°21.0′N,129°16.9′E,25 km,2.8,震度１,29.35,129.2816667
2023/9/8,20:53:03,トカラ列島近海,29°20.0′N,129°20.8′E,22 km,2.8,震度１,29.33333333,129.3466667
2023/9/8,21:24:02,トカラ列島近海,29°19.0′N,129°21.2′E,16 km,2.9,震度１,29.31666667,129.3533333
2023/9/8,21:57:21,トカラ列島近海,29°19.4′N,129°22.2′E,19 km,3.1,震度１,29.32333333,129.37
2023/9/8,22:01:47,トカラ列島近海,29°19.8′N,129°21.1′E,21 km,2.7,震度１,29.33,129.3516667
2023/9/8,22:08:27,トカラ列島近海,29°20.7′N,129°19.9′E,22 km,3.9,震度２,29.345,129.3316667
2023/9/8,22:15:29,トカラ列島近海,29°18.6′N,129°20.5′E,20 km,2.6,震度１,29.31,129.3416667
2023/9/8,22:27:51,トカラ列島近海,29°16.9′N,129°14.1′E,26 km,2.4,震度１,29.28166667,129.235
2023/9/8,22:38:07,トカラ列島近海,29°16.9′N,129°13.7′E,24 km,2.7,震度１,29.28166667,129.2283333
2023/9/8,22:49:14,トカラ列島近海,29°17.8′N,129°19.0′E,22 km,2.5,震度１,29.29666667,129.3166667
2023/9/8,22:57:24,トカラ列島近海,29°18.0′N,129°24.0′E,15 km,2.5,震度１,29.3,129.4
2023/9/8,23:12:18,トカラ列島近海,29°18.6′N,129°20.2′E,20 km,3.6,震度３,29.31,129.3366667
2023/9/8,23:23:22,トカラ列島近海,29°18.1′N,129°23.2′E,18 km,2.7,震度１,29.30166667,129.3866667
2023/9/8,23:41:39,トカラ列島近海,29°20.5′N,129°19.0′E,24 km,2.3,震度１,29.34166667,129.3166667
2023/9/9,0:11:56,トカラ列島近海,29°18.2′N,129°25.2′E,8 km,3.3,震度２,29.30333333,129.42
2023/9/9,0:23:58,トカラ列島近海,29°19.5′N,129°23.1′E,18 km,4.5,震度３,29.325,129.385
2023/9/9,0:40:47,トカラ列島近海,29°19.5′N,129°24.6′E,18 km,2.5,震度１,29.325,129.41
2023/9/9,0:46:35,トカラ列島近海,29°19.1′N,129°23.7′E,13 km,2.6,震度１,29.31833333,129.395
2023/9/9,0:49:36,トカラ列島近海,29°19.3′N,129°23.0′E,18 km,2.7,震度１,29.32166667,129.3833333
2023/9/9,0:51:07,トカラ列島近海,29°19.7′N,129°22.6′E,18 km,3.2,震度２,29.32833333,129.3766667
2023/9/9,0:54:48,トカラ列島近海,29°19.1′N,129°22.3′E,19 km,2.9,震度１,29.31833333,129.3716667
2023/9/9,0:57:29,トカラ列島近海,29°19.1′N,129°23.2′E,18 km,2.8,震度１,29.31833333,129.3866667
2023/9/9,1:01:41,トカラ列島近海,29°18.7′N,129°20.1′E,18 km,3.1,震度１,29.31166667,129.335
2023/9/9,1:04:43,トカラ列島近海,29°19.1′N,129°23.5′E,17 km,2.9,震度２,29.31833333,129.3916667
2023/9/9,1:06:11,トカラ列島近海,29°19.8′N,129°21.4′E,19 km,2.8,震度１,29.33,129.3566667
2023/9/9,1:11:51,トカラ列島近海,29°18.7′N,129°21.4′E,24 km,2.6,震度１,29.31166667,129.3566667
2023/9/9,1:14:51,トカラ列島近海,29°19.2′N,129°22.7′E,18 km,3.1,震度１,29.32,129.3783333
2023/9/9,1:31:08,トカラ列島近海,29°19.5′N,129°19.6′E,19 km,2.8,震度２,29.325,129.3266667
2023/9/9,1:39:23,トカラ列島近海,29°20.7′N,129°10.6′E,28 km,2.7,震度１,29.345,129.1766667
2023/9/9,1:47:27,トカラ列島近海,29°18.2′N,129°21.6′E,17 km,3,震度１,29.30333333,129.36
2023/9/9,1:55:38,トカラ列島近海,29°16.6′N,129°18.8′E,23 km,2.9,震度１,29.27666667,129.3133333
2023/9/9,1:56:25,トカラ列島近海,29°16.6′N,129°19.7′E,20 km,3,震度１,29.27666667,129.3283333
2023/9/9,2:00:15,トカラ列島近海,29°18.1′N,129°24.2′E,11 km,2.4,震度１,29.30166667,129.4033333
2023/9/9,2:03:54,トカラ列島近海,29°17.1′N,129°22.9′E,16 km,2.8,震度１,29.285,129.3816667
2023/9/9,2:06:25,トカラ列島近海,29°20.3′N,129°16.8′E,19 km,2.4,震度１,29.33833333,129.28
2023/9/9,2:10:49,トカラ列島近海,29°18.0′N,129°21.2′E,16 km,2.7,震度１,29.3,129.3533333
2023/9/9,2:11:49,トカラ列島近海,29°17.3′N,129°18.7′E,21 km,2.9,震度１,29.28833333,129.3116667
2023/9/9,2:14:19,トカラ列島近海,29°18.4′N,129°18.2′E,23 km,3.4,震度２,29.30666667,129.3033333
2023/9/9,2:16:05,トカラ列島近海,29°19.1′N,129°14.2′E,24 km,2.8,震度２,29.31833333,129.2366667
2023/9/9,2:17:56,トカラ列島近海,29°19.0′N,129°24.2′E,12 km,3.1,震度２,29.31666667,129.4033333
2023/9/9,2:21:24,トカラ列島近海,29°16.4′N,129°15.9′E,24 km,2.5,震度１,29.27333333,129.265
2023/9/9,2:23:03,トカラ列島近海,29°16.8′N,129°22.8′E,17 km,2.7,震度１,29.28,129.38
2023/9/9,2:25:32,トカラ列島近海,29°18.4′N,129°20.0′E,16 km,3.5,震度１,29.30666667,129.3333333
2023/9/9,2:26:35,トカラ列島近海,29°16.1′N,129°23.4′E,17 km,3.3,震度２,29.26833333,129.39
2023/9/9,2:28:52,トカラ列島近海,29°19.0′N,129°23.4′E,15 km,4.9,震度４,29.31666667,129.39
2023/9/9,2:30:45,トカラ列島近海,29°18.8′N,129°13.4′E,25 km,3.5,震度２,29.31333333,129.2233333
2023/9/9,2:32:16,トカラ列島近海,29°19.1′N,129°14.4′E,26 km,2.9,震度１,29.31833333,129.24
2023/9/9,2:33:12,トカラ列島近海,29°16.6′N,129°25.2′E,13 km,3.2,震度２,29.27666667,129.42
2023/9/9,2:34:47,トカラ列島近海,29°19.0′N,129°12.4′E,25 km,2.9,震度１,29.31666667,129.2066667
2023/9/9,2:35:46,トカラ列島近海,29°17.9′N,129°23.4′E,14 km,3.1,震度２,29.29833333,129.39
2023/9/9,2:38:54,トカラ列島近海,29°18.2′N,129°20.6′E,19 km,3.2,震度２,29.30333333,129.3433333
2023/9/9,2:40:16,トカラ列島近海,29°19.8′N,129°20.0′E,18 km,3.1,震度２,29.33,129.3333333
2023/9/9,2:41:01,トカラ列島近海,29°16.2′N,129°13.8′E,21 km,3.7,震度２,29.27,129.23
2023/9/9,2:43:57,トカラ列島近海,29°18.0′N,129°22.8′E,17 km,2.9,震度１,29.3,129.38
2023/9/9,2:45:25,トカラ列島近海,29°18.2′N,129°23.9′E,16 km,2.5,震度１,29.30333333,129.3983333
2023/9/9,2:46:01,トカラ列島近海,29°19.0′N,129°15.6′E,27 km,3.8,震度２,29.31666667,129.26
2023/9/9,2:47:38,トカラ列島近海,29°17.1′N,129°20.4′E,17 km,3,震度２,29.285,129.34
2023/9/9,2:50:32,トカラ列島近海,29°18.0′N,129°19.8′E,15 km,2.6,震度１,29.3,129.33
2023/9/9,2:51:13,トカラ列島近海,29°19.2′N,129°21.6′E,19 km,3.3,震度２,29.32,129.36
2023/9/9,2:53:54,トカラ列島近海,29°18.4′N,129°23.1′E,16 km,3.2,震度２,29.30666667,129.385
2023/9/9,2:55:17,トカラ列島近海,29°17.7′N,129°22.3′E,19 km,2.4,震度１,29.295,129.3716667
2023/9/9,2:59:33,トカラ列島近海,29°18.6′N,129°22.2′E,14 km,2.6,震度１,29.31,129.37
2023/9/9,3:01:28,トカラ列島近海,29°18.2′N,129°23.9′E,16 km,2.5,震度１,29.30333333,129.3983333
2023/9/9,3:03:34,トカラ列島近海,29°16.6′N,129°22.8′E,17 km,2.4,震度１,29.27666667,129.38
2023/9/9,3:04:31,トカラ列島近海,29°16.6′N,129°23.7′E,17 km,2.8,震度２,29.27666667,129.395
2023/9/9,3:06:49,トカラ列島近海,29°19.1′N,129°18.3′E,23 km,2.7,震度１,29.31833333,129.305
2023/9/9,3:08:13,トカラ列島近海,29°19.0′N,129°20.3′E,19 km,5.1,震度３,29.31666667,129.3383333
2023/9/9,3:09:25,トカラ列島近海,29°15.8′N,129°13.8′E,26 km,3.3,震度２,29.26333333,129.23
