date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2022/7/26,16:17:09,奄美大島近海,28°15.2′N,129°16.4′E,19 km,2.9,震度１,28.25333333,129.2733333
2022/7/26,19:00:04,宮城県沖,37°53.1′N,141°41.9′E,56 km,4,震度１,37.885,141.6983333
2022/7/26,21:00:11,宮城県沖,38°42.4′N,141°48.3′E,53 km,2.8,震度１,38.70666667,141.805
2022/7/27,0:34:50,岩手県沖,40°03.6′N,141°52.8′E,7 km,3.8,震度３,40.06,141.88
2022/7/27,8:56:18,千葉県東方沖,35°26.3′N,140°27.4′E,55 km,3,震度１,35.43833333,140.4566667
2022/7/27,10:05:06,紀伊水道,34°13.6′N,135°06.7′E,8 km,2.6,震度２,34.22666667,135.1116667
2022/7/27,19:33:44,青森県津軽北部,41°12.4′N,140°31.4′E,4 km,1.9,震度１,41.20666667,140.5233333
2022/7/28,9:32:11,宮城県沖,38°21.9′N,142°06.1′E,37 km,3.8,震度１,38.365,142.1016667
2022/7/28,21:52:27,能登半島沖,37°31.1′N,137°12.7′E,13 km,3.4,震度１,37.51833333,137.2116667
2022/7/29,2:47:42,長野県北部,36°38.3′N,137°53.7′E,8 km,1.8,震度１,36.63833333,137.895
2022/7/29,4:52:30,八丈島東方沖,32°34.7′N,142°24.6′E,69 km,5.3,震度１,32.57833333,142.41
2022/7/29,6:36:16,東京湾,35°34.1′N,140°05.4′E,70 km,3.6,震度２,35.56833333,140.09
2022/7/29,8:03:46,茨城県北部,36°27.5′N,140°36.1′E,56 km,4,震度３,36.45833333,140.6016667
2022/7/29,23:07:26,大分県南部,33°04.0′N,131°37.1′E,7 km,2.4,震度３,33.06666667,131.6183333
2022/7/29,23:40:34,駿河湾,34°37.5′N,138°26.4′E,230 km,4.2,震度１,34.625,138.44
2022/7/30,0:05:12,宗谷東方沖,45°59.4′N,143°39.9′E,351 km,5.1,震度１,45.99,143.665
2022/7/30,13:18:53,石川県能登地方,37°31.0′N,137°17.9′E,13 km,2.8,震度１,37.51666667,137.2983333
2022/7/30,17:53:05,福島県沖,37°49.4′N,141°37.8′E,56 km,4,震度２,37.82333333,141.63
2022/7/30,18:58:29,山形県庄内地方,38°33.9′N,139°37.3′E,9 km,3.2,震度１,38.565,139.6216667
2022/7/31,9:59:17,新潟県上越地方,36°59.7′N,137°57.6′E,2 km,2.2,震度１,36.995,137.96
2022/7/31,19:32:58,茨城県南部,36°04.8′N,139°52.9′E,46 km,3.3,震度２,36.08,139.8816667
2022/7/31,22:33:44,鹿児島県大隅地方,31°37.7′N,130°57.7′E,7 km,2.9,震度２,31.62833333,130.9616667
2022/7/31,22:35:11,和歌山県北部,34°12.0′N,135°11.7′E,5 km,3.3,震度２,34.2,135.195
2022/7/31,23:22:08,和歌山県北部,34°12.0′N,135°11.5′E,5 km,2.6,震度１,34.2,135.1916667
2022/8/1,9:38:19,石川県能登地方,37°29.5′N,137°18.4′E,10 km,2,震度１,37.49166667,137.3066667
2022/8/1,12:29:56,和歌山県北部,34°13.9′N,135°14.0′E,5 km,2.3,震度１,34.23166667,135.2333333
2022/8/2,1:30:07,和歌山県北部,33°56.7′N,135°11.0′E,6 km,2.9,震度２,33.945,135.1833333
2022/8/2,14:12:16,茨城県沖,36°15.3′N,140°57.8′E,35 km,3.3,震度１,36.255,140.9633333
2022/8/3,8:47:12,福島県沖,37°18.9′N,141°11.4′E,33 km,4.6,震度３,37.315,141.19
2022/8/3,18:19:56,茨城県沖,36°27.8′N,140°49.7′E,28 km,3.1,震度１,36.46333333,140.8283333
2022/8/3,20:20:42,豊後水道,32°51.6′N,132°27.2′E,30 km,3.1,震度１,32.86,132.4533333
2022/8/3,22:31:46,千葉県東方沖,35°48.7′N,140°53.6′E,11 km,3.8,震度１,35.81166667,140.8933333
2022/8/3,22:45:02,薩摩半島西方沖,31°15.0′N,129°56.1′E,9 km,3.7,震度１,31.25,129.935
2022/8/4,1:41:48,宗谷地方北部,45°02.2′N,141°52.2′E,7 km,4.1,震度４,45.03666667,141.87
2022/8/4,1:59:06,宗谷地方北部,45°02.7′N,141°52.7′E,8 km,3.5,震度３,45.045,141.8783333
2022/8/4,2:03:33,宗谷地方北部,45°02.2′N,141°52.4′E,7 km,1.7,震度１,45.03666667,141.8733333
2022/8/4,4:28:30,宗谷地方北部,45°02.3′N,141°52.2′E,9 km,2.9,震度３,45.03833333,141.87
2022/8/4,5:19:49,長野県南部,35°50.4′N,137°34.9′E,6 km,2.4,震度１,35.84,137.5816667
2022/8/4,7:09:30,宗谷地方北部,45°02.5′N,141°52.2′E,7 km,1.5,震度１,45.04166667,141.87
2022/8/4,9:48:19,福島県沖,37°36.7′N,141°37.1′E,57 km,5.6,震度４,37.61166667,141.6183333
2022/8/4,15:38:17,福島県沖,37°49.1′N,141°36.4′E,49 km,3.7,震度１,37.81833333,141.6066667
2022/8/4,18:58:36,岩手県沿岸北部,39°45.4′N,141°50.5′E,58 km,3.5,震度１,39.75666667,141.8416667
2022/8/6,10:41:28,硫黄島近海,25°30.7′N,141°09.2′E,95 km,4.6,震度１,25.51166667,141.1533333
2022/8/6,12:14:59,神奈川県西部,35°16.1′N,139°05.0′E,7 km,2.4,震度１,35.26833333,139.0833333
2022/8/6,21:23:47,茨城県沖,36°15.0′N,141°07.0′E,30 km,5,震度３,36.25,141.1166667
2022/8/7,4:15:28,熊本県熊本地方,32°41.7′N,130°40.9′E,9 km,1.8,震度１,32.695,130.6816667
2022/8/7,9:15:25,石垣島近海,24°10.3′N,124°14.1′E,15 km,4,震度１,24.17166667,124.235
2022/8/7,16:25:44,和歌山県北部,34°15.4′N,135°25.8′E,6 km,2.8,震度２,34.25666667,135.43
2022/8/7,22:40:44,北海道東方沖,43°43.8′N,147°44.0′E,0 km,6,震度３,43.73,147.7333333
2022/8/7,22:45:20,和歌山県北部,34°12.3′N,135°12.5′E,4 km,2.4,震度２,34.205,135.2083333
2022/8/7,23:35:27,十勝沖,42°21.5′N,143°40.7′E,56 km,3.4,震度１,42.35833333,143.6783333
2022/8/8,0:29:32,十勝沖,42°19.7′N,144°10.6′E,57 km,4.2,震度２,42.32833333,144.1766667
2022/8/8,0:37:32,和歌山県北部,34°12.4′N,135°12.7′E,4 km,1.7,震度１,34.20666667,135.2116667
2022/8/8,1:40:33,長野県北部,36°49.3′N,138°16.2′E,12 km,2,震度１,36.82166667,138.27
2022/8/8,1:47:03,熊本県熊本地方,32°33.2′N,130°41.2′E,9 km,2.6,震度１,32.55333333,130.6866667
2022/8/8,2:36:06,石垣島近海,24°10.3′N,124°14.6′E,14 km,4.4,震度１,24.17166667,124.2433333
2022/8/8,2:37:53,石垣島近海,24°10.6′N,124°14.6′E,15 km,3.9,震度１,24.17666667,124.2433333
2022/8/8,9:46:16,岩手県沖,39°38.0′N,142°06.4′E,49 km,4.1,震度３,39.63333333,142.1066667
2022/8/8,9:47:45,岩手県沖,39°38.3′N,142°06.4′E,48 km,4,震度２,39.63833333,142.1066667
2022/8/8,22:45:55,新潟県中越地方,37°11.5′N,138°36.7′E,13 km,2.1,震度１,37.19166667,138.6116667
2022/8/8,22:52:09,徳島県南部,33°54.6′N,134°41.2′E,39 km,3.1,震度１,33.91,134.6866667
2022/8/8,23:50:48,福島県沖,36°56.0′N,141°05.9′E,50 km,3.6,震度１,36.93333333,141.0983333
2022/8/9,11:49:44,茨城県北部,36°41.0′N,140°36.7′E,8 km,2.4,震度１,36.68333333,140.6116667
2022/8/9,17:03:13,千葉県北西部,35°39.6′N,140°11.0′E,70 km,3.5,震度１,35.66,140.1833333
2022/8/10,0:48:15,岩手県沿岸北部,39°45.5′N,141°50.0′E,59 km,4.1,震度２,39.75833333,141.8333333
2022/8/10,3:10:23,福岡県北西沖,33°39.9′N,130°19.5′E,15 km,2.9,震度１,33.665,130.325
2022/8/10,3:14:27,千葉県北西部,35°41.2′N,140°02.6′E,71 km,3.4,震度１,35.68666667,140.0433333
2022/8/10,18:53:36,茨城県沖,36°33.5′N,140°54.8′E,48 km,3.5,震度１,36.55833333,140.9133333
2022/8/11,0:35:20,上川地方北部,44°51.2′N,142°06.8′E,2 km,5.2,震度５弱,44.85333333,142.1133333
2022/8/11,0:45:54,上川地方北部,44°49.7′N,142°05.9′E,5 km,2.6,震度１,44.82833333,142.0983333
2022/8/11,0:48:02,上川地方北部,44°49.9′N,142°05.4′E,5 km,2.2,震度１,44.83166667,142.09
2022/8/11,0:53:00,上川地方北部,44°50.9′N,142°06.7′E,5 km,5.4,震度５強,44.84833333,142.1116667
2022/8/11,0:55:49,上川地方北部,44°50.9′N,142°05.9′E,6 km,3.2,震度２,44.84833333,142.0983333
2022/8/11,0:59:19,上川地方北部,44°52.3′N,142°07.9′E,0 km,2.3,震度１,44.87166667,142.1316667
2022/8/11,1:04:29,上川地方北部,44°51.1′N,142°05.5′E,6 km,3.9,震度３,44.85166667,142.0916667
2022/8/11,1:34:53,上川地方北部,44°51.4′N,142°06.2′E,6 km,2.7,震度１,44.85666667,142.1033333
2022/8/11,1:39:05,上川地方北部,44°49.4′N,142°05.3′E,4 km,2.2,震度１,44.82333333,142.0883333
2022/8/11,2:14:57,上川地方北部,44°52.0′N,142°07.2′E,6 km,4.6,震度４,44.86666667,142.12
2022/8/11,2:22:44,上川地方北部,44°51.5′N,142°07.5′E,6 km,2.6,震度１,44.85833333,142.125
2022/8/11,2:39:50,上川地方北部,44°51.1′N,142°05.9′E,7 km,3.3,震度３,44.85166667,142.0983333
2022/8/11,4:01:21,上川地方北部,44°50.8′N,142°06.8′E,0 km,2.9,震度２,44.84666667,142.1133333
2022/8/11,4:15:59,上川地方北部,44°51.3′N,142°07.4′E,6 km,2.2,震度１,44.855,142.1233333
2022/8/11,4:27:37,上川地方北部,44°50.7′N,142°06.3′E,7 km,3.3,震度２,44.845,142.105
2022/8/11,6:43:42,上川地方北部,44°49.6′N,142°05.2′E,6 km,2.5,震度１,44.82666667,142.0866667
2022/8/11,9:00:49,長野県南部,35°53.2′N,137°36.8′E,6 km,2.5,震度１,35.88666667,137.6133333
2022/8/11,9:02:15,茨城県南部,36°04.0′N,139°54.3′E,45 km,3.3,震度１,36.06666667,139.905
2022/8/11,19:45:28,上川地方北部,44°52.9′N,142°06.7′E,7 km,3.4,震度２,44.88166667,142.1116667
2022/8/12,5:54:27,青森県東方沖,41°35.7′N,142°50.2′E,16 km,3.6,震度１,41.595,142.8366667
2022/8/12,8:46:02,青森県東方沖,40°59.1′N,142°00.4′E,58 km,3.2,震度１,40.985,142.0066667
2022/8/12,9:48:04,宮城県沖,38°33.0′N,141°50.0′E,53 km,4.4,震度２,38.55,141.8333333
2022/8/12,13:10:41,宮城県沖,38°53.1′N,142°26.6′E,44 km,3.9,震度１,38.885,142.4433333
2022/8/12,13:37:54,上川地方北部,44°51.7′N,142°05.5′E,2 km,4.4,震度３,44.86166667,142.0916667
2022/8/12,13:38:38,上川地方北部,44°49.4′N,142°02.6′E,9 km,2.9,震度１,44.82333333,142.0433333
2022/8/12,14:52:44,上川地方北部,44°51.2′N,142°06.3′E,0 km,2.3,震度１,44.85333333,142.105
2022/8/12,21:11:01,千葉県東方沖,35°33.7′N,140°55.0′E,36 km,4.6,震度２,35.56166667,140.9166667
2022/8/12,23:12:08,上川地方北部,44°51.9′N,142°06.4′E,0 km,2.8,震度１,44.865,142.1066667
2022/8/13,5:39:52,石川県能登地方,37°29.8′N,137°12.3′E,13 km,2.9,震度１,37.49666667,137.205
2022/8/13,6:50:23,石川県能登地方,37°29.8′N,137°12.5′E,13 km,2.6,震度１,37.49666667,137.2083333
2022/8/14,0:22:30,福島県中通り,37°03.1′N,140°26.6′E,8 km,1.9,震度１,37.05166667,140.4433333
2022/8/14,0:41:32,福島県中通り,37°03.1′N,140°26.4′E,7 km,2.7,震度２,37.05166667,140.44
2022/8/14,4:26:00,オホーツク海南部,46°35.0′N,144°48.0′E,414 km,5.5,震度２,46.58333333,144.8
2022/8/14,6:02:44,十勝地方南部,42°38.1′N,143°15.5′E,93 km,3.5,震度１,42.635,143.2583333
2022/8/14,6:57:46,千葉県東方沖,35°32.5′N,140°59.2′E,32 km,4.5,震度２,35.54166667,140.9866667
2022/8/14,8:27:06,沖縄本島北西沖,27°09.3′N,127°22.5′E,94 km,4.4,震度１,27.155,127.375
2022/8/14,9:10:28,宮城県沖,38°00.0′N,141°43.8′E,56 km,4,震度１,38,141.73
2022/8/14,9:15:55,滋賀県南部,35°08.9′N,135°56.7′E,14 km,2.6,震度１,35.14833333,135.945
2022/8/14,12:45:14,国後島付近,43°52.1′N,146°09.8′E,28 km,3.8,震度１,43.86833333,146.1633333
2022/8/14,16:58:51,静岡県中部,35°24.8′N,138°15.5′E,6 km,2.8,震度１,35.41333333,138.2583333
2022/8/14,19:14:02,能登半島沖,37°31.5′N,137°13.2′E,13 km,4.1,震度３,37.525,137.22
2022/8/14,19:28:29,能登半島沖,37°31.6′N,137°13.4′E,13 km,3.9,震度２,37.52666667,137.2233333
2022/8/15,7:26:43,豊後水道,33°09.7′N,132°02.2′E,61 km,3,震度１,33.16166667,132.0366667
2022/8/15,10:18:29,長野県北部,36°38.6′N,137°53.2′E,6 km,2,震度１,36.64333333,137.8866667
2022/8/15,18:36:34,宗谷地方北部,45°02.2′N,141°52.9′E,7 km,1.5,震度１,45.03666667,141.8816667
2022/8/15,19:56:51,鳥取県中部,35°24.1′N,133°50.6′E,11 km,3.7,震度３,35.40166667,133.8433333
2022/8/15,20:14:43,宮城県沖,38°47.4′N,142°23.8′E,42 km,3.8,震度１,38.79,142.3966667
2022/8/16,0:52:06,トカラ列島近海,29°32.3′N,129°39.3′E,3 km,2.5,震度１,29.53833333,129.655
2022/8/16,1:29:25,岩手県沿岸北部,39°50.7′N,141°42.4′E,69 km,3.9,震度２,39.845,141.7066667
2022/8/16,8:16:57,群馬県南部,36°19.9′N,139°12.4′E,15 km,2.1,震度１,36.33166667,139.2066667
2022/8/16,10:06:01,富山県東部,36°26.2′N,137°34.7′E,1 km,2.7,震度１,36.43666667,137.5783333
2022/8/16,14:31:55,十勝沖,41°53.1′N,143°18.1′E,37 km,3.9,震度１,41.885,143.3016667
2022/8/16,16:04:28,島根県西部,34°57.9′N,132°15.0′E,12 km,3.4,震度２,34.965,132.25
2022/8/16,17:55:56,能登半島沖,37°31.3′N,137°13.1′E,13 km,3.4,震度２,37.52166667,137.2183333
2022/8/16,18:54:40,上川地方北部,44°52.1′N,142°06.0′E,0 km,4.2,震度３,44.86833333,142.1
2022/8/17,2:36:01,上川地方北部,44°52.5′N,142°05.7′E,0 km,3.2,震度１,44.875,142.095
2022/8/17,22:04:13,岩手県沖,39°35.8′N,142°26.7′E,49 km,3.7,震度１,39.59666667,142.445
2022/8/17,22:51:46,三重県南部,33°52.8′N,135°57.6′E,18 km,3,震度１,33.88,135.96
2022/8/18,13:07:14,千葉県東方沖,35°36.2′N,141°01.4′E,20 km,5,震度３,35.60333333,141.0233333
2022/8/18,14:46:10,福島県沖,37°36.1′N,141°35.1′E,56 km,5.2,震度４,37.60166667,141.585
2022/8/18,16:11:39,沖縄本島近海,26°37.9′N,127°46.0′E,44 km,4.4,震度３,26.63166667,127.7666667
2022/8/18,18:39:20,小笠原諸島西方沖,27°46.9′N,140°23.9′E,497 km,4.5,震度１,27.78166667,140.3983333
2022/8/19,2:11:51,岩手県内陸南部,39°06.1′N,141°23.7′E,72 km,3.2,震度１,39.10166667,141.395
2022/8/19,2:36:07,千葉県東方沖,35°22.2′N,140°26.0′E,58 km,2.7,震度１,35.37,140.4333333
2022/8/19,5:18:46,福岡県筑豊地方,33°38.4′N,130°43.2′E,14 km,3.1,震度２,33.64,130.72
2022/8/19,8:08:18,富山県西部,36°21.4′N,137°00.6′E,4 km,2.9,震度１,36.35666667,137.01
2022/8/19,17:51:04,新潟県上越地方,37°00.0′N,138°21.3′E,14 km,2.5,震度１,37,138.355
2022/8/19,18:29:32,上川地方北部,44°51.5′N,142°05.1′E,0 km,2.6,震度１,44.85833333,142.085
2022/8/19,19:25:44,福島県浜通り,36°56.6′N,140°37.9′E,10 km,3.1,震度１,36.94333333,140.6316667
2022/8/20,0:13:53,千葉県東方沖,35°18.8′N,140°28.2′E,39 km,2.8,震度１,35.31333333,140.47
2022/8/20,1:36:00,福島県沖,37°47.2′N,141°42.5′E,64 km,4.3,震度２,37.78666667,141.7083333
2022/8/20,4:38:54,石川県能登地方,37°27.8′N,137°10.1′E,12 km,2.9,震度１,37.46333333,137.1683333
2022/8/20,5:26:29,上川地方北部,44°51.1′N,142°05.2′E,0 km,2.5,震度１,44.85166667,142.0866667
2022/8/20,10:32:37,熊本県熊本地方,32°42.6′N,130°37.5′E,12 km,3.4,震度２,32.71,130.625
2022/8/20,14:38:01,上川地方北部,44°51.9′N,142°06.1′E,7 km,2.7,震度１,44.865,142.1016667
2022/8/20,22:45:11,渡島地方東部,41°53.4′N,140°58.3′E,9 km,2.4,震度２,41.89,140.9716667
2022/8/21,7:58:30,兵庫県南西部,34°59.4′N,134°27.1′E,15 km,3,震度１,34.99,134.4516667
2022/8/21,19:10:13,十勝地方南部,42°25.6′N,143°10.1′E,50 km,3.3,震度１,42.42666667,143.1683333
2022/8/22,11:53:04,石垣島北西沖,25°10.9′N,123°30.4′E,151 km,5.4,震度１,25.18166667,123.5066667
2022/8/22,11:58:52,有明海,32°58.5′N,130°25.5′E,12 km,2.8,震度１,32.975,130.425
2022/8/22,12:42:01,伊勢湾,34°50.1′N,136°41.6′E,19 km,3.4,震度２,34.835,136.6933333
2022/8/22,13:37:33,茨城県南部,36°03.4′N,139°53.3′E,45 km,3.7,震度２,36.05666667,139.8883333
2022/8/23,0:03:26,茨城県沖,36°38.7′N,140°56.6′E,48 km,3.7,震度２,36.645,140.9433333
2022/8/23,2:15:46,日向灘,31°37.5′N,131°44.4′E,25 km,3.4,震度１,31.625,131.74
2022/8/23,14:09:28,島根県西部,34°52.7′N,132°36.1′E,15 km,2.3,震度１,34.87833333,132.6016667
2022/8/23,19:17:11,石川県能登地方,37°30.8′N,137°12.8′E,13 km,2.7,震度１,37.51333333,137.2133333
2022/8/23,22:53:41,宮城県沖,38°48.0′N,142°21.6′E,36 km,4.1,震度１,38.8,142.36
2022/8/24,2:20:07,福島県沖,37°29.7′N,141°27.6′E,47 km,4.1,震度２,37.495,141.46
2022/8/24,4:39:41,沖縄本島北西沖,27°01.4′N,127°15.3′E,96 km,3.9,震度１,27.02333333,127.255
2022/8/24,9:38:27,豊後水道,33°11.7′N,132°12.7′E,41 km,3.1,震度１,33.195,132.2116667
2022/8/25,1:21:44,浦河沖,41°59.1′N,142°32.4′E,64 km,4.1,震度１,41.985,142.54
2022/8/25,11:09:12,大隅半島東方沖,31°04.9′N,131°31.2′E,31 km,4,震度１,31.08166667,131.52
2022/8/26,7:06:48,島根県東部,35°11.0′N,133°06.3′E,4 km,2.5,震度１,35.18333333,133.105
2022/8/26,7:23:04,福島県会津,37°04.0′N,139°21.5′E,7 km,1.9,震度１,37.06666667,139.3583333
2022/8/26,8:48:30,天草灘,32°02.4′N,129°59.3′E,12 km,4.5,震度４,32.04,129.9883333
2022/8/26,8:56:10,天草灘,32°02.3′N,129°59.4′E,12 km,3.3,震度１,32.03833333,129.99
2022/8/26,17:29:16,天草灘,32°02.2′N,129°59.4′E,12 km,3.4,震度１,32.03666667,129.99
2022/8/26,19:23:45,上川地方北部,44°52.1′N,142°08.1′E,0 km,2.4,震度１,44.86833333,142.135
2022/8/28,12:04:04,岩手県沿岸北部,39°48.2′N,141°56.7′E,56 km,4.2,震度２,39.80333333,141.945
2022/8/29,4:16:24,福井県嶺北,36°03.6′N,136°19.0′E,7 km,2.3,震度１,36.06,136.3166667
2022/8/29,9:09:02,上川地方北部,44°49.0′N,142°05.5′E,4 km,1.7,震度１,44.81666667,142.0916667
2022/8/29,21:19:38,奄美大島北東沖,28°55.1′N,130°37.4′E,68 km,5.4,震度１,28.91833333,130.6233333
2022/8/29,22:25:43,能登半島沖,37°31.1′N,137°12.7′E,13 km,3.1,震度１,37.51833333,137.2116667
2022/8/29,22:41:31,能登半島沖,37°31.0′N,137°12.9′E,13 km,2.6,震度１,37.51666667,137.215
2022/8/30,1:16:01,熊本県熊本地方,32°30.9′N,130°34.2′E,9 km,2.6,震度１,32.515,130.57
2022/8/30,2:20:58,十勝地方南部,42°21.9′N,143°06.4′E,51 km,4.1,震度２,42.365,143.1066667
2022/8/30,9:44:21,石垣島近海,24°12.1′N,124°07.8′E,17 km,4,震度２,24.20166667,124.13
2022/8/31,0:18:32,福島県沖,37°37.3′N,141°26.7′E,60 km,3.9,震度１,37.62166667,141.445
2022/8/31,0:57:56,茨城県沖,36°32.5′N,140°59.7′E,49 km,3.6,震度１,36.54166667,140.995
2022/8/31,12:04:59,沖縄本島北西沖,26°49.2′N,126°24.1′E,24 km,4.6,震度１,26.82,126.4016667
2022/8/31,15:42:56,宮城県沖,38°18.3′N,141°52.3′E,46 km,3.9,震度１,38.305,141.8716667
2022/8/31,20:32:39,宮崎県南部平野部,31°48.5′N,131°20.9′E,56 km,3.2,震度１,31.80833333,131.3483333
2022/8/31,21:59:55,茨城県南部,36°04.7′N,139°52.8′E,46 km,3,震度１,36.07833333,139.88
2022/9/1,2:47:53,宮城県沖,38°00.2′N,141°43.8′E,55 km,4,震度１,38.00333333,141.73
2022/9/1,9:22:05,愛知県西部,35°22.6′N,136°54.5′E,8 km,2.7,震度１,35.37666667,136.9083333
2022/9/1,11:02:55,沖縄本島北西沖,26°49.1′N,126°25.2′E,25 km,4.7,震度１,26.81833333,126.42
2022/9/1,14:24:33,茨城県沖,36°15.5′N,140°58.1′E,36 km,4,震度２,36.25833333,140.9683333
2022/9/1,20:21:10,大隅半島東方沖,31°15.5′N,131°55.2′E,25 km,4.6,震度２,31.25833333,131.92
2022/9/2,2:21:24,沖縄本島近海,26°44.7′N,128°03.5′E,49 km,3.1,震度１,26.745,128.0583333
2022/9/2,8:42:38,熊本県天草・芦北地方,32°30.4′N,130°32.3′E,11 km,3.6,震度２,32.50666667,130.5383333
2022/9/2,9:05:58,根室半島南東沖,42°55.1′N,146°12.1′E,29 km,4.2,震度１,42.91833333,146.2016667
2022/9/2,9:09:42,宗谷地方北部,45°02.4′N,141°52.9′E,0 km,2.4,震度２,45.04,141.8816667
2022/9/2,19:25:08,熊本県天草・芦北地方,32°30.5′N,130°32.1′E,11 km,2.8,震度１,32.50833333,130.535
2022/9/3,4:40:03,熊本県天草・芦北地方,32°13.0′N,130°20.9′E,0 km,2.2,震度１,32.21666667,130.3483333
2022/9/3,5:24:40,千葉県東方沖,35°27.2′N,140°25.8′E,32 km,4.1,震度３,35.45333333,140.43
2022/9/3,10:22:07,福島県浜通り,37°11.9′N,140°59.6′E,93 km,3.3,震度１,37.19833333,140.9933333
2022/9/3,11:54:51,埼玉県南部,35°50.0′N,139°49.7′E,84 km,4.2,震度２,35.83333333,139.8283333
2022/9/3,16:28:42,トカラ列島近海,29°23.2′N,129°34.8′E,4 km,1.9,震度１,29.38666667,129.58
2022/9/3,16:34:03,茨城県南部,36°09.0′N,139°50.1′E,51 km,3.9,震度２,36.15,139.835
2022/9/3,17:39:20,茨城県沖,36°25.5′N,141°09.9′E,39 km,3.9,震度２,36.425,141.165
2022/9/4,0:03:38,秋田県内陸南部,39°35.1′N,140°30.6′E,7 km,2.5,震度１,39.585,140.51
2022/9/4,7:26:34,トカラ列島近海,29°25.4′N,129°32.0′E,14 km,2.2,震度１,29.42333333,129.5333333
2022/9/4,15:46:18,福島県沖,37°50.4′N,141°44.9′E,64 km,4.8,震度２,37.84,141.7483333
2022/9/4,17:34:29,茨城県南部,35°55.3′N,140°18.9′E,41 km,2.8,震度１,35.92166667,140.315
