date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2017/8/7,15:20:10,福島県浜通り,37°03.8′N,140°45.4′E,9 km,2.5,震度１,37.06333333,140.7566667
2017/8/7,20:24:17,長野県南部,35°52.6′N,137°34.2′E,6 km,2.4,震度１,35.87666667,137.57
2017/8/8,3:14:33,西表島付近,24°14.7′N,123°49.1′E,17 km,3.5,震度１,24.245,123.8183333
2017/8/8,4:54:19,鹿児島湾,31°22.6′N,130°37.0′E,6 km,2.6,震度１,31.37666667,130.6166667
2017/8/8,7:35:15,宮城県沖,38°53.4′N,141°58.4′E,50 km,4,震度２,38.89,141.9733333
2017/8/8,9:37:49,熊本県熊本地方,32°48.8′N,130°37.8′E,6 km,2.3,震度１,32.81333333,130.63
2017/8/8,11:12:58,熊本県熊本地方,32°48.8′N,130°37.9′E,6 km,2.3,震度１,32.81333333,130.6316667
2017/8/8,14:49:33,沖縄本島近海,26°29.5′N,127°00.4′E,13 km,5.2,震度３,26.49166667,127.0066667
2017/8/8,17:51:33,沖縄本島近海,26°30.1′N,127°00.4′E,13 km,3.8,震度２,26.50166667,127.0066667
2017/8/8,19:25:20,茨城県南部,36°18.1′N,140°00.9′E,73 km,3.5,震度１,36.30166667,140.015
2017/8/8,21:27:56,熊本県熊本地方,32°44.4′N,130°44.7′E,10 km,3.9,震度３,32.74,130.745
2017/8/8,23:29:09,鹿児島湾,31°22.6′N,130°36.7′E,7 km,2.7,震度１,31.37666667,130.6116667
2017/8/9,0:50:20,宮崎県南部平野部,32°03.5′N,131°13.6′E,58 km,2.6,震度１,32.05833333,131.2266667
2017/8/9,1:59:29,鹿児島湾,31°23.1′N,130°36.8′E,9 km,2.5,震度１,31.385,130.6133333
2017/8/9,3:20:19,鹿児島湾,31°22.4′N,130°36.8′E,8 km,2.5,震度１,31.37333333,130.6133333
2017/8/9,5:57:24,熊本県天草・芦北地方,32°10.1′N,130°25.6′E,9 km,3.1,震度２,32.16833333,130.4266667
2017/8/9,8:10:45,福島県沖,37°27.4′N,141°34.8′E,45 km,3.5,震度１,37.45666667,141.58
2017/8/9,12:14:04,鹿児島湾,31°22.2′N,130°35.9′E,10 km,2.8,震度２,31.37,130.5983333
2017/8/9,17:57:16,トカラ列島近海,29°51.5′N,129°52.1′E,5 km,2,震度１,29.85833333,129.8683333
2017/8/9,19:30:53,釧路沖,42°41.4′N,144°58.4′E,51 km,3.7,震度１,42.69,144.9733333
2017/8/9,22:11:04,沖縄本島近海,26°15.7′N,127°16.0′E,49 km,3.5,震度１,26.26166667,127.2666667
2017/8/10,5:19:01,熊本県熊本地方,32°33.1′N,130°44.4′E,9 km,2.9,震度１,32.55166667,130.74
2017/8/10,9:07:23,奄美大島近海,28°21.8′N,130°03.5′E,27 km,3.7,震度２,28.36333333,130.0583333
2017/8/10,9:36:31,千葉県北西部,35°47.8′N,140°05.4′E,64 km,5,震度３,35.79666667,140.09
2017/8/10,9:39:01,長野県南部,35°54.6′N,137°42.3′E,6 km,3.5,震度２,35.91,137.705
2017/8/10,9:57:58,長野県南部,35°54.6′N,137°42.2′E,6 km,2.1,震度１,35.91,137.7033333
2017/8/10,11:21:31,長野県南部,35°54.6′N,137°42.1′E,6 km,2.6,震度１,35.91,137.7016667
2017/8/10,14:21:30,和歌山県北部,34°10.3′N,135°11.0′E,5 km,2.7,震度２,34.17166667,135.1833333
2017/8/10,16:33:57,岩手県沿岸北部,39°33.0′N,141°59.6′E,63 km,3.7,震度２,39.55,141.9933333
2017/8/10,20:07:39,熊本県熊本地方,32°32.7′N,130°44.1′E,8 km,2.6,震度１,32.545,130.735
2017/8/10,20:48:16,茨城県沖,36°49.2′N,141°17.4′E,44 km,3.4,震度１,36.82,141.29
2017/8/10,22:02:44,鹿児島湾,31°22.3′N,130°36.9′E,7 km,3.2,震度２,31.37166667,130.615
2017/8/11,0:05:40,千葉県北東部,35°42.6′N,140°36.9′E,51 km,3.4,震度１,35.71,140.615
2017/8/11,4:33:05,長野県南部,35°54.6′N,137°42.6′E,6 km,2.1,震度１,35.91,137.71
2017/8/11,11:34:10,沖縄本島近海,26°47.4′N,128°24.9′E,30 km,3.3,震度１,26.79,128.415
2017/8/11,16:46:20,長野県北部,36°46.5′N,138°33.9′E,0 km,3.8,震度３,36.775,138.565
2017/8/11,16:48:41,長野県北部,36°46.5′N,138°33.8′E,0 km,2.7,震度１,36.775,138.5633333
2017/8/11,16:57:15,長野県北部,36°46.6′N,138°33.9′E,0 km,2.7,震度１,36.77666667,138.565
2017/8/11,22:05:41,福島県沖,37°01.1′N,141°25.5′E,54 km,3.6,震度１,37.01833333,141.425
2017/8/11,22:42:13,宮城県沖,37°51.9′N,142°02.6′E,37 km,4,震度１,37.865,142.0433333
2017/8/11,22:53:58,熊本県熊本地方,32°48.9′N,130°37.5′E,6 km,2.5,震度２,32.815,130.625
2017/8/11,23:05:13,北海道南西沖,42°49.1′N,139°55.6′E,14 km,3.4,震度１,42.81833333,139.9266667
2017/8/12,5:10:47,鹿児島湾,31°23.7′N,130°36.0′E,8 km,2.1,震度１,31.395,130.6
2017/8/12,6:41:36,秋田県内陸北部,40°16.8′N,140°52.3′E,4 km,2.9,震度１,40.28,140.8716667
2017/8/12,15:08:41,千葉県北西部,35°37.3′N,140°06.4′E,70 km,3.2,震度１,35.62166667,140.1066667
2017/8/13,2:07:36,埼玉県南部,35°56.0′N,139°49.2′E,74 km,3.7,震度２,35.93333333,139.82
2017/8/13,3:23:45,種子島南東沖,29°57.3′N,131°15.6′E,27 km,5,震度２,29.955,131.26
2017/8/13,6:15:56,宮城県沖,38°16.8′N,141°53.3′E,46 km,3.4,震度１,38.28,141.8883333
2017/8/13,7:13:55,網走地方,43°57.6′N,144°59.8′E,4 km,2.3,震度１,43.96,144.9966667
2017/8/13,12:13:14,青森県東方沖,41°33.5′N,142°03.6′E,66 km,3.9,震度２,41.55833333,142.06
2017/8/13,12:18:40,青森県東方沖,41°33.7′N,142°03.1′E,64 km,3.5,震度１,41.56166667,142.0516667
2017/8/13,13:19:04,長野県北部,36°46.5′N,138°33.9′E,1 km,2.9,震度２,36.775,138.565
2017/8/13,19:40:18,後志地方北部,43°00.7′N,140°57.4′E,2 km,3.5,震度２,43.01166667,140.9566667
2017/8/14,0:12:51,秋田県内陸南部,39°35.0′N,140°29.2′E,8 km,2.6,震度１,39.58333333,140.4866667
2017/8/14,8:11:15,有明海,32°44.2′N,130°23.8′E,11 km,3.4,震度２,32.73666667,130.3966667
2017/8/14,12:06:00,三陸沖,39°37.0′N,143°37.0′E,36 km,4.9,震度１,39.61666667,143.6166667
2017/8/14,16:17:38,茨城県北部,36°38.4′N,140°36.2′E,8 km,3.1,震度２,36.64,140.6033333
2017/8/14,18:11:35,千葉県北西部,35°50.1′N,139°59.5′E,102 km,4.5,震度３,35.835,139.9916667
2017/8/14,18:47:31,熊本県熊本地方,32°48.7′N,130°38.0′E,6 km,1.9,震度１,32.81166667,130.6333333
2017/8/14,20:01:30,岩手県沖,40°07.2′N,142°26.8′E,34 km,4.1,震度１,40.12,142.4466667
2017/8/14,21:17:48,網走地方,43°57.6′N,145°00.2′E,4 km,2.5,震度１,43.96,145.0033333
2017/8/15,0:50:48,福井県嶺北,35°57.1′N,136°44.1′E,9 km,2.8,震度１,35.95166667,136.735
2017/8/15,0:59:13,網走地方,43°57.6′N,144°59.6′E,3 km,3,震度１,43.96,144.9933333
2017/8/15,4:00:54,大隅半島東方沖,31°24.2′N,131°47.0′E,39 km,3.7,震度１,31.40333333,131.7833333
2017/8/15,20:16:38,奄美大島近海,28°29.4′N,129°37.9′E,18 km,3.3,震度１,28.49,129.6316667
2017/8/15,20:59:18,鹿児島湾,31°21.6′N,130°37.5′E,9 km,2.1,震度１,31.36,130.625
2017/8/15,21:31:26,熊本県球磨地方,32°22.2′N,130°45.7′E,12 km,2.8,震度１,32.37,130.7616667
2017/8/16,0:04:36,茨城県沖,36°27.4′N,141°03.1′E,44 km,3.9,震度３,36.45666667,141.0516667
2017/8/16,4:38:56,周防灘,33°49.2′N,132°04.7′E,60 km,3.9,震度２,33.82,132.0783333
2017/8/16,14:17:25,三宅島近海,33°51.7′N,139°27.1′E,20 km,3.5,震度２,33.86166667,139.4516667
2017/8/16,14:31:39,千葉県東方沖,35°36.0′N,141°03.9′E,18 km,3.6,震度１,35.6,141.065
2017/8/16,18:32:33,熊本県熊本地方,32°52.2′N,130°52.1′E,10 km,2.5,震度１,32.87,130.8683333
2017/8/16,21:44:14,新潟県上越地方,37°02.2′N,138°20.7′E,9 km,2,震度１,37.03666667,138.345
2017/8/16,21:51:26,奄美大島北西沖,28°39.4′N,127°55.9′E,192 km,5.7,震度２,28.65666667,127.9316667
2017/8/17,2:42:57,鹿児島湾,31°23.7′N,130°36.2′E,7 km,2.2,震度１,31.395,130.6033333
2017/8/17,15:44:34,千葉県北西部,35°48.4′N,140°12.8′E,95 km,3.8,震度１,35.80666667,140.2133333
2017/8/17,23:41:36,網走地方,43°29.8′N,144°03.9′E,0 km,3.1,震度２,43.49666667,144.065
2017/8/18,7:50:59,沖縄本島近海,27°26.7′N,128°39.4′E,43 km,3.2,震度１,27.445,128.6566667
2017/8/18,12:10:04,宮城県沖,38°29.8′N,142°16.5′E,48 km,4.3,震度２,38.49666667,142.275
2017/8/18,12:16:24,高知県中部,33°28.7′N,133°30.4′E,29 km,2.5,震度１,33.47833333,133.5066667
2017/8/18,13:57:26,岩手県沖,39°38.1′N,142°06.2′E,48 km,3.4,震度１,39.635,142.1033333
2017/8/18,20:38:29,茨城県沖,36°35.8′N,141°04.0′E,45 km,3.9,震度２,36.59666667,141.0666667
2017/8/19,0:12:58,和歌山県北部,33°59.2′N,135°13.0′E,8 km,2.4,震度１,33.98666667,135.2166667
2017/8/19,7:40:54,茨城県北部,36°27.0′N,140°34.1′E,56 km,3.6,震度１,36.45,140.5683333
2017/8/19,11:11:21,鹿児島湾,31°22.4′N,130°35.3′E,8 km,2.5,震度１,31.37333333,130.5883333
2017/8/19,18:15:30,栃木県北部,36°52.2′N,139°30.0′E,6 km,3.2,震度２,36.87,139.5
2017/8/20,6:45:57,鳥取県東部,35°25.7′N,134°15.0′E,13 km,3.2,震度２,35.42833333,134.25
2017/8/20,9:55:10,宮城県沖,38°23.3′N,142°23.9′E,40 km,3.9,震度１,38.38833333,142.3983333
2017/8/20,10:34:39,京都府南部,35°12.9′N,135°48.2′E,9 km,2.9,震度１,35.215,135.8033333
2017/8/20,13:04:32,福島県沖,37°07.0′N,141°21.9′E,34 km,3.9,震度１,37.11666667,141.365
2017/8/20,18:38:06,鹿児島湾,31°22.6′N,130°37.1′E,11 km,3.1,震度２,31.37666667,130.6183333
2017/8/20,18:59:30,岩手県沖,39°12.7′N,142°28.0′E,30 km,3.9,震度１,39.21166667,142.4666667
2017/8/21,0:40:12,父島近海,27°30.6′N,142°18.7′E,66 km,4.2,震度１,27.51,142.3116667
2017/8/21,2:00:05,沖縄本島北西沖,27°01.7′N,127°20.4′E,85 km,4.4,震度２,27.02833333,127.34
2017/8/21,2:21:13,福島県沖,37°23.5′N,141°26.6′E,39 km,3.5,震度１,37.39166667,141.4433333
2017/8/21,2:34:32,鹿児島県薩摩地方,32°14.8′N,130°17.9′E,12 km,2.9,震度１,32.24666667,130.2983333
2017/8/21,3:22:22,鹿児島県薩摩地方,32°14.8′N,130°17.9′E,11 km,2.9,震度２,32.24666667,130.2983333
2017/8/22,1:30:16,愛媛県東予,33°56.1′N,133°38.5′E,3 km,1.9,震度１,33.935,133.6416667
2017/8/22,1:42:11,熊本県熊本地方,32°47.0′N,130°46.0′E,6 km,2.3,震度１,32.78333333,130.7666667
2017/8/22,3:36:15,千葉県北西部,35°19.0′N,140°10.8′E,33 km,3.3,震度２,35.31666667,140.18
2017/8/22,3:40:44,千葉県北西部,35°19.4′N,140°10.7′E,32 km,2.7,震度１,35.32333333,140.1783333
2017/8/22,7:37:53,宮城県沖,38°56.5′N,142°24.4′E,27 km,4.4,震度２,38.94166667,142.4066667
2017/8/22,8:53:39,青森県東方沖,41°00.4′N,142°44.5′E,15 km,4.3,震度２,41.00666667,142.7416667
2017/8/22,15:11:56,福島県浜通り,37°16.3′N,141°01.4′E,96 km,3.9,震度２,37.27166667,141.0233333
2017/8/22,15:39:49,茨城県南部,36°03.7′N,139°52.6′E,44 km,3,震度１,36.06166667,139.8766667
2017/8/22,21:43:55,宮城県沖,38°18.0′N,141°50.8′E,47 km,3.5,震度１,38.3,141.8466667
2017/8/23,10:29:33,宮城県沖,38°56.5′N,142°25.4′E,28 km,4,震度１,38.94166667,142.4233333
2017/8/23,11:18:49,茨城県北部,36°35.8′N,140°36.4′E,11 km,2.1,震度１,36.59666667,140.6066667
2017/8/24,6:00:55,宮城県北部,38°55.4′N,140°52.6′E,7 km,2.8,震度１,38.92333333,140.8766667
2017/8/24,14:34:39,鹿児島湾,31°22.6′N,130°36.7′E,7 km,4.4,震度４,31.37666667,130.6116667
2017/8/24,14:40:40,茨城県北部,36°43.0′N,140°38.2′E,6 km,2.5,震度１,36.71666667,140.6366667
2017/8/25,1:28:26,茨城県沖,36°25.0′N,140°41.2′E,51 km,3.7,震度２,36.41666667,140.6866667
2017/8/25,2:18:53,福島県沖,37°28.7′N,141°37.1′E,44 km,4.3,震度２,37.47833333,141.6183333
2017/8/25,2:35:07,秋田県内陸南部,39°29.8′N,140°25.4′E,8 km,1.9,震度１,39.49666667,140.4233333
2017/8/25,2:57:57,八丈島近海,33°16.2′N,139°34.3′E,24 km,3.1,震度１,33.27,139.5716667
2017/8/25,5:26:19,長野県北部,36°31.1′N,137°50.0′E,4 km,1.6,震度１,36.51833333,137.8333333
2017/8/25,5:28:49,長野県北部,36°31.2′N,137°49.9′E,4 km,1.2,震度１,36.52,137.8316667
2017/8/25,12:05:41,愛知県東部,34°57.4′N,137°35.8′E,12 km,3,震度２,34.95666667,137.5966667
2017/8/25,15:27:24,茨城県北部,36°47.7′N,140°32.8′E,8 km,3.2,震度１,36.795,140.5466667
2017/8/25,15:43:28,熊本県熊本地方,32°38.8′N,130°40.6′E,10 km,2.7,震度２,32.64666667,130.6766667
2017/8/25,17:28:49,宮城県沖,38°18.9′N,141°50.2′E,47 km,3.5,震度１,38.315,141.8366667
2017/8/26,4:20:30,福島県中通り,37°01.2′N,140°35.0′E,8 km,4.7,震度３,37.02,140.5833333
2017/8/26,6:35:47,福島県中通り,37°55.8′N,140°27.0′E,9 km,3.5,震度１,37.93,140.45
2017/8/26,15:49:56,宮城県沖,38°19.2′N,141°36.1′E,55 km,3.4,震度１,38.32,141.6016667
2017/8/26,17:37:40,和歌山県北部,34°01.1′N,135°11.2′E,4 km,2.8,震度３,34.01833333,135.1866667
2017/8/26,19:07:34,和歌山県北部,34°01.1′N,135°11.2′E,4 km,1.9,震度１,34.01833333,135.1866667
2017/8/27,10:28:44,和歌山県北部,34°01.1′N,135°11.2′E,4 km,1.7,震度１,34.01833333,135.1866667
2017/8/27,11:26:05,茨城県北部,36°44.8′N,140°34.5′E,11 km,4.8,震度３,36.74666667,140.575
2017/8/27,11:52:20,茨城県北部,36°45.6′N,140°34.2′E,10 km,3.5,震度２,36.76,140.57
2017/8/27,14:24:00,トカラ列島近海,29°13.6′N,129°10.5′E,14 km,2.1,震度１,29.22666667,129.175
2017/8/27,15:20:01,日高地方東部,42°20.1′N,143°00.2′E,53 km,3.9,震度２,42.335,143.0033333
2017/8/27,20:16:12,静岡県西部,34°47.4′N,138°06.3′E,33 km,3,震度１,34.79,138.105
2017/8/27,20:59:08,福島県浜通り,37°04.8′N,140°45.5′E,9 km,3,震度２,37.08,140.7583333
2017/8/28,0:35:28,茨城県沖,36°11.3′N,140°56.9′E,44 km,3.4,震度１,36.18833333,140.9483333
2017/8/28,1:02:44,熊本県熊本地方,32°44.3′N,130°40.7′E,13 km,2.1,震度１,32.73833333,130.6783333
2017/8/28,10:09:07,和歌山県北部,34°01.1′N,135°11.1′E,4 km,1.6,震度１,34.01833333,135.185
2017/8/28,11:18:51,西表島付近,24°22.7′N,123°58.5′E,12 km,3.4,震度１,24.37833333,123.975
2017/8/29,7:35:03,鹿児島県薩摩地方,31°15.0′N,130°37.6′E,6 km,1.8,震度１,31.25,130.6266667
2017/8/29,8:20:38,岩手県内陸南部,39°01.9′N,140°53.0′E,7 km,3.1,震度１,39.03166667,140.8833333
2017/8/29,13:01:49,鹿児島県薩摩地方,31°15.0′N,130°37.8′E,7 km,2.8,震度２,31.25,130.63
2017/8/29,14:23:27,鹿児島県薩摩地方,31°15.1′N,130°37.9′E,6 km,2.6,震度１,31.25166667,130.6316667
2017/8/29,20:16:01,茨城県北部,36°43.5′N,140°35.6′E,9 km,2.7,震度１,36.725,140.5933333
2017/8/29,22:24:21,安芸灘,34°14.0′N,132°46.9′E,17 km,3.1,震度２,34.23333333,132.7816667
2017/8/30,11:48:25,石狩地方南部,42°49.4′N,141°28.1′E,9 km,2.9,震度３,42.82333333,141.4683333
2017/8/30,11:50:06,石狩地方南部,42°49.5′N,141°28.2′E,10 km,2.8,震度３,42.825,141.47
2017/8/30,17:26:44,長野県南部,35°51.4′N,137°33.7′E,5 km,2.5,震度１,35.85666667,137.5616667
2017/8/31,4:01:38,西表島付近,24°14.8′N,123°49.3′E,16 km,3.6,震度２,24.24666667,123.8216667
2017/8/31,7:09:02,奄美大島近海,28°31.2′N,130°09.4′E,33 km,4.8,震度２,28.52,130.1566667
2017/8/31,10:49:58,茨城県沖,36°21.8′N,140°46.7′E,56 km,3.2,震度１,36.36333333,140.7783333
2017/8/31,12:32:15,豊後水道,32°52.8′N,132°02.9′E,41 km,3.4,震度２,32.88,132.0483333
2017/8/31,14:35:43,網走地方,43°57.6′N,144°59.7′E,4 km,2.8,震度１,43.96,144.995
2017/8/31,15:34:48,京都府南部,35°12.3′N,135°32.7′E,12 km,2.8,震度１,35.205,135.545
2017/8/31,16:49:28,岩手県沖,39°06.6′N,142°07.1′E,45 km,3.3,震度１,39.11,142.1183333
2017/8/31,17:41:03,鹿児島湾,31°22.0′N,130°37.0′E,8 km,2.2,震度１,31.36666667,130.6166667
2017/9/1,10:08:10,京都府南部,35°07.4′N,135°41.0′E,6 km,2.6,震度２,35.12333333,135.6833333
2017/9/1,15:54:27,福島県中通り,37°01.2′N,140°35.4′E,8 km,3.4,震度１,37.02,140.59
2017/9/1,16:30:35,伊予灘,33°43.9′N,132°40.3′E,41 km,3.7,震度２,33.73166667,132.6716667
2017/9/1,19:19:44,西表島付近,24°26.7′N,123°38.2′E,7 km,4,震度１,24.445,123.6366667
2017/9/1,20:34:34,西表島付近,24°25.9′N,123°38.5′E,9 km,4.3,震度２,24.43166667,123.6416667
2017/9/2,2:17:12,熊本県熊本地方,32°48.5′N,130°37.6′E,7 km,2.3,震度１,32.80833333,130.6266667
2017/9/2,4:42:33,胆振地方中東部,42°48.2′N,141°52.3′E,26 km,2.6,震度１,42.80333333,141.8716667
2017/9/3,6:26:34,沖縄本島近海,26°19.7′N,128°22.9′E,34 km,3.9,震度１,26.32833333,128.3816667
2017/9/4,7:38:08,静岡県中部,35°06.7′N,138°10.5′E,13 km,3.5,震度１,35.11166667,138.175
2017/9/5,0:48:03,熊本県天草・芦北地方,32°15.0′N,130°18.2′E,10 km,2.5,震度１,32.25,130.3033333
2017/9/5,0:48:20,鹿児島湾,31°23.3′N,130°36.6′E,6 km,2.5,震度１,31.38833333,130.61
2017/9/5,9:26:02,茨城県北部,36°45.6′N,140°34.2′E,10 km,3.6,震度２,36.76,140.57
2017/9/5,9:39:41,千葉県北西部,35°19.5′N,140°10.9′E,32 km,2.6,震度１,35.325,140.1816667
2017/9/5,15:56:48,沖縄本島近海,26°40.8′N,127°46.4′E,47 km,3.9,震度２,26.68,127.7733333
2017/9/5,18:51:06,沖縄本島近海,26°32.3′N,127°38.7′E,48 km,3.7,震度２,26.53833333,127.645
2017/9/6,1:58:02,網走地方,43°29.1′N,144°02.8′E,0 km,2.2,震度１,43.485,144.0466667
2017/9/6,4:11:54,西表島付近,24°25.9′N,123°39.0′E,7 km,3.7,震度１,24.43166667,123.65
2017/9/6,4:25:25,西表島付近,24°26.0′N,123°38.9′E,7 km,3.1,震度１,24.43333333,123.6483333
2017/9/6,12:47:30,西表島付近,24°10.0′N,123°40.4′E,46 km,3.3,震度１,24.16666667,123.6733333
2017/9/6,20:38:18,茨城県北部,36°49.5′N,140°31.2′E,9 km,3.7,震度２,36.825,140.52
2017/9/7,0:48:29,静岡県中部,35°06.8′N,138°10.6′E,13 km,2.9,震度１,35.11333333,138.1766667
2017/9/7,5:41:28,鹿児島湾,31°22.4′N,130°35.4′E,9 km,2.4,震度１,31.37333333,130.59
2017/9/7,10:39:39,青森県東方沖,41°33.9′N,142°03.7′E,67 km,3.9,震度２,41.565,142.0616667
2017/9/7,10:46:39,熊本県熊本地方,32°43.2′N,130°38.7′E,10 km,2.4,震度１,32.72,130.645
2017/9/7,15:42:47,岩手県沿岸北部,40°11.6′N,141°42.8′E,73 km,3.9,震度２,40.19333333,141.7133333
2017/9/8,2:26:49,小笠原諸島西方沖,27°48.2′N,140°07.7′E,475 km,6.1,震度３,27.80333333,140.1283333
2017/9/8,12:42:16,能登半島沖,37°17.5′N,136°44.7′E,7 km,3.6,震度２,37.29166667,136.745
2017/9/8,13:19:28,岩手県沖,39°52.1′N,142°22.5′E,47 km,3.6,震度１,39.86833333,142.375
2017/9/8,14:20:11,熊本県熊本地方,32°43.4′N,130°40.4′E,14 km,4.1,震度４,32.72333333,130.6733333
2017/9/8,20:56:55,日向灘,32°26.8′N,131°51.7′E,33 km,3.6,震度２,32.44666667,131.8616667
2017/9/8,22:23:18,秋田県内陸南部,39°30.0′N,140°25.1′E,9 km,5.2,震度５強,39.5,140.4183333
2017/9/8,22:27:23,秋田県内陸南部,39°31.0′N,140°25.4′E,8 km,1.8,震度１,39.51666667,140.4233333
2017/9/8,22:33:15,胆振地方中東部,42°47.4′N,141°51.8′E,28 km,2.9,震度２,42.79,141.8633333
2017/9/8,22:35:01,秋田県内陸南部,39°31.2′N,140°25.2′E,8 km,2.4,震度２,39.52,140.42
2017/9/8,22:37:01,秋田県内陸南部,39°30.1′N,140°25.1′E,8 km,1.7,震度１,39.50166667,140.4183333
2017/9/8,22:40:32,秋田県内陸南部,39°30.2′N,140°25.6′E,10 km,1.5,震度１,39.50333333,140.4266667
2017/9/8,22:45:07,秋田県内陸南部,39°29.6′N,140°25.1′E,8 km,1.3,震度１,39.49333333,140.4183333
2017/9/9,1:40:10,秋田県内陸南部,39°30.9′N,140°25.3′E,9 km,1.8,震度１,39.515,140.4216667
2017/9/9,1:50:27,秋田県内陸南部,39°31.2′N,140°25.3′E,9 km,1.7,震度１,39.52,140.4216667
2017/9/9,5:30:33,秋田県内陸南部,39°31.4′N,140°25.3′E,9 km,2,震度１,39.52333333,140.4216667
2017/9/9,5:58:36,秋田県内陸南部,39°30.7′N,140°25.3′E,9 km,2.7,震度２,39.51166667,140.4216667
2017/9/9,7:09:00,秋田県内陸南部,39°31.3′N,140°25.3′E,8 km,1.8,震度１,39.52166667,140.4216667
2017/9/9,7:21:44,熊本県熊本地方,32°43.4′N,130°40.1′E,13 km,3.1,震度２,32.72333333,130.6683333
2017/9/9,7:29:37,岐阜県美濃東部,35°19.3′N,137°11.8′E,49 km,3,震度１,35.32166667,137.1966667
2017/9/9,7:53:44,熊本県天草・芦北地方,32°15.0′N,130°18.0′E,10 km,3,震度１,32.25,130.3
2017/9/9,8:06:22,千葉県東方沖,35°44.3′N,141°02.5′E,11 km,3.3,震度１,35.73833333,141.0416667
2017/9/9,8:57:08,秋田県内陸南部,39°30.9′N,140°25.3′E,8 km,2.3,震度１,39.515,140.4216667
2017/9/9,9:15:07,熊本県熊本地方,32°53.6′N,130°40.2′E,13 km,2.7,震度１,32.89333333,130.67
2017/9/9,11:07:44,秋田県内陸南部,39°31.1′N,140°25.3′E,8 km,1.8,震度１,39.51833333,140.4216667
2017/9/9,11:42:10,秋田県内陸南部,39°31.3′N,140°25.4′E,9 km,3.4,震度４,39.52166667,140.4233333
2017/9/9,11:46:02,秋田県内陸南部,39°31.2′N,140°25.2′E,7 km,1.9,震度１,39.52,140.42
